1666,466,322,18
1667,467,241,7
1668,468,483,14
1669,469,101,13
1670,470,445,12
1671,471,171,19
1672,472,146,12
1673,473,157,9
1674,474,219,11
1675,475,539,18
1676,476,509,10
1677,477,307,9
1678,478,63,12
1679,479,358,2
1680,480,336,1
1681,481,5,6
1682,482,310,16
1683,483,159,16
1684,484,280,2
1685,485,131,7
1686,486,538,5
1687,487,119,1
1688,488,396,13
1689,489,130,15
1690,490,395,16
1691,491,165,17
1692,492,257,14
1693,493,591,14
1694,494,58,17
1695,495,462,1
1696,496,582,18
1697,497,70,9
1698,498,415,17
1699,499,377,17
1700,500,198,18
1701,501,382,6
1702,502,377,2
1703,503,141,1
1704,504,403,19
1705,505,166,15
1706,506,556,17
1707,507,425,3
1708,508,285,15
1709,509,246,14
1710,510,458,8
1711,511,181,12
1712,512,566,8
1713,513,294,13
1714,514,407,14
1715,515,193,8
1716,516,231,8
1717,517,314,7
1718,518,91,16
1719,519,310,3
1720,520,262,14
1721,521,448,19
1722,522,575,16
1723,523,265,5
1724,524,581,12
1725,525,300,12
1726,526,127,11
1727,527,305,7
1728,528,28,3
1729,529,446,6
1730,530,3,14
1731,531,338,11
1732,532,148,7
1733,533,263,17
1734,534,487,8
1735,535,503,5
1736,536,582,2
1737,537,328,3
1738,538,161,6
1739,539,7,17
1740,540,300,14
1741,541,148,19
1742,542,260,19
1743,543,7,9
1744,544,365,11
1745,545,164,2
1746,546,545,18
1747,547,514,7
1748,548,257,10
1749,549,130,13
1750,550,323,12
1751,551,410,7
1752,552,433,15
1753,553,222,16
1754,554,401,20
1755,555,116,10
1756,556,158,11
1757,557,369,14
1758,558,399,2
1759,559,325,3
1760,560,235,9
1761,561,548,7
1762,562,163,18
1763,563,50,11
1764,564,96,13
1765,565,19,5
1766,566,457,16
1767,567,394,6
1768,568,37,14
1769,569,70,13
1770,570,473,11
1771,571,254,15
1772,572,220,19
1773,573,462,18
1774,574,480,15
1775,575,242,15
1776,576,230,15
1777,577,142,14
1778,578,198,7
1779,579,306,11
1780,580,560,9
1781,581,210,2
1782,582,573,16
1783,583,218,2
1784,584,302,4
1785,585,140,17
1786,586,453,17
1787,587,475,5
1788,588,46,3
1789,589,557,2
1790,590,477,5
1791,591,348,7
1792,592,41,1
1793,593,388,16
1794,594,105,6
1795,595,105,6
1796,596,264,6
1797,597,124,12
1798,598,491,10
1799,599,465,15
1800,0,277,20
1801,1,551,3
1802,2,457,16
1803,3,328,1
1804,4,127,20
1805,5,334,11
1806,6,70,4
1807,7,571,1
1808,8,457,6
1809,9,256,2
1810,10,309,16
1811,11,164,4
1812,12,2,9
1813,13,491,2
1814,14,480,16
1815,15,433,8
1816,16,19,19
1817,17,387,4
1818,18,338,12
1819,19,2,4
1820,20,595,5
1821,21,560,14
1822,22,450,20
1823,23,427,15
1824,24,308,20
1825,25,20,13
1826,26,454,12
1827,27,141,16
1828,28,290,8
1829,29,155,16
1830,30,7,6
1831,31,391,12
1832,32,238,19
1833,33,253,13
1834,34,122,3
1835,35,476,4
1836,36,425,4
1837,37,45,16
1838,38,522,6
1839,39,250,2
1840,40,20,17
1841,41,233,3
1842,42,544,17
1843,43,311,12
1844,44,364,10
1845,45,425,3
1846,46,234,3
1847,47,175,10
1848,48,593,18
1849,49,536,2
1850,50,69,14
1851,51,535,3
1852,52,380,15
1853,53,568,10
1854,54,259,11
1855,55,259,18
1856,56,533,1
1857,57,530,18
1858,58,297,8
1859,59,188,3
1860,60,204,14
1861,61,296,6
1862,62,89,9
1863,63,22,9
1864,64,534,17
1865,65,52,15
1866,66,112,3
1867,67,400,16
1868,68,186,11
1869,69,515,15
1870,70,436,8
1871,71,33,20
1872,72,442,11
1873,73,416,16
1874,74,542,1
1875,75,552,5
1876,76,189,15
1877,77,279,9
1878,78,82,10
1879,79,56,4
1880,80,323,5
1881,81,82,2
1882,82,202,19
1883,83,210,6
1884,84,301,20
1885,85,404,19
1886,86,10,14
1887,87,443,13
1888,88,432,12
1889,89,148,5
1890,90,568,7
1891,91,69,9
1892,92,80,10
1893,93,89,11
1894,94,559,18
1895,95,94,10
1896,96,70,14
1897,97,219,20
1898,98,499,2
1899,99,573,9
1900,100,500,12
1901,101,50,16
1902,102,366,7
1903,103,121,7
1904,104,353,4
1905,105,555,3
1906,106,242,4
1907,107,562,5
1908,108,443,6
1909,109,39,15
1910,110,86,11
1911,111,519,17
1912,112,193,9
1913,113,457,8
1914,114,528,5
1915,115,303,18
1916,116,282,1
1917,117,410,7
1918,118,176,3
1919,119,392,13
1920,120,543,19
1921,121,481,9
1922,122,430,20
1923,123,416,9
1924,124,359,20
1925,125,386,10
1926,126,226,2
1927,127,369,15
1928,128,44,4
1929,129,125,15
1930,130,187,12
1931,131,527,3
1932,132,121,2
1933,133,153,14
1934,134,499,9
1935,135,264,6
1936,136,569,8
1937,137,354,7
1938,138,326,7
1939,139,402,11
1940,140,203,5
1941,141,590,20
1942,142,243,2
1943,143,573,8
1944,144,476,6
1945,145,569,9
1946,146,299,8
1947,147,66,17
1948,148,336,11
1949,149,384,7
1950,150,392,18
1951,151,479,10
1952,152,491,20
1953,153,106,15
1954,154,341,18
1955,155,63,12
1956,156,485,9
1957,157,191,13
1958,158,450,9
1959,159,558,6
1960,160,589,16
1961,161,33,17
1962,162,506,17
1963,163,408,6
1964,164,303,17
1965,165,177,9
1966,166,179,9
1967,167,556,15
1968,168,583,20
1969,169,587,15
1970,170,389,10
1971,171,92,18
1972,172,115,5
1973,173,562,15
1974,174,150,7
1975,175,132,4
1976,176,488,15
1977,177,264,19
1978,178,458,16
1979,179,90,19
1980,180,55,8
1981,181,105,1
1982,182,125,18
1983,183,318,7
1984,184,153,15
1985,185,586,10
1986,186,24,3
1987,187,471,16
1988,188,429,7
1989,189,443,3
1990,190,249,20
1991,191,310,7
1992,192,259,20
1993,193,107,4
1994,194,335,6
1995,195,175,20
1996,196,154,18
1997,197,360,14
1998,198,414,14
1999,199,286,8
2000,200,69,14
2001,201,384,11
2002,202,282,6
2003,203,599,8
2004,204,206,4
2005,205,137,14
2006,206,42,4
2007,207,17,18
2008,208,98,8
2009,209,133,15
2010,210,224,17
2011,211,534,18
2012,212,94,20
2013,213,343,18
2014,214,369,9
2015,215,239,5
2016,216,86,10
2017,217,518,10
2018,218,438,10
2019,219,427,4
2020,220,151,8
2021,221,569,8
2022,222,411,9
2023,223,126,5
2024,224,115,13
2025,225,390,2
2026,226,77,18
2027,227,64,6
2028,228,542,10
2029,229,158,3
2030,230,46,14
2031,231,182,12
2032,232,400,3
2033,233,378,2
2034,234,48,11
2035,235,220,11
2036,236,552,16
2037,237,489,15
2038,238,155,4
2039,239,236,7
2040,240,407,6
2041,241,3,16
2042,242,265,5
2043,243,56,11
2044,244,313,5
2045,245,235,14
2046,246,592,16
2047,247,394,20
2048,248,346,16
2049,249,457,8
2050,250,479,13
2051,251,545,2
2052,252,185,2
2053,253,100,14
2054,254,513,19
2055,255,166,9
2056,256,117,4
2057,257,249,2
2058,258,60,2
2059,259,6,19
2060,260,25,9
2061,261,344,9
2062,262,156,11
2063,263,310,17
2064,264,365,10
2065,265,106,8
2066,266,41,7
2067,267,569,18
2068,268,407,6
2069,269,437,15
2070,270,341,10
2071,271,296,13
2072,272,231,19
2073,273,44,14
2074,274,219,14
2075,275,458,20
2076,276,110,20
2077,277,311,14
2078,278,489,15
2079,279,287,5
2080,280,211,4
2081,281,474,6
2082,282,60,13
2083,283,504,13
2084,284,374,18
2085,285,211,6
2086,286,52,5
2087,287,594,6
2088,288,50,12
2089,289,481,19
2090,290,94,19
2091,291,575,4
2092,292,481,4
2093,293,72,5
2094,294,525,16
2095,295,520,11
2096,296,273,20
2097,297,25,2
2098,298,89,7
2099,299,594,20
2100,300,295,10
2101,301,558,10
2102,302,32,10
2103,303,185,20
2104,304,526,7
2105,305,22,14
2106,306,576,8
2107,307,306,16
2108,308,547,2
2109,309,344,3
2110,310,433,15
2111,311,542,7
2112,312,471,10
2113,313,351,2
2114,314,474,9
2115,315,448,4
2116,316,188,7
2117,317,301,8
2118,318,445,16
2119,319,320,9
2120,320,418,14
2121,321,406,20
2122,322,459,3
2123,323,380,10
2124,324,323,17
2125,325,367,2
2126,326,480,13
2127,327,368,18
2128,328,35,17
2129,329,205,8
2130,330,317,4
2131,331,201,11
2132,332,345,16
2133,333,139,6
2134,334,93,17
2135,335,456,15
2136,336,88,10
2137,337,271,11
2138,338,176,4
2139,339,5,20
2140,340,562,2
2141,341,57,19
2142,342,276,3
2143,343,419,16
2144,344,240,10
2145,345,533,19
2146,346,367,9
2147,347,585,5
2148,348,338,14
2149,349,106,17
2150,350,235,17
2151,351,148,6
2152,352,81,1
2153,353,496,9
2154,354,76,20
2155,355,62,15
2156,356,135,10
2157,357,328,11
2158,358,525,6
2159,359,199,4
2160,360,222,14
2161,361,471,11
2162,362,300,20
2163,363,54,13
2164,364,202,18
2165,365,37,17
2166,366,209,8
2167,367,422,16
2168,368,388,9
2169,369,86,18
2170,370,13,5
2171,371,113,12
2172,372,301,3
2173,373,124,3
2174,374,501,9
2175,375,403,14
2176,376,10,9
2177,377,289,7
2178,378,71,20
2179,379,100,14
2180,380,96,6
2181,381,211,14
2182,382,269,5
2183,383,505,9
2184,384,547,17
2185,385,457,1
2186,386,13,12
2187,387,555,19
2188,388,343,6
2189,389,537,17
2190,390,530,3
2191,391,460,16
2192,392,106,4
2193,393,275,1
2194,394,373,6
2195,395,282,16
2196,396,295,19
2197,397,412,6
2198,398,20,1
2199,399,54,14
2200,400,1,20
2201,401,493,6
2202,402,368,8
2203,403,258,16
2204,404,562,8
2205,405,15,8
2206,406,109,16
2207,407,256,16
2208,408,133,2
2209,409,413,6
2210,410,184,17
2211,411,270,1
2212,412,85,16
2213,413,487,13
2214,414,564,13
2215,415,8,5
2216,416,266,16
2217,417,332,7
2218,418,193,20
2219,419,522,4
2220,420,87,12
2221,421,566,3
2222,422,353,12
2223,423,392,14
2224,424,99,3
2225,425,390,11
2226,426,581,12
2227,427,508,3
2228,428,319,19
2229,429,318,13
2230,430,281,15
2231,431,451,16
2232,432,555,10
2233,433,539,2
2234,434,210,7
2235,435,511,1
2236,436,448,12
2237,437,136,7
2238,438,506,9
2239,439,136,11
2240,440,452,18
2241,441,241,3
2242,442,205,15
2243,443,88,4
2244,444,151,6
2245,445,486,15
2246,446,163,4
2247,447,100,14
2248,448,588,5
2249,449,407,11
2250,450,36,20
2251,451,285,6
2252,452,41,20
2253,453,231,15
2254,454,374,16
2255,455,539,7
2256,456,468,8
2257,457,348,18
2258,458,411,3
2259,459,595,9
2260,460,91,16
2261,461,194,11
2262,462,71,4
2263,463,56,4
2264,464,347,7
2265,465,282,7
2266,466,536,9
2267,467,93,8
2268,468,46,11
2269,469,197,19
2270,470,124,1
2271,471,127,11
2272,472,24,11
2273,473,589,8
2274,474,129,1
2275,475,239,20
2276,476,36,18
2277,477,268,15
2278,478,444,9
2279,479,86,1
2280,480,307,18
2281,481,486,17
2282,482,156,11
2283,483,105,5
2284,484,180,20
2285,485,60,3
2286,486,208,13
2287,487,324,9
2288,488,53,1
2289,489,383,11
2290,490,308,6
2291,491,6,19
2292,492,430,16
2293,493,416,1
2294,494,345,4
2295,495,484,12
2296,496,22,12
2297,497,192,16
2298,498,248,5
2299,499,516,11
2300,500,385,12
2301,501,237,7
2302,502,227,18
2303,503,403,4
2304,504,45,12
2305,505,372,3
2306,506,361,15
2307,507,408,6
2308,508,585,12
2309,509,326,1
2310,510,195,3
2311,511,385,4
2312,512,420,11
2313,513,230,11
2314,514,540,10
2315,515,52,3
2316,516,22,7
2317,517,155,1
2318,518,194,2
2319,519,441,1
2320,520,537,12
2321,521,445,11
2322,522,315,12
2323,523,576,5
2324,524,148,16
2325,525,339,16
2326,526,358,11
2327,527,409,17
2328,528,360,5
2329,529,181,9
2330,530,193,3
2331,531,94,14
2332,532,358,18
2333,533,346,4
2334,534,490,9
2335,535,130,20
2336,536,103,12
2337,537,398,11
2338,538,186,16
2339,539,431,18
2340,540,82,3
2341,541,299,13
2342,542,216,7
2343,543,95,5
2344,544,206,1
2345,545,27,1
2346,546,190,11
2347,547,140,8
2348,548,230,6
2349,549,166,17
2350,550,285,6
2351,551,566,16
2352,552,201,2
2353,553,242,15
2354,554,230,18
2355,555,203,9
2356,556,349,20
2357,557,298,12
2358,558,320,8
2359,559,113,14
2360,560,554,4
2361,561,456,4
2362,562,529,17
2363,563,278,14
2364,564,350,2
2365,565,281,14
2366,566,443,11
2367,567,169,4
2368,568,80,2
2369,569,528,8
2370,570,142,2
2371,571,496,12
2372,572,258,2
2373,573,247,14
2374,574,532,3
2375,575,185,2
2376,576,451,19
2377,577,495,10
2378,578,305,1
2379,579,191,13
2380,580,487,5
2381,581,521,8
2382,582,171,6
2383,583,56,3
2384,584,266,3
2385,585,433,2
2386,586,232,17
2387,587,474,10
2388,588,384,13
2389,589,16,7
2390,590,50,5
2391,591,341,12
2392,592,555,18
2393,593,86,10
2394,594,370,17
2395,595,218,13
2396,596,490,15
2397,597,341,3
2398,598,591,6
2399,599,391,14
2400,0,119,16
2401,1,51,11
2402,2,75,15
2403,3,592,10
2404,4,577,1
2405,5,523,2
2406,6,460,14
2407,7,341,18
2408,8,33,10
2409,9,480,9
2410,10,284,16
2411,11,264,8
2412,12,554,10
2413,13,154,4
2414,14,92,12
2415,15,16,2
2416,16,141,14
2417,17,483,19
2418,18,34,14
2419,19,530,3
2420,20,224,4
2421,21,119,6
2422,22,183,19
2423,23,61,17
2424,24,129,12
2425,25,198,12
2426,26,383,12
2427,27,365,19
2428,28,189,14
2429,29,46,7
2430,30,303,1
2431,31,329,20
2432,32,443,10
2433,33,561,12
2434,34,3,15
2435,35,96,1
2436,36,550,17
2437,37,50,13
2438,38,212,20
2439,39,165,2
2440,40,117,7
2441,41,214,20
2442,42,171,16
2443,43,53,15
2444,44,74,15
2445,45,282,3
2446,46,313,18
2447,47,205,18
2448,48,349,2
2449,49,204,16
2450,50,499,3
2451,51,516,16
2452,52,156,16
2453,53,21,1
2454,54,220,9
2455,55,282,4
2456,56,199,12
2457,57,419,14
2458,58,180,11
2459,59,149,6
2460,60,450,5
2461,61,255,5
2462,62,440,9
2463,63,279,6
2464,64,60,2
2465,65,345,4
2466,66,270,4
2467,67,404,2
2468,68,171,13
2469,69,436,5
2470,70,527,19
2471,71,20,3
2472,72,446,9
2473,73,415,9
2474,74,525,12
2475,75,144,9
2476,76,495,19
2477,77,479,1
2478,78,481,14
2479,79,56,19
2480,80,379,13
2481,81,530,12
2482,82,176,11
2483,83,155,8
2484,84,335,18
2485,85,498,13
2486,86,444,15
2487,87,110,20
2488,88,510,5
2489,89,416,15
2490,90,41,4
2491,91,562,9
2492,92,331,7
2493,93,319,14
2494,94,195,20
2495,95,439,14
2496,96,181,3
2497,97,126,10
2498,98,90,1
2499,99,59,8
2500,100,108,7
2501,101,503,19
2502,102,202,7
2503,103,450,13
2504,104,541,15
2505,105,309,5
2506,106,257,8
2507,107,137,3
2508,108,226,3
2509,109,597,14
2510,110,172,15
2511,111,78,9
2512,112,306,1
2513,113,440,7
2514,114,189,12
2515,115,38,11
2516,116,520,5
2517,117,395,20
2518,118,87,5
2519,119,389,10
2520,120,116,13
2521,121,540,20
2522,122,588,17
2523,123,323,10
2524,124,157,4
2525,125,269,1
2526,126,2,12
2527,127,231,5
2528,128,331,9
2529,129,535,2
2530,130,156,18
2531,131,431,10
2532,132,31,11
2533,133,464,3
2534,134,436,17
2535,135,234,10
2536,136,343,13
2537,137,227,12
2538,138,221,11
2539,139,436,13
2540,140,513,4
2541,141,398,16
2542,142,387,3
2543,143,351,13
2544,144,196,7
2545,145,140,14
2546,146,348,13
2547,147,461,8
2548,148,124,4
2549,149,446,6
2550,150,281,10
2551,151,591,5
2552,152,230,2
2553,153,590,11
2554,154,311,19
2555,155,432,10
2556,156,155,10
2557,157,578,8
2558,158,556,20
2559,159,96,2
2560,160,44,16
2561,161,122,8
2562,162,325,13
2563,163,281,11
2564,164,170,11
2565,165,544,7
2566,166,207,18
2567,167,324,4
2568,168,44,5
2569,169,266,15
2570,170,414,4
2571,171,39,16
2572,172,341,1
2573,173,270,9
2574,174,10,4
2575,175,460,11
2576,176,332,4
2577,177,11,9
2578,178,204,19
2579,179,370,6
2580,180,86,3
2581,181,8,19
2582,182,348,19
2583,183,372,4
2584,184,359,1
2585,185,201,8
2586,186,489,16
2587,187,234,11
2588,188,528,10
2589,189,2,14
2590,190,490,4
2591,191,207,15
2592,192,184,12
2593,193,177,17
2594,194,149,16
2595,195,493,1
2596,196,150,9
2597,197,242,6
2598,198,391,1
2599,199,540,17
2600,200,587,14
2601,201,324,10
2602,202,24,5
2603,203,554,6
2604,204,192,11
2605,205,29,6
2606,206,144,6
2607,207,44,16
2608,208,361,6
2609,209,293,1
2610,210,530,10
2611,211,125,5
2612,212,404,18
2613,213,576,13
2614,214,505,3
2615,215,355,16
2616,216,360,12
2617,217,295,3
2618,218,400,12
2619,219,230,6
2620,220,154,19
2621,221,310,8
2622,222,287,1
2623,223,578,19
2624,224,52,4
2625,225,123,9
2626,226,111,8
2627,227,495,11
2628,228,182,1
2629,229,334,5
2630,230,534,14
2631,231,526,14
2632,232,246,11
2633,233,39,1
2634,234,508,15
2635,235,141,2
2636,236,33,5
2637,237,504,11
2638,238,57,13
2639,239,109,9
2640,240,38,11
2641,241,337,19
2642,242,526,2
2643,243,183,4
2644,244,391,16
2645,245,134,13
2646,246,21,3
2647,247,386,13
2648,248,323,2
2649,249,597,16
2650,250,251,16
2651,251,570,6
2652,252,595,12
2653,253,119,19
2654,254,522,7
2655,255,418,12
2656,256,135,15
2657,257,360,17
2658,258,11,19
2659,259,427,18
2660,260,314,16
2661,261,438,20
2662,262,318,20
2663,263,519,6
2664,264,183,18
2665,265,3,3
2666,266,113,16
2667,267,546,2
2668,268,537,1
2669,269,504,7
2670,270,154,5
2671,271,125,10
2672,272,208,6
2673,273,258,2
2674,274,358,17
2675,275,226,18
2676,276,579,2
2677,277,194,16
2678,278,346,17
2679,279,90,19
2680,280,383,4
2681,281,366,19
2682,282,203,18
2683,283,15,15
2684,284,438,10
2685,285,219,1
2686,286,259,1
2687,287,74,5
2688,288,549,10
2689,289,193,1
2690,290,10,14
2691,291,555,17
2692,292,390,10
2693,293,260,8
2694,294,448,12
2695,295,36,13
2696,296,130,3
2697,297,452,16
2698,298,136,16
2699,299,509,1
2700,300,107,16
2701,301,174,8
2702,302,595,9
2703,303,240,8
2704,304,563,7
2705,305,592,9
2706,306,174,1
2707,307,540,8
2708,308,499,11
2709,309,399,17
2710,310,393,5
2711,311,147,1
2712,312,66,6
2713,313,571,1
2714,314,479,2
2715,315,155,2
2716,316,300,13
2717,317,31,14
2718,318,248,7
2719,319,166,19
2720,320,164,1
2721,321,554,4
2722,322,156,17
2723,323,450,18
2724,324,377,17
2725,325,201,17
2726,326,108,20
2727,327,257,7
2728,328,585,5
2729,329,404,10
2730,330,445,15
2731,331,87,9
2732,332,219,3
2733,333,9,11
2734,334,146,19
2735,335,508,3
2736,336,542,5
2737,337,197,19
2738,338,53,1
2739,339,366,14
2740,340,127,4
2741,341,277,12
2742,342,486,18
2743,343,14,17
2744,344,594,8
2745,345,257,13
2746,346,276,6
2747,347,399,10
2748,348,186,11
2749,349,238,4
2750,350,475,10
2751,351,421,17
2752,352,447,14
2753,353,344,8
2754,354,372,3
2755,355,119,8
2756,356,540,5
2757,357,58,7
2758,358,177,17
2759,359,538,11
2760,360,466,4
2761,361,105,3
2762,362,554,16
2763,363,504,13
2764,364,115,14
2765,365,278,20
2766,366,175,9
2767,367,408,5
2768,368,139,4
2769,369,409,3
2770,370,436,3
2771,371,54,13
2772,372,344,20
2773,373,133,4
2774,374,53,2
2775,375,114,14
2776,376,597,3
2777,377,2,6
2778,378,190,1
2779,379,419,2
2780,380,153,8
2781,381,188,18
2782,382,176,19
2783,383,346,4
2784,384,255,11
2785,385,317,3
2786,386,551,7
2787,387,22,12
2788,388,257,5
2789,389,66,8
2790,390,135,17
2791,391,98,1
2792,392,277,20
2793,393,207,17
2794,394,459,7
2795,395,479,12
2796,396,381,10
2797,397,153,9
2798,398,0,1
2799,399,509,7
2800,400,404,8
2801,401,12,15
2802,402,200,19
2803,403,459,5
2804,404,309,12
2805,405,11,16
2806,406,191,20
2807,407,275,15
2808,408,332,1
2809,409,304,6
2810,410,400,3
2811,411,336,3
2812,412,427,8
2813,413,582,15
2814,414,549,12
2815,415,230,19
2816,416,173,14
2817,417,165,9
2818,418,467,20
2819,419,232,5
2820,420,511,5
2821,421,511,9
2822,422,139,4
2823,423,173,3
2824,424,93,6
2825,425,589,6
2826,426,498,9
2827,427,359,5
2828,428,246,7
2829,429,104,11
2830,430,43,19
2831,431,581,19
2832,432,171,9
2833,433,494,9
2834,434,516,20
2835,435,320,20
2836,436,391,17
2837,437,577,14
2838,438,215,1
2839,439,489,8
2840,440,407,8
2841,441,145,2
2842,442,6,20
2843,443,70,9
2844,444,317,9
2845,445,267,19
2846,446,141,20
2847,447,472,15
2848,448,333,11
2849,449,594,11
2850,450,292,18
2851,451,235,9
2852,452,476,12
2853,453,588,6
2854,454,171,1
2855,455,268,8
2856,456,528,13
2857,457,477,18
2858,458,4,12
2859,459,22,5
2860,460,326,13
2861,461,315,11
2862,462,140,3
2863,463,224,5
2864,464,396,4
2865,465,74,12
2866,466,294,16
2867,467,53,14
2868,468,2,15
2869,469,132,11
2870,470,384,12
2871,471,341,7
2872,472,336,20
2873,473,18,3
2874,474,375,14
2875,475,386,18
2876,476,327,15
2877,477,507,19
2878,478,479,10
2879,479,526,6
2880,480,426,10
2881,481,100,18
2882,482,547,15
2883,483,462,7
2884,484,201,2
2885,485,534,13
2886,486,505,19
2887,487,120,16
2888,488,459,18
2889,489,322,15
2890,490,233,3
2891,491,64,7
2892,492,111,12
2893,493,28,5
2894,494,273,11
2895,495,561,4
2896,496,319,14
2897,497,15,17
2898,498,375,4
2899,499,391,14
2900,500,357,14
2901,501,304,9
2902,502,40,6
2903,503,86,3
2904,504,526,10
2905,505,296,7
2906,506,361,13
2907,507,303,2
2908,508,194,1
2909,509,384,19
2910,510,20,7
2911,511,36,9
2912,512,536,8
2913,513,232,5
2914,514,79,19
2915,515,476,15
2916,516,485,3
2917,517,143,15
2918,518,284,17
2919,519,76,1
2920,520,7,18
2921,521,245,14
2922,522,127,18
2923,523,472,12
2924,524,4,16
2925,525,507,4
2926,526,492,20
2927,527,422,1
2928,528,459,2
2929,529,460,12
2930,530,492,1
2931,531,362,12
2932,532,50,18
2933,533,308,18
2934,534,318,12
2935,535,324,19
2936,536,225,15
2937,537,476,14
2938,538,208,16
2939,539,310,16
2940,540,184,17
2941,541,599,14
2942,542,326,12
2943,543,301,11
2944,544,40,11
2945,545,262,1
2946,546,103,7
2947,547,26,8
2948,548,111,18
2949,549,237,20
2950,550,93,6
2951,551,403,19
2952,552,108,8
2953,553,522,8
2954,554,460,18
2955,555,280,19
2956,556,252,19
2957,557,547,4
2958,558,182,3
2959,559,281,18
2960,560,506,9
2961,561,109,20
2962,562,227,17
2963,563,41,8
2964,564,524,6
2965,565,56,9
2966,566,312,9
2967,567,313,18
2968,568,322,6
2969,569,299,6
2970,570,331,14
2971,571,115,10
2972,572,247,3
2973,573,123,10
2974,574,107,18
2975,575,399,10
2976,576,362,20
2977,577,20,6
2978,578,590,20
2979,579,145,11
2980,580,158,18
2981,581,473,16
2982,582,21,17
2983,583,52,9
2984,584,473,14
2985,585,37,17
2986,586,160,17
2987,587,158,1
2988,588,123,3
2989,589,194,18
2990,590,14,2
2991,591,127,1
2992,592,579,4
2993,593,68,2
2994,594,143,15
2995,595,133,4
2996,596,391,17
2997,597,565,11
2998,598,527,15
2999,599,75,11
3000,0,41,1
3001,1,23,6
3002,2,210,3
3003,3,449,13
3004,4,573,13
3005,5,241,14
3006,6,420,2
3007,7,308,19
3008,8,306,13
3009,9,55,16
3010,10,361,12
3011,11,6,8
3012,12,536,17
3013,13,33,20
3014,14,112,2
3015,15,141,14
3016,16,38,9
3017,17,91,13
3018,18,230,12
3019,19,108,3
3020,20,21,15
3021,21,99,8
3022,22,47,7
3023,23,490,1
3024,24,109,12
3025,25,508,7
3026,26,141,5
3027,27,152,18
3028,28,504,15
3029,29,147,8
3030,30,125,10
3031,31,464,3
3032,32,180,13
3033,33,468,13
3034,34,536,11
3035,35,112,19
3036,36,501,10
3037,37,521,15
3038,38,440,15
3039,39,249,20
3040,40,282,10
3041,41,384,9
3042,42,453,3
3043,43,544,2
3044,44,164,8
3045,45,219,13
3046,46,464,11
3047,47,382,2
3048,48,28,19
3049,49,175,1
3050,50,329,13
3051,51,542,19
3052,52,423,11
3053,53,591,16
3054,54,235,11
3055,55,337,5
3056,56,173,8
3057,57,143,9
3058,58,429,16
3059,59,310,5
3060,60,15,6
3061,61,543,19
3062,62,131,14
3063,63,160,16
3064,64,483,3
3065,65,38,11
3066,66,117,5
3067,67,258,8
3068,68,15,19
3069,69,384,12
3070,70,15,4
3071,71,342,10
3072,72,196,7
3073,73,589,7
3074,74,413,16
3075,75,135,14
3076,76,193,5
3077,77,215,20
3078,78,497,5
3079,79,180,9
3080,80,357,10
3081,81,310,2
3082,82,322,20
3083,83,217,17
3084,84,305,6
3085,85,309,19
3086,86,414,14
3087,87,592,4
3088,88,440,16
3089,89,424,4
3090,90,375,8
3091,91,266,9
3092,92,256,5
3093,93,292,11
3094,94,268,8
3095,95,371,2
3096,96,518,1
3097,97,397,6
3098,98,398,15
3099,99,377,17
3100,100,51,16
3101,101,296,17
3102,102,239,19
3103,103,159,5
3104,104,543,2
3105,105,480,5
3106,106,78,20
3107,107,107,19
3108,108,1,13
3109,109,568,20
3110,110,80,12
3111,111,346,8
3112,112,362,7
3113,113,472,14
3114,114,517,14
3115,115,322,8
3116,116,360,10
3117,117,80,14
3118,118,87,7
3119,119,282,3
3120,120,435,8
3121,121,446,16
3122,122,208,19
3123,123,34,2
3124,124,249,18
3125,125,284,17
3126,126,34,15
3127,127,376,6
3128,128,227,14
3129,129,198,2
3130,130,374,20
3131,131,199,18
3132,132,539,17
3133,133,473,13
3134,134,14,14
3135,135,508,10
3136,136,346,17
3137,137,55,13
3138,138,434,18
3139,139,273,2
3140,140,297,14
3141,141,107,20
3142,142,491,2
3143,143,477,4
3144,144,194,14
3145,145,178,5
3146,146,453,16
3147,147,382,6
3148,148,238,9
3149,149,554,10
3150,150,589,1
3151,151,405,14
3152,152,284,12
3153,153,66,19
3154,154,582,7
3155,155,278,1
3156,156,400,11
3157,157,24,11
3158,158,380,16
3159,159,426,14
3160,160,297,20
3161,161,451,14
3162,162,213,12
3163,163,340,13
3164,164,300,20
3165,165,465,3
3166,166,393,7
3167,167,455,8
3168,168,475,15
3169,169,9,16
3170,170,436,5
3171,171,376,6
3172,172,499,20
3173,173,98,20
3174,174,589,3
3175,175,484,20
3176,176,378,17
3177,177,434,13
3178,178,145,6
3179,179,416,15
3180,180,364,1
3181,181,7,15
3182,182,585,19
3183,183,547,11
3184,184,287,14
3185,185,365,12
3186,186,180,18
3187,187,457,6
3188,188,199,1
3189,189,145,9
3190,190,229,5
3191,191,35,9
3192,192,355,11
3193,193,162,12
3194,194,85,15
3195,195,390,1
3196,196,551,3
3197,197,554,13
3198,198,195,18
3199,199,558,5
3200,200,252,9
3201,201,353,20
3202,202,131,4
3203,203,589,15
3204,204,588,1
3205,205,145,4
3206,206,456,14
3207,207,24,13
3208,208,346,14
3209,209,420,9
3210,210,318,4
3211,211,293,5
3212,212,143,7
3213,213,228,15
3214,214,128,3
3215,215,344,12
3216,216,586,17
3217,217,82,2
3218,218,65,2
3219,219,359,3
3220,220,279,1
