1666,466,233,8
1667,467,421,14
1668,468,128,7
1669,469,299,19
1670,470,33,4
1671,471,21,15
1672,472,293,3
1673,473,176,7
1674,474,38,16
1675,475,420,3
1676,476,189,7
1677,477,469,16
1678,478,108,6
1679,479,14,13
1680,480,465,15
1681,481,247,15
1682,482,288,14
1683,483,148,7
1684,484,223,15
1685,485,504,16
1686,486,528,14
1687,487,145,4
1688,488,418,7
1689,489,161,7
1690,490,264,20
1691,491,57,16
1692,492,179,15
1693,493,578,17
1694,494,250,8
1695,495,553,17
1696,496,375,16
1697,497,421,13
1698,498,332,1
1699,499,229,20
1700,500,272,16
1701,501,544,7
1702,502,407,1
1703,503,70,10
1704,504,221,12
1705,505,508,11
1706,506,164,6
1707,507,262,17
1708,508,190,16
1709,509,75,15
1710,510,384,17
1711,511,417,7
1712,512,558,10
1713,513,467,20
1714,514,192,19
1715,515,364,4
1716,516,84,20
1717,517,3,13
1718,518,252,2
1719,519,536,9
1720,520,93,7
1721,521,186,9
1722,522,576,6
1723,523,580,5
1724,524,512,20
1725,525,535,17
1726,526,203,18
1727,527,524,19
1728,528,161,20
1729,529,473,2
1730,530,335,19
1731,531,37,18
1732,532,365,1
1733,533,455,5
1734,534,574,19
1735,535,41,10
1736,536,130,9
1737,537,448,2
1738,538,402,11
1739,539,340,8
1740,540,88,7
1741,541,581,1
1742,542,595,16
1743,543,182,20
1744,544,32,8
1745,545,576,9
1746,546,257,18
1747,547,129,2
1748,548,187,20
1749,549,560,11
1750,550,583,7
1751,551,53,10
1752,552,579,15
1753,553,367,4
1754,554,480,12
1755,555,563,13
1756,556,46,4
1757,557,570,20
1758,558,145,5
1759,559,130,18
1760,560,65,5
1761,561,323,10
1762,562,152,19
1763,563,501,12
1764,564,59,1
1765,565,475,6
1766,566,336,6
1767,567,0,5
1768,568,319,14
1769,569,127,12
1770,570,351,5
1771,571,277,20
1772,572,413,1
1773,573,147,14
1774,574,562,2
1775,575,412,8
1776,576,558,7
1777,577,250,2
1778,578,488,6
1779,579,264,18
1780,580,457,14
1781,581,5,10
1782,582,597,10
1783,583,45,12
1784,584,101,7
1785,585,308,4
1786,586,467,3
1787,587,215,12
1788,588,176,8
1789,589,91,2
1790,590,543,7
1791,591,163,12
1792,592,205,11
1793,593,29,16
1794,594,122,17
1795,595,314,18
1796,596,142,12
1797,597,355,1
1798,598,487,20
1799,599,231,18
1800,0,469,4
1801,1,429,14
1802,2,599,2
1803,3,12,18
1804,4,395,12
1805,5,319,7
1806,6,574,3
1807,7,417,2
1808,8,280,20
1809,9,177,2
1810,10,252,14
1811,11,237,8
1812,12,62,12
1813,13,286,17
1814,14,465,16
1815,15,283,15
1816,16,191,12
1817,17,232,8
1818,18,423,18
1819,19,538,15
1820,20,453,2
1821,21,81,1
1822,22,70,18
1823,23,57,12
1824,24,163,14
1825,25,29,12
1826,26,99,6
1827,27,581,14
1828,28,106,18
1829,29,276,8
1830,30,434,7
1831,31,295,4
1832,32,336,14
1833,33,453,11
1834,34,580,17
1835,35,234,11
1836,36,391,4
1837,37,31,16
1838,38,535,19
1839,39,532,12
1840,40,595,12
1841,41,230,13
1842,42,205,14
1843,43,424,3
1844,44,368,6
1845,45,510,14
1846,46,565,8
1847,47,590,12
1848,48,541,4
1849,49,18,16
1850,50,52,13
1851,51,216,5
1852,52,65,2
1853,53,239,20
1854,54,442,13
1855,55,523,15
1856,56,195,13
1857,57,542,20
1858,58,388,6
1859,59,250,6
1860,60,497,12
1861,61,593,20
1862,62,227,6
1863,63,291,11
1864,64,370,12
1865,65,244,10
1866,66,374,10
1867,67,364,6
1868,68,483,4
1869,69,354,5
1870,70,163,10
1871,71,278,14
1872,72,259,1
1873,73,215,20
1874,74,546,9
1875,75,208,9
1876,76,322,15
1877,77,123,5
1878,78,298,15
1879,79,98,6
1880,80,313,2
1881,81,428,13
1882,82,178,8
1883,83,355,17
1884,84,506,2
1885,85,540,18
1886,86,467,2
1887,87,131,17
1888,88,380,14
1889,89,427,13
1890,90,1,11
1891,91,362,5
1892,92,565,15
1893,93,52,11
1894,94,135,18
1895,95,552,3
1896,96,120,18
1897,97,182,20
1898,98,407,8
1899,99,129,4
1900,100,274,10
1901,101,310,9
1902,102,255,4
1903,103,294,19
1904,104,112,9
1905,105,62,14
1906,106,564,9
1907,107,77,19
1908,108,200,15
1909,109,482,20
1910,110,84,19
1911,111,326,4
1912,112,521,14
1913,113,565,2
1914,114,274,20
1915,115,157,15
1916,116,110,5
1917,117,418,13
1918,118,74,7
1919,119,90,13
1920,120,421,11
1921,121,240,16
1922,122,149,11
1923,123,176,4
1924,124,319,11
1925,125,98,17
1926,126,11,9
1927,127,0,4
1928,128,300,14
1929,129,550,6
1930,130,567,8
1931,131,206,8
1932,132,325,3
1933,133,209,20
1934,134,301,20
1935,135,53,1
1936,136,166,11
1937,137,227,4
1938,138,470,18
1939,139,87,18
1940,140,235,12
1941,141,556,7
1942,142,149,8
1943,143,439,16
1944,144,184,14
1945,145,283,3
1946,146,395,13
1947,147,410,14
1948,148,262,16
1949,149,14,5
1950,150,246,5
1951,151,504,1
1952,152,549,12
1953,153,347,15
1954,154,504,18
1955,155,214,2
1956,156,510,9
1957,157,534,17
1958,158,376,11
1959,159,239,9
1960,160,150,10
1961,161,597,8
1962,162,382,12
1963,163,452,12
1964,164,527,4
1965,165,277,14
1966,166,164,13
1967,167,284,17
1968,168,17,6
1969,169,137,16
1970,170,324,7
1971,171,239,15
1972,172,453,19
1973,173,499,15
1974,174,335,2
1975,175,339,11
1976,176,359,16
1977,177,339,11
1978,178,286,2
1979,179,204,14
1980,180,487,9
1981,181,478,1
1982,182,169,14
1983,183,127,10
1984,184,150,20
1985,185,128,8
1986,186,332,6
1987,187,315,5
1988,188,182,13
1989,189,500,8
1990,190,47,3
1991,191,240,5
1992,192,540,13
1993,193,524,9
1994,194,135,10
1995,195,140,18
1996,196,559,1
1997,197,390,12
1998,198,168,2
1999,199,70,6
2000,200,425,10
2001,201,345,4
2002,202,76,10
2003,203,98,13
2004,204,433,15
2005,205,16,20
2006,206,159,9
2007,207,576,18
2008,208,14,4
2009,209,477,14
2010,210,470,10
2011,211,58,10
2012,212,428,8
2013,213,27,3
2014,214,37,17
2015,215,473,3
2016,216,465,17
2017,217,592,17
2018,218,567,6
2019,219,439,2
2020,220,574,12
2021,221,77,17
2022,222,400,14
2023,223,228,6
2024,224,323,6
2025,225,562,6
2026,226,536,15
2027,227,134,15
2028,228,52,8
2029,229,129,20
2030,230,408,20
2031,231,259,12
2032,232,291,15
2033,233,432,18
2034,234,190,3
2035,235,501,9
2036,236,491,17
2037,237,181,13
2038,238,488,17
2039,239,15,2
2040,240,502,20
2041,241,293,15
2042,242,61,20
2043,243,347,7
2044,244,91,12
2045,245,551,10
2046,246,436,17
2047,247,87,2
2048,248,124,10
2049,249,295,5
2050,250,175,14
2051,251,397,15
2052,252,61,2
2053,253,461,8
2054,254,176,19
2055,255,96,9
2056,256,153,5
2057,257,582,5
2058,258,122,6
2059,259,543,17
2060,260,96,9
2061,261,282,19
2062,262,562,9
2063,263,81,9
2064,264,471,12
2065,265,398,9
2066,266,438,2
2067,267,105,9
2068,268,221,19
2069,269,424,11
2070,270,247,4
2071,271,147,4
2072,272,529,11
2073,273,416,19
2074,274,408,1
2075,275,18,4
2076,276,388,4
2077,277,33,10
2078,278,442,8
2079,279,590,16
2080,280,421,3
2081,281,446,14
2082,282,347,12
2083,283,569,17
2084,284,56,13
2085,285,549,15
2086,286,293,15
2087,287,199,13
2088,288,515,5
2089,289,15,3
2090,290,128,10
2091,291,290,8
2092,292,539,1
2093,293,433,1
2094,294,521,13
2095,295,244,7
2096,296,56,4
2097,297,17,16
2098,298,308,13
2099,299,300,15
2100,300,472,12
2101,301,489,15
2102,302,438,19
2103,303,462,3
2104,304,199,16
2105,305,352,2
2106,306,483,14
2107,307,97,19
2108,308,357,4
2109,309,568,19
2110,310,261,19
2111,311,156,9
2112,312,560,5
2113,313,107,2
2114,314,595,18
2115,315,433,12
2116,316,317,12
2117,317,168,8
2118,318,75,18
2119,319,79,2
2120,320,447,5
2121,321,204,19
2122,322,222,4
2123,323,245,3
2124,324,500,16
2125,325,371,15
2126,326,102,10
2127,327,54,8
2128,328,146,3
2129,329,53,3
2130,330,106,10
2131,331,109,19
2132,332,177,5
2133,333,376,2
2134,334,458,11
2135,335,307,7
2136,336,410,16
2137,337,184,1
2138,338,175,6
2139,339,230,14
2140,340,184,4
2141,341,247,20
2142,342,270,16
2143,343,138,7
2144,344,550,11
2145,345,492,10
2146,346,570,5
2147,347,497,16
2148,348,141,13
2149,349,361,16
2150,350,324,15
2151,351,467,3
2152,352,526,14
2153,353,220,15
2154,354,490,8
2155,355,426,4
2156,356,417,12
2157,357,142,6
2158,358,81,8
2159,359,177,7
2160,360,76,6
2161,361,230,1
2162,362,578,7
2163,363,135,14
2164,364,169,11
2165,365,435,18
2166,366,87,2
2167,367,507,20
2168,368,459,3
2169,369,486,12
2170,370,539,8
2171,371,531,8
2172,372,9,16
2173,373,333,11
2174,374,467,10
2175,375,47,1
2176,376,145,7
2177,377,273,6
2178,378,279,9
2179,379,533,5
2180,380,161,14
2181,381,74,8
2182,382,141,4
2183,383,154,3
2184,384,47,14
2185,385,402,7
2186,386,314,2
2187,387,410,13
2188,388,294,17
2189,389,169,3
2190,390,314,7
2191,391,554,5
2192,392,451,2
2193,393,298,6
2194,394,535,5
2195,395,549,13
2196,396,273,18
2197,397,195,15
2198,398,202,18
2199,399,153,17
2200,400,140,1
2201,401,215,7
2202,402,170,2
2203,403,591,14
2204,404,295,5
2205,405,414,10
2206,406,92,2
2207,407,265,17
2208,408,96,12
2209,409,240,6
2210,410,358,20
2211,411,506,2
2212,412,545,1
2213,413,86,13
2214,414,336,20
2215,415,232,3
2216,416,181,8
2217,417,449,6
2218,418,585,3
2219,419,213,8
2220,420,303,7
2221,421,477,18
2222,422,412,16
2223,423,157,13
2224,424,375,12
2225,425,171,5
2226,426,78,5
2227,427,455,7
2228,428,384,5
2229,429,309,4
2230,430,418,18
2231,431,265,16
2232,432,105,18
2233,433,572,17
2234,434,12,2
2235,435,343,4
2236,436,597,1
2237,437,100,7
2238,438,303,5
2239,439,245,11
2240,440,562,1
2241,441,294,4
2242,442,421,13
2243,443,218,12
2244,444,209,11
2245,445,561,20
2246,446,434,13
2247,447,497,13
2248,448,293,1
2249,449,340,5
2250,450,437,8
2251,451,400,15
2252,452,149,11
2253,453,180,15
2254,454,288,10
2255,455,574,16
2256,456,387,5
2257,457,408,19
2258,458,565,14
2259,459,598,5
2260,460,250,6
2261,461,459,2
2262,462,268,14
2263,463,404,19
2264,464,56,12
2265,465,411,19
2266,466,170,13
2267,467,140,20
2268,468,155,13
2269,469,581,17
2270,470,471,18
2271,471,423,20
2272,472,589,7
2273,473,414,13
2274,474,122,6
2275,475,308,2
2276,476,283,3
2277,477,281,7
2278,478,568,12
2279,479,356,4
2280,480,96,12
2281,481,579,14
2282,482,362,11
2283,483,465,18
2284,484,350,2
2285,485,416,1
2286,486,496,14
2287,487,131,4
2288,488,150,10
2289,489,356,12
2290,490,101,7
2291,491,397,8
2292,492,438,20
2293,493,85,3
2294,494,252,18
2295,495,127,17
2296,496,169,3
2297,497,411,4
2298,498,457,16
2299,499,212,4
2300,500,358,12
2301,501,103,10
2302,502,148,16
2303,503,31,16
2304,504,99,12
2305,505,476,18
2306,506,37,5
2307,507,56,17
2308,508,260,3
2309,509,7,12
2310,510,103,8
2311,511,588,14
2312,512,326,11
2313,513,549,8
2314,514,584,4
2315,515,73,5
2316,516,3,7
2317,517,8,3
2318,518,583,7
2319,519,216,8
2320,520,266,6
2321,521,258,19
2322,522,123,20
2323,523,282,19
2324,524,414,6
2325,525,267,2
2326,526,250,7
2327,527,138,18
2328,528,516,1
2329,529,564,3
2330,530,189,6
2331,531,582,3
2332,532,532,1
2333,533,493,19
2334,534,386,20
2335,535,500,9
2336,536,28,4
2337,537,354,20
2338,538,595,14
2339,539,153,14
2340,540,63,8
2341,541,145,20
2342,542,193,19
2343,543,334,3
2344,544,177,9
2345,545,425,9
2346,546,261,19
2347,547,507,8
2348,548,149,16
2349,549,492,1
2350,550,495,11
2351,551,153,15
2352,552,440,5
2353,553,398,6
2354,554,471,17
2355,555,452,18
2356,556,598,17
2357,557,462,14
2358,558,528,20
2359,559,210,14
2360,560,485,5
2361,561,582,3
2362,562,142,5
2363,563,253,2
2364,564,597,13
2365,565,367,14
2366,566,11,7
2367,567,574,4
2368,568,32,19
2369,569,581,3
2370,570,249,20
2371,571,510,5
2372,572,532,19
2373,573,289,14
2374,574,54,5
2375,575,294,4
2376,576,376,15
2377,577,363,2
2378,578,347,12
2379,579,403,11
2380,580,234,5
2381,581,23,14
2382,582,53,10
2383,583,594,10
2384,584,157,10
2385,585,26,16
2386,586,442,8
2387,587,212,15
2388,588,457,4
2389,589,470,10
2390,590,16,4
2391,591,482,4
2392,592,548,14
2393,593,573,18
2394,594,562,13
2395,595,531,6
2396,596,501,12
2397,597,546,10
2398,598,340,18
2399,599,528,14
2400,0,126,13
2401,1,471,18
2402,2,251,17
2403,3,378,12
2404,4,597,4
2405,5,85,19
2406,6,221,14
2407,7,10,14
2408,8,309,17
2409,9,370,8
2410,10,88,5
2411,11,64,7
2412,12,574,20
2413,13,540,5
2414,14,480,8
2415,15,53,1
2416,16,15,16
2417,17,500,9
2418,18,88,3
2419,19,555,20
2420,20,560,14
2421,21,64,9
2422,22,526,4
2423,23,243,7
2424,24,83,11
2425,25,478,9
2426,26,79,18
2427,27,292,4
2428,28,455,11
2429,29,574,15
2430,30,565,15
2431,31,193,17
2432,32,554,14
2433,33,376,11
2434,34,386,3
2435,35,366,9
2436,36,28,10
2437,37,406,14
2438,38,579,11
2439,39,554,5
2440,40,249,10
2441,41,193,1
2442,42,74,17
2443,43,449,4
2444,44,190,11
2445,45,17,15
2446,46,437,2
2447,47,409,9
2448,48,308,2
2449,49,484,11
2450,50,537,12
2451,51,595,6
2452,52,242,18
2453,53,142,15
2454,54,82,14
2455,55,259,20
2456,56,504,18
2457,57,410,19
2458,58,182,15
2459,59,223,2
2460,60,106,6
2461,61,215,7
2462,62,153,18
2463,63,230,15
2464,64,117,6
2465,65,268,3
2466,66,49,16
2467,67,156,17
2468,68,283,6
2469,69,259,16
2470,70,12,9
2471,71,95,18
2472,72,396,16
2473,73,350,6
2474,74,108,5
2475,75,209,8
2476,76,376,16
2477,77,307,5
2478,78,505,16
2479,79,61,6
2480,80,576,11
2481,81,92,6
2482,82,440,13
2483,83,595,9
2484,84,281,7
2485,85,278,7
2486,86,366,10
2487,87,575,17
2488,88,169,9
2489,89,559,20
2490,90,153,9
2491,91,469,2
2492,92,184,4
2493,93,162,12
2494,94,87,19
2495,95,589,13
2496,96,37,17
2497,97,448,12
2498,98,181,11
2499,99,411,1
2500,100,386,6
2501,101,71,14
2502,102,261,18
2503,103,168,15
2504,104,77,15
2505,105,326,16
2506,106,198,2
2507,107,38,16
2508,108,52,1
2509,109,245,7
2510,110,438,14
2511,111,506,12
2512,112,244,16
2513,113,419,2
2514,114,259,2
2515,115,130,10
2516,116,431,4
2517,117,246,2
2518,118,550,5
2519,119,386,12
2520,120,229,2
2521,121,213,2
2522,122,100,19
2523,123,345,11
2524,124,414,20
2525,125,364,15
2526,126,567,15
2527,127,454,6
2528,128,124,19
2529,129,367,9
2530,130,422,2
2531,131,512,1
2532,132,294,8
2533,133,517,12
2534,134,409,1
2535,135,73,7
2536,136,563,7
2537,137,4,14
2538,138,97,7
2539,139,378,3
2540,140,123,11
2541,141,408,19
2542,142,330,6
2543,143,469,11
2544,144,162,16
2545,145,149,7
2546,146,561,1
2547,147,89,15
2548,148,133,6
2549,149,341,19
2550,150,401,1
2551,151,171,10
2552,152,314,3
2553,153,132,6
2554,154,339,11
2555,155,218,7
2556,156,294,17
2557,157,263,11
2558,158,560,4
2559,159,566,18
2560,160,509,2
2561,161,60,11
2562,162,495,13
2563,163,172,18
2564,164,316,16
2565,165,61,8
2566,166,270,17
2567,167,181,10
2568,168,369,3
2569,169,215,10
2570,170,366,3
2571,171,511,6
2572,172,512,9
2573,173,327,2
2574,174,383,8
2575,175,189,16
2576,176,46,19
2577,177,7,19
2578,178,382,7
2579,179,288,13
2580,180,27,19
2581,181,330,13
2582,182,205,4
2583,183,12,18
2584,184,386,20
2585,185,329,7
2586,186,248,6
2587,187,482,12
2588,188,95,15
2589,189,451,13
2590,190,292,1
2591,191,252,6
2592,192,408,3
2593,193,596,3
2594,194,589,15
2595,195,598,10
2596,196,311,11
2597,197,398,6
2598,198,486,17
2599,199,136,4
2600,200,402,1
2601,201,311,12
2602,202,144,13
2603,203,263,10
2604,204,373,20
2605,205,397,11
2606,206,391,8
2607,207,551,11
2608,208,364,2
2609,209,34,17
2610,210,249,6
2611,211,283,4
2612,212,169,10
2613,213,162,5
2614,214,349,7
2615,215,321,10
2616,216,215,17
2617,217,328,17
2618,218,54,2
2619,219,172,3
2620,220,295,6
2621,221,335,18
2622,222,252,5
2623,223,306,8
2624,224,237,7
2625,225,89,9
2626,226,530,3
2627,227,212,16
2628,228,349,5
2629,229,353,16
2630,230,377,18
2631,231,362,1
2632,232,425,17
2633,233,432,6
2634,234,247,3
2635,235,111,9
2636,236,14,4
2637,237,243,2
2638,238,519,16
2639,239,524,18
2640,240,483,16
2641,241,327,6
2642,242,413,18
2643,243,407,15
2644,244,487,2
2645,245,78,14
2646,246,101,2
2647,247,421,2
2648,248,210,11
2649,249,377,15
2650,250,497,6
2651,251,154,20
2652,252,520,12
2653,253,570,19
2654,254,273,5
2655,255,195,17
2656,256,94,10
2657,257,486,2
2658,258,483,2
2659,259,412,16
2660,260,134,3
2661,261,200,20
2662,262,30,10
2663,263,99,15
2664,264,235,8
2665,265,535,2
2666,266,398,17
2667,267,197,5
2668,268,494,2
2669,269,145,2
2670,270,544,15
2671,271,174,9
2672,272,373,14
2673,273,484,17
2674,274,19,8
2675,275,527,11
2676,276,593,15
2677,277,389,8
2678,278,227,16
2679,279,438,10
2680,280,551,18
2681,281,297,6
2682,282,108,15
2683,283,284,3
2684,284,42,7
2685,285,549,11
2686,286,307,7
2687,287,152,14
2688,288,242,18
2689,289,575,19
2690,290,394,18
2691,291,461,16
2692,292,68,15
2693,293,158,15
2694,294,486,12
2695,295,455,14
2696,296,253,6
2697,297,413,11
2698,298,412,19
2699,299,109,15
2700,300,7,16
2701,301,17,12
2702,302,60,20
2703,303,505,1
2704,304,62,11
2705,305,192,6
2706,306,437,4
2707,307,219,4
2708,308,306,4
2709,309,155,6
2710,310,346,8
2711,311,280,13
2712,312,438,8
2713,313,62,10
2714,314,587,16
2715,315,249,6
2716,316,476,14
2717,317,258,1
2718,318,486,10
2719,319,290,16
2720,320,323,12
2721,321,6,13
2722,322,363,16
2723,323,137,14
2724,324,414,15
2725,325,310,8
2726,326,117,18
2727,327,503,20
2728,328,58,1
2729,329,162,11
2730,330,267,15
2731,331,344,19
2732,332,64,1
2733,333,66,19
2734,334,9,12
2735,335,255,3
2736,336,180,7
2737,337,163,5
2738,338,393,1
2739,339,459,4
2740,340,546,6
2741,341,287,20
2742,342,524,20
2743,343,49,11
2744,344,404,12
2745,345,443,15
2746,346,230,20
2747,347,395,20
2748,348,11,1
2749,349,358,18
2750,350,200,5
2751,351,68,2
2752,352,400,18
2753,353,325,18
2754,354,106,6
2755,355,237,15
2756,356,295,8
2757,357,262,14
2758,358,381,1
2759,359,91,17
2760,360,557,16
2761,361,522,6
2762,362,159,17
2763,363,305,7
2764,364,294,3
2765,365,24,14
2766,366,242,5
2767,367,227,4
2768,368,100,8
2769,369,509,15
2770,370,391,9
2771,371,311,6
2772,372,432,14
2773,373,48,7
2774,374,556,19
2775,375,20,3
2776,376,135,19
2777,377,299,19
2778,378,85,1
2779,379,151,1
2780,380,544,11
2781,381,322,15
2782,382,515,14
2783,383,313,11
2784,384,509,7
2785,385,143,12
2786,386,69,18
2787,387,388,18
2788,388,64,7
2789,389,171,6
2790,390,59,14
2791,391,171,7
2792,392,547,13
2793,393,308,12
2794,394,158,2
2795,395,205,8
2796,396,294,12
2797,397,475,2
2798,398,154,10
2799,399,371,1
2800,400,597,9
2801,401,8,5
2802,402,275,17
2803,403,312,9
2804,404,526,18
2805,405,90,3
2806,406,111,19
2807,407,557,8
2808,408,470,4
2809,409,95,1
2810,410,562,8
2811,411,39,9
2812,412,228,9
2813,413,415,1
2814,414,16,7
2815,415,532,6
2816,416,549,18
2817,417,263,15
2818,418,136,5
2819,419,365,7
2820,420,555,20
2821,421,381,19
2822,422,32,16
2823,423,595,17
2824,424,177,2
2825,425,144,3
2826,426,231,11
2827,427,156,14
2828,428,134,4
2829,429,220,8
2830,430,104,19
2831,431,460,20
2832,432,350,16
2833,433,188,2
2834,434,542,9
2835,435,538,4
2836,436,260,6
2837,437,42,9
2838,438,386,5
2839,439,502,4
2840,440,542,9
2841,441,372,5
2842,442,254,19
2843,443,3,8
2844,444,582,8
2845,445,318,20
2846,446,204,7
2847,447,355,18
2848,448,534,8
2849,449,272,1
2850,450,416,16
2851,451,548,9
2852,452,66,3
2853,453,134,18
2854,454,292,10
2855,455,478,1
2856,456,264,19
2857,457,101,8
2858,458,529,18
2859,459,17,18
2860,460,215,1
2861,461,518,18
2862,462,441,18
2863,463,393,3
2864,464,297,20
2865,465,59,9
2866,466,157,19
2867,467,278,11
2868,468,307,5
2869,469,357,16
2870,470,282,13
2871,471,248,5
2872,472,307,8
2873,473,94,2
2874,474,145,20
2875,475,117,11
2876,476,419,19
2877,477,328,5
2878,478,60,14
2879,479,208,10
2880,480,530,6
2881,481,69,17
2882,482,521,6
2883,483,428,3
2884,484,100,8
2885,485,529,5
2886,486,46,11
2887,487,421,11
2888,488,401,19
2889,489,412,19
2890,490,593,20
2891,491,36,10
2892,492,372,12
2893,493,292,20
2894,494,182,12
2895,495,87,13
2896,496,573,4
2897,497,576,7
2898,498,524,15
2899,499,450,12
2900,500,227,3
2901,501,370,12
2902,502,426,13
2903,503,34,14
2904,504,339,14
2905,505,327,6
2906,506,584,3
2907,507,70,20
2908,508,380,12
2909,509,88,5
2910,510,128,6
2911,511,20,2
2912,512,464,14
2913,513,154,19
2914,514,471,4
2915,515,365,14
2916,516,17,16
2917,517,545,19
2918,518,224,11
2919,519,248,8
2920,520,554,16
2921,521,273,10
2922,522,580,12
2923,523,118,7
2924,524,471,6
2925,525,502,15
2926,526,463,1
2927,527,231,13
2928,528,568,5
2929,529,324,14
2930,530,328,6
2931,531,178,18
2932,532,449,8
2933,533,70,15
2934,534,99,6
2935,535,594,8
2936,536,40,6
2937,537,455,12
2938,538,259,8
2939,539,84,3
2940,540,30,4
2941,541,579,15
2942,542,137,6
2943,543,232,17
2944,544,88,4
2945,545,348,14
2946,546,259,5
2947,547,61,13
2948,548,3,7
2949,549,236,10
2950,550,528,15
2951,551,175,8
2952,552,412,7
2953,553,442,15
2954,554,542,16
2955,555,432,11
2956,556,386,5
2957,557,406,8
2958,558,439,13
2959,559,539,17
2960,560,560,2
2961,561,264,16
2962,562,210,18
2963,563,558,17
2964,564,572,19
2965,565,41,9
2966,566,205,18
2967,567,8,10
2968,568,237,1
2969,569,363,20
2970,570,87,12
2971,571,243,6
2972,572,45,8
2973,573,369,7
2974,574,199,16
2975,575,51,1
2976,576,450,15
2977,577,448,13
2978,578,138,14
2979,579,188,17
2980,580,97,2
2981,581,25,14
2982,582,332,7
2983,583,402,16
2984,584,592,3
2985,585,539,15
2986,586,89,1
2987,587,53,9
2988,588,211,18
2989,589,510,17
2990,590,421,7
2991,591,97,14
2992,592,118,8
2993,593,562,9
2994,594,157,13
2995,595,24,20
2996,596,389,2
2997,597,232,8
2998,598,422,5
2999,599,41,9
3000,0,558,8
3001,1,152,16
3002,2,403,11
3003,3,151,15
3004,4,566,11
3005,5,195,12
3006,6,562,5
3007,7,156,14
3008,8,505,7
3009,9,390,14
3010,10,380,20
3011,11,178,15
3012,12,391,12
3013,13,587,4
3014,14,420,17
3015,15,212,10
3016,16,444,6
3017,17,177,5
3018,18,282,19
3019,19,455,16
3020,20,324,17
3021,21,484,3
3022,22,90,7
3023,23,120,7
3024,24,458,5
3025,25,178,20
3026,26,298,5
3027,27,378,6
3028,28,254,7
3029,29,116,8
3030,30,40,11
3031,31,65,11
3032,32,263,3
3033,33,233,10
3034,34,151,8
3035,35,385,11
3036,36,388,16
3037,37,373,12
3038,38,18,4
3039,39,149,4
3040,40,427,1
3041,41,440,10
3042,42,533,3
3043,43,323,12
3044,44,114,8
3045,45,463,9
3046,46,371,7
3047,47,563,8
3048,48,295,6
3049,49,212,18
3050,50,488,13
3051,51,192,16
3052,52,585,17
3053,53,227,17
3054,54,55,8
3055,55,12,1
3056,56,317,1
3057,57,58,18
3058,58,548,19
3059,59,434,7
3060,60,274,16
3061,61,162,13
3062,62,498,17
3063,63,34,18
3064,64,333,6
3065,65,356,3
3066,66,184,13
3067,67,219,4
3068,68,596,2
3069,69,370,8
3070,70,490,19
3071,71,360,5
3072,72,32,9
3073,73,35,11
3074,74,260,5
3075,75,412,13
3076,76,404,1
3077,77,215,17
3078,78,294,7
3079,79,103,4
3080,80,67,6
3081,81,344,14
3082,82,222,9
3083,83,214,18
3084,84,57,6
3085,85,590,12
3086,86,253,6
3087,87,459,19
3088,88,447,16
3089,89,519,12
3090,90,485,9
3091,91,312,17
3092,92,153,13
3093,93,529,8
3094,94,508,2
3095,95,12,15
3096,96,36,20
3097,97,413,12
3098,98,156,5
3099,99,12,16
3100,100,355,20
3101,101,23,7
3102,102,61,15
3103,103,216,16
3104,104,4,15
3105,105,278,14
3106,106,70,20
3107,107,431,9
3108,108,400,15
3109,109,335,18
3110,110,340,2
3111,111,279,4
3112,112,222,1
3113,113,21,18
3114,114,518,12
3115,115,576,2
3116,116,545,9
3117,117,453,2
3118,118,171,5
3119,119,197,3
3120,120,282,10
3121,121,341,17
3122,122,361,3
3123,123,142,8
3124,124,345,17
3125,125,221,9
3126,126,162,20
3127,127,591,8
3128,128,388,16
3129,129,234,14
3130,130,69,3
3131,131,185,2
3132,132,24,20
3133,133,228,3
3134,134,434,8
3135,135,466,4
3136,136,60,16
3137,137,551,16
3138,138,412,5
3139,139,68,18
3140,140,455,9
3141,141,448,9
3142,142,490,14
3143,143,359,3
3144,144,340,12
3145,145,494,20
3146,146,579,13
3147,147,28,14
3148,148,97,14
3149,149,498,9
3150,150,6,11
3151,151,394,5
3152,152,511,12
3153,153,221,12
3154,154,433,17
3155,155,232,17
3156,156,558,5
3157,157,283,15
3158,158,314,18
3159,159,21,6
3160,160,133,17
3161,161,484,17
3162,162,66,8
3163,163,264,15
3164,164,405,12
3165,165,276,7
3166,166,12,7
3167,167,414,8
3168,168,136,3
3169,169,130,6
3170,170,48,1
3171,171,324,14
3172,172,356,19
3173,173,44,8
3174,174,109,6
3175,175,247,18
3176,176,100,15
3177,177,529,6
3178,178,546,8
3179,179,258,16
3180,180,78,18
3181,181,304,14
3182,182,477,6
3183,183,359,5
3184,184,408,11
3185,185,280,13
3186,186,427,1
3187,187,173,19
3188,188,17,16
3189,189,299,8
3190,190,117,13
3191,191,578,12
3192,192,457,8
3193,193,367,5
3194,194,231,20
3195,195,546,15
3196,196,321,11
3197,197,449,9
3198,198,244,5
3199,199,204,17
3200,200,448,9
3201,201,483,3
3202,202,236,18
3203,203,465,13
3204,204,304,13
3205,205,236,6
3206,206,229,14
3207,207,530,9
3208,208,438,15
3209,209,459,13
3210,210,293,19
3211,211,244,6
3212,212,524,1
3213,213,148,15
3214,214,10,17
3215,215,58,8
3216,216,485,7
3217,217,588,18
3218,218,297,10
3219,219,257,19
3220,220,417,14
