1666,466,270,12
1667,467,97,16
1668,468,315,17
1669,469,130,3
1670,470,379,10
1671,471,450,15
1672,472,91,9
1673,473,24,4
1674,474,112,14
1675,475,30,10
1676,476,103,18
1677,477,338,6
1678,478,403,13
1679,479,136,9
1680,480,580,16
1681,481,96,12
1682,482,365,1
1683,483,29,7
1684,484,227,16
1685,485,302,14
1686,486,6,10
1687,487,6,1
1688,488,46,16
1689,489,193,16
1690,490,116,15
1691,491,202,16
1692,492,175,2
1693,493,475,17
1694,494,577,11
1695,495,221,8
1696,496,521,13
1697,497,133,8
1698,498,39,2
1699,499,388,1
1700,500,30,14
1701,501,391,19
1702,502,384,19
1703,503,389,9
1704,504,330,16
1705,505,120,11
1706,506,475,20
1707,507,48,15
1708,508,105,19
1709,509,343,16
1710,510,158,12
1711,511,175,3
1712,512,171,11
1713,513,207,11
1714,514,125,4
1715,515,188,5
1716,516,124,13
1717,517,229,16
1718,518,360,3
1719,519,378,14
1720,520,131,2
1721,521,115,15
1722,522,503,6
1723,523,458,1
1724,524,180,13
1725,525,54,11
1726,526,49,1
1727,527,395,17
1728,528,274,8
1729,529,472,6
1730,530,442,16
1731,531,147,10
1732,532,520,16
1733,533,218,10
1734,534,341,1
1735,535,161,11
1736,536,167,2
1737,537,261,8
1738,538,511,4
1739,539,404,3
1740,540,48,10
1741,541,596,14
1742,542,465,5
1743,543,187,4
1744,544,154,14
1745,545,559,12
1746,546,346,16
1747,547,50,8
1748,548,551,1
1749,549,400,3
1750,550,278,2
1751,551,304,16
1752,552,482,16
1753,553,430,10
1754,554,378,7
1755,555,525,15
1756,556,382,3
1757,557,177,8
1758,558,103,17
1759,559,222,20
1760,560,232,9
1761,561,339,11
1762,562,372,1
1763,563,407,1
1764,564,235,15
1765,565,545,4
1766,566,348,14
1767,567,348,15
1768,568,594,5
1769,569,589,7
1770,570,336,6
1771,571,458,9
1772,572,153,2
1773,573,295,8
1774,574,39,17
1775,575,84,3
1776,576,505,3
1777,577,515,16
1778,578,592,17
1779,579,209,18
1780,580,221,14
1781,581,187,17
1782,582,598,16
1783,583,95,5
1784,584,592,10
1785,585,72,11
1786,586,129,7
1787,587,394,7
1788,588,165,13
1789,589,194,19
1790,590,240,3
1791,591,340,13
1792,592,67,18
1793,593,77,11
1794,594,44,16
1795,595,106,10
1796,596,112,12
1797,597,375,7
1798,598,17,1
1799,599,284,16
1800,0,297,15
1801,1,195,16
1802,2,250,17
1803,3,97,20
1804,4,15,6
1805,5,429,1
1806,6,311,2
1807,7,160,8
1808,8,248,1
1809,9,100,15
1810,10,146,8
1811,11,454,11
1812,12,502,19
1813,13,286,9
1814,14,172,7
1815,15,454,2
1816,16,440,19
1817,17,39,16
1818,18,593,5
1819,19,23,15
1820,20,466,5
1821,21,583,14
1822,22,249,1
1823,23,186,17
1824,24,362,17
1825,25,80,17
1826,26,109,16
1827,27,272,16
1828,28,195,8
1829,29,286,18
1830,30,27,18
1831,31,15,12
1832,32,53,7
1833,33,441,12
1834,34,481,15
1835,35,119,9
1836,36,550,4
1837,37,538,11
1838,38,350,19
1839,39,408,12
1840,40,500,20
1841,41,452,5
1842,42,346,7
1843,43,239,1
1844,44,25,2
1845,45,29,4
1846,46,181,14
1847,47,441,7
1848,48,183,2
1849,49,212,19
1850,50,334,7
1851,51,115,18
1852,52,353,7
1853,53,25,16
1854,54,480,2
1855,55,219,8
1856,56,147,16
1857,57,336,8
1858,58,374,9
1859,59,181,4
1860,60,283,20
1861,61,352,9
1862,62,522,6
1863,63,102,17
1864,64,290,20
1865,65,318,9
1866,66,501,10
1867,67,545,18
1868,68,0,17
1869,69,128,12
1870,70,155,15
1871,71,387,17
1872,72,573,7
1873,73,485,18
1874,74,367,18
1875,75,198,11
1876,76,246,4
1877,77,350,13
1878,78,212,8
1879,79,238,16
1880,80,1,10
1881,81,405,10
1882,82,554,2
1883,83,595,7
1884,84,140,1
1885,85,524,9
1886,86,420,14
1887,87,54,5
1888,88,27,4
1889,89,523,14
1890,90,572,20
1891,91,577,13
1892,92,75,13
1893,93,442,17
1894,94,585,16
1895,95,220,7
1896,96,305,16
1897,97,189,8
1898,98,76,19
1899,99,490,18
1900,100,447,9
1901,101,357,9
1902,102,345,3
1903,103,156,2
1904,104,38,11
1905,105,262,2
1906,106,331,17
1907,107,389,4
1908,108,259,8
1909,109,250,6
1910,110,31,7
1911,111,95,12
1912,112,469,7
1913,113,88,5
1914,114,545,10
1915,115,354,7
1916,116,531,18
1917,117,32,13
1918,118,279,20
1919,119,67,8
1920,120,540,17
1921,121,571,3
1922,122,487,4
1923,123,199,16
1924,124,162,13
1925,125,30,16
1926,126,533,17
1927,127,591,4
1928,128,218,4
1929,129,387,5
1930,130,17,9
1931,131,138,18
1932,132,432,16
1933,133,554,8
1934,134,340,15
1935,135,503,7
1936,136,556,3
1937,137,150,6
1938,138,19,7
1939,139,433,17
1940,140,28,10
1941,141,332,11
1942,142,34,11
1943,143,539,4
1944,144,313,14
1945,145,433,11
1946,146,83,4
1947,147,157,2
1948,148,152,3
1949,149,475,20
1950,150,536,12
1951,151,283,12
1952,152,359,11
1953,153,261,7
1954,154,285,20
1955,155,94,14
1956,156,176,3
1957,157,356,15
1958,158,485,18
1959,159,559,20
1960,160,353,17
1961,161,526,16
1962,162,173,4
1963,163,260,2
1964,164,286,11
1965,165,304,16
1966,166,313,3
1967,167,598,7
1968,168,522,15
1969,169,77,12
1970,170,135,5
1971,171,283,12
1972,172,73,8
1973,173,122,18
1974,174,283,3
1975,175,451,2
1976,176,416,19
1977,177,60,12
1978,178,228,9
1979,179,261,20
1980,180,148,17
1981,181,362,14
1982,182,541,17
1983,183,314,6
1984,184,545,3
1985,185,505,7
1986,186,156,8
1987,187,562,4
1988,188,147,19
1989,189,316,10
1990,190,48,20
1991,191,138,19
1992,192,278,19
1993,193,527,14
1994,194,581,18
1995,195,239,15
1996,196,540,8
1997,197,32,3
1998,198,186,11
1999,199,513,8
2000,200,514,12
2001,201,350,15
2002,202,143,10
2003,203,336,20
2004,204,578,16
2005,205,357,5
2006,206,567,7
2007,207,340,5
2008,208,108,18
2009,209,404,16
2010,210,287,5
2011,211,70,6
2012,212,546,18
2013,213,473,8
2014,214,325,19
2015,215,446,17
2016,216,553,18
2017,217,399,11
2018,218,296,7
2019,219,89,17
2020,220,144,1
2021,221,584,16
2022,222,542,8
2023,223,429,12
2024,224,111,10
2025,225,152,2
2026,226,303,1
2027,227,398,10
2028,228,396,19
2029,229,558,16
2030,230,467,13
2031,231,170,18
2032,232,25,20
2033,233,518,3
2034,234,565,7
2035,235,44,16
2036,236,169,12
2037,237,33,12
2038,238,124,16
2039,239,285,6
2040,240,315,6
2041,241,127,18
2042,242,108,19
2043,243,442,11
2044,244,326,3
2045,245,23,1
2046,246,79,3
2047,247,47,8
2048,248,525,3
2049,249,507,19
2050,250,299,20
2051,251,518,5
2052,252,301,2
2053,253,334,20
2054,254,301,5
2055,255,512,8
2056,256,129,13
2057,257,193,11
2058,258,401,3
2059,259,253,13
2060,260,323,2
2061,261,399,13
2062,262,306,10
2063,263,437,8
2064,264,512,11
2065,265,543,6
2066,266,1,3
2067,267,277,14
2068,268,321,1
2069,269,140,13
2070,270,168,3
2071,271,101,20
2072,272,93,3
2073,273,253,18
2074,274,142,14
2075,275,523,3
2076,276,175,18
2077,277,73,15
2078,278,494,7
2079,279,90,3
2080,280,162,7
2081,281,260,8
2082,282,577,4
2083,283,477,16
2084,284,364,3
2085,285,355,20
2086,286,383,13
2087,287,485,19
2088,288,550,2
2089,289,538,2
2090,290,104,8
2091,291,96,8
2092,292,20,14
2093,293,203,12
2094,294,445,12
2095,295,21,8
2096,296,209,11
2097,297,464,10
2098,298,292,17
2099,299,56,7
2100,300,60,11
2101,301,425,19
2102,302,58,19
2103,303,406,13
2104,304,101,2
2105,305,478,3
2106,306,125,20
2107,307,390,7
2108,308,238,8
2109,309,287,14
2110,310,325,10
2111,311,395,11
2112,312,116,2
2113,313,186,16
2114,314,124,4
2115,315,27,12
2116,316,479,5
2117,317,493,11
2118,318,445,2
2119,319,294,18
2120,320,342,13
2121,321,221,16
2122,322,501,3
2123,323,539,3
2124,324,396,9
2125,325,467,14
2126,326,1,10
2127,327,522,14
2128,328,41,7
2129,329,343,16
2130,330,355,5
2131,331,492,7
2132,332,368,3
2133,333,322,15
2134,334,321,16
2135,335,583,11
2136,336,78,13
2137,337,341,19
2138,338,257,15
2139,339,42,6
2140,340,174,2
2141,341,551,12
2142,342,61,12
2143,343,372,13
2144,344,277,4
2145,345,579,20
2146,346,594,7
2147,347,498,9
2148,348,298,14
2149,349,509,14
2150,350,527,6
2151,351,302,3
2152,352,317,1
2153,353,98,18
2154,354,390,8
2155,355,120,19
2156,356,566,12
2157,357,595,15
2158,358,544,11
2159,359,306,3
2160,360,205,3
2161,361,501,18
2162,362,49,16
2163,363,56,6
2164,364,373,5
2165,365,82,18
2166,366,591,1
2167,367,47,6
2168,368,344,12
2169,369,388,19
2170,370,290,12
2171,371,512,11
2172,372,231,10
2173,373,38,6
2174,374,112,11
2175,375,228,3
2176,376,449,20
2177,377,126,2
2178,378,266,19
2179,379,118,14
2180,380,173,8
2181,381,525,6
2182,382,354,20
2183,383,127,9
2184,384,290,4
2185,385,424,19
2186,386,163,3
2187,387,455,19
2188,388,324,19
2189,389,73,18
2190,390,78,7
2191,391,297,20
2192,392,14,6
2193,393,133,6
2194,394,213,11
2195,395,98,8
2196,396,455,18
2197,397,497,2
2198,398,63,15
2199,399,207,1
2200,400,5,5
2201,401,373,20
2202,402,128,19
2203,403,78,13
2204,404,518,20
2205,405,113,20
2206,406,63,2
2207,407,295,1
2208,408,438,1
2209,409,522,14
2210,410,219,17
2211,411,345,7
2212,412,150,10
2213,413,527,2
2214,414,26,4
2215,415,359,15
2216,416,146,12
2217,417,514,16
2218,418,466,18
2219,419,229,12
2220,420,336,19
2221,421,52,10
2222,422,353,18
2223,423,228,7
2224,424,33,5
2225,425,246,2
2226,426,305,16
2227,427,66,8
2228,428,95,6
2229,429,503,17
2230,430,472,7
2231,431,235,6
2232,432,492,16
2233,433,488,19
2234,434,437,15
2235,435,324,4
2236,436,15,14
2237,437,255,7
2238,438,470,6
2239,439,303,14
2240,440,369,9
2241,441,278,18
2242,442,365,9
2243,443,412,15
2244,444,148,1
2245,445,319,19
2246,446,265,1
2247,447,362,16
2248,448,586,4
2249,449,122,14
2250,450,423,4
2251,451,247,5
2252,452,446,4
2253,453,401,11
2254,454,107,7
2255,455,289,4
2256,456,514,13
2257,457,281,12
2258,458,250,5
2259,459,400,17
2260,460,366,4
2261,461,596,9
2262,462,221,7
2263,463,513,13
2264,464,477,11
2265,465,111,13
2266,466,215,20
2267,467,60,8
2268,468,563,3
2269,469,42,17
2270,470,218,8
2271,471,487,6
2272,472,47,16
2273,473,171,7
2274,474,426,4
2275,475,362,5
2276,476,592,19
2277,477,437,13
2278,478,430,9
2279,479,401,15
2280,480,357,6
2281,481,133,10
2282,482,109,14
2283,483,27,17
2284,484,371,17
2285,485,294,10
2286,486,364,15
2287,487,536,14
2288,488,522,17
2289,489,554,12
2290,490,240,2
2291,491,58,16
2292,492,426,5
2293,493,559,19
2294,494,106,1
2295,495,352,18
2296,496,571,5
2297,497,382,20
2298,498,527,8
2299,499,14,20
2300,500,50,4
2301,501,444,14
2302,502,492,15
2303,503,166,12
2304,504,99,5
2305,505,62,6
2306,506,585,10
2307,507,23,13
2308,508,529,7
2309,509,574,1
2310,510,211,9
2311,511,161,14
2312,512,574,7
2313,513,530,3
2314,514,253,10
2315,515,386,5
2316,516,39,14
2317,517,252,20
2318,518,266,17
2319,519,73,2
2320,520,237,12
2321,521,344,6
2322,522,339,10
2323,523,182,8
2324,524,143,19
2325,525,258,14
2326,526,321,9
2327,527,350,19
2328,528,375,17
2329,529,429,17
2330,530,299,1
2331,531,166,11
2332,532,217,1
2333,533,183,10
2334,534,307,8
2335,535,119,13
2336,536,51,10
2337,537,472,5
2338,538,296,6
2339,539,335,18
2340,540,236,5
2341,541,591,11
2342,542,422,19
2343,543,163,18
2344,544,2,19
2345,545,394,4
2346,546,288,8
2347,547,533,20
2348,548,52,4
2349,549,570,9
2350,550,53,6
2351,551,339,7
2352,552,184,3
2353,553,66,2
2354,554,4,4
2355,555,51,2
2356,556,448,18
2357,557,29,7
2358,558,111,14
2359,559,201,12
2360,560,90,19
2361,561,23,9
2362,562,181,9
2363,563,65,16
2364,564,555,9
2365,565,472,14
2366,566,54,6
2367,567,522,2
2368,568,315,6
2369,569,231,20
2370,570,296,18
2371,571,144,1
2372,572,346,9
2373,573,510,3
2374,574,67,5
2375,575,485,17
2376,576,437,8
2377,577,94,18
2378,578,393,4
2379,579,34,12
2380,580,185,2
2381,581,212,14
2382,582,18,16
2383,583,237,20
2384,584,88,7
2385,585,96,5
2386,586,543,16
2387,587,448,18
2388,588,307,15
2389,589,570,11
2390,590,434,12
2391,591,98,6
2392,592,111,11
2393,593,121,1
2394,594,24,8
2395,595,560,18
2396,596,56,17
2397,597,577,14
2398,598,0,5
2399,599,363,20
2400,0,578,10
2401,1,413,13
2402,2,564,17
2403,3,298,5
2404,4,362,17
2405,5,450,3
2406,6,294,14
2407,7,17,20
2408,8,39,8
2409,9,532,1
2410,10,215,13
2411,11,223,14
2412,12,74,1
2413,13,454,12
2414,14,96,4
2415,15,207,3
2416,16,154,3
2417,17,289,16
2418,18,386,16
2419,19,316,2
2420,20,558,1
2421,21,158,4
2422,22,368,10
2423,23,435,10
2424,24,124,16
2425,25,238,8
2426,26,493,8
2427,27,367,15
2428,28,302,4
2429,29,326,4
2430,30,295,6
2431,31,504,20
2432,32,256,2
2433,33,354,18
2434,34,567,8
2435,35,193,6
2436,36,75,16
2437,37,368,5
2438,38,380,20
2439,39,234,9
2440,40,111,5
2441,41,105,19
2442,42,487,3
2443,43,466,10
2444,44,363,2
2445,45,185,8
2446,46,368,5
2447,47,271,16
2448,48,362,8
2449,49,379,4
2450,50,449,15
2451,51,26,1
2452,52,272,11
2453,53,575,8
2454,54,242,16
2455,55,293,6
2456,56,251,3
2457,57,264,8
2458,58,554,15
2459,59,184,12
2460,60,334,19
2461,61,46,2
2462,62,570,10
2463,63,73,8
2464,64,225,10
2465,65,552,20
2466,66,563,11
2467,67,427,14
2468,68,292,17
2469,69,212,7
2470,70,554,14
2471,71,357,11
2472,72,172,10
2473,73,357,14
2474,74,336,10
2475,75,300,13
2476,76,276,17
2477,77,307,14
2478,78,281,10
2479,79,337,6
2480,80,397,16
2481,81,277,3
2482,82,222,16
2483,83,101,16
2484,84,552,2
2485,85,119,4
2486,86,164,7
2487,87,143,11
2488,88,470,19
2489,89,337,8
2490,90,572,17
2491,91,222,6
2492,92,32,20
2493,93,375,18
2494,94,279,19
2495,95,447,15
2496,96,540,17
2497,97,503,10
2498,98,199,13
2499,99,178,8
2500,100,136,1
2501,101,10,9
2502,102,538,10
2503,103,436,17
2504,104,166,10
2505,105,413,5
2506,106,62,10
2507,107,569,18
2508,108,176,13
2509,109,180,18
2510,110,301,15
2511,111,520,8
2512,112,586,13
2513,113,130,2
2514,114,598,17
2515,115,405,2
2516,116,172,17
2517,117,556,20
2518,118,18,12
2519,119,56,4
2520,120,99,12
2521,121,314,7
2522,122,334,4
2523,123,594,4
2524,124,233,19
2525,125,194,16
2526,126,92,16
2527,127,92,10
2528,128,214,4
2529,129,426,13
2530,130,134,16
2531,131,82,15
2532,132,447,19
2533,133,555,13
2534,134,596,10
2535,135,344,4
2536,136,384,9
2537,137,335,17
2538,138,539,18
2539,139,12,19
2540,140,214,18
2541,141,87,14
2542,142,259,15
2543,143,383,15
2544,144,1,6
2545,145,304,10
2546,146,230,20
2547,147,268,8
2548,148,75,6
2549,149,150,16
2550,150,299,4
2551,151,161,4
2552,152,287,5
2553,153,127,13
2554,154,381,4
2555,155,384,17
2556,156,598,12
2557,157,163,15
2558,158,33,13
2559,159,164,17
2560,160,562,13
2561,161,331,15
2562,162,328,20
2563,163,453,15
2564,164,359,8
2565,165,425,2
2566,166,131,14
2567,167,252,4
2568,168,170,12
2569,169,559,7
2570,170,464,9
2571,171,586,11
2572,172,51,9
2573,173,357,6
2574,174,392,5
2575,175,359,6
2576,176,130,17
2577,177,302,19
2578,178,591,16
2579,179,3,19
2580,180,287,4
2581,181,358,19
2582,182,291,9
2583,183,547,7
2584,184,136,12
2585,185,194,1
2586,186,31,9
2587,187,339,8
2588,188,509,19
2589,189,448,6
2590,190,289,8
2591,191,283,19
2592,192,165,2
2593,193,340,3
2594,194,479,14
2595,195,307,14
2596,196,597,17
2597,197,407,4
2598,198,257,15
2599,199,333,3
2600,200,145,18
2601,201,196,12
2602,202,502,14
2603,203,462,9
2604,204,562,11
2605,205,537,14
2606,206,549,8
2607,207,513,15
2608,208,587,5
2609,209,283,19
2610,210,563,16
2611,211,596,1
2612,212,100,8
2613,213,550,15
2614,214,229,11
2615,215,549,12
2616,216,20,6
2617,217,452,13
2618,218,105,14
2619,219,112,13
2620,220,85,9
2621,221,475,17
2622,222,63,12
2623,223,473,8
2624,224,129,4
2625,225,225,17
2626,226,69,20
2627,227,3,14
2628,228,551,11
2629,229,230,20
2630,230,151,2
2631,231,285,5
2632,232,197,2
2633,233,184,2
2634,234,111,12
2635,235,291,2
2636,236,298,7
2637,237,176,11
2638,238,485,7
2639,239,434,13
2640,240,102,9
2641,241,185,15
2642,242,412,12
2643,243,211,14
2644,244,81,20
2645,245,96,7
2646,246,420,19
2647,247,577,15
2648,248,509,19
2649,249,213,5
2650,250,362,13
2651,251,517,18
2652,252,492,19
2653,253,514,9
2654,254,287,2
2655,255,415,16
2656,256,110,19
2657,257,96,11
2658,258,596,17
2659,259,39,6
2660,260,595,20
2661,261,130,7
2662,262,531,4
2663,263,202,4
2664,264,189,3
2665,265,186,19
2666,266,427,4
2667,267,398,8
2668,268,430,15
2669,269,62,7
2670,270,420,10
2671,271,48,2
2672,272,534,4
2673,273,416,14
2674,274,261,7
2675,275,394,17
2676,276,568,15
2677,277,462,20
2678,278,530,12
2679,279,205,9
2680,280,187,8
2681,281,304,4
2682,282,307,9
2683,283,349,6
2684,284,181,16
2685,285,144,8
2686,286,429,20
2687,287,461,10
2688,288,474,10
2689,289,438,5
2690,290,29,12
2691,291,171,10
2692,292,389,14
2693,293,331,11
2694,294,422,13
2695,295,569,20
2696,296,242,16
2697,297,524,2
2698,298,40,15
2699,299,482,1
2700,300,202,5
2701,301,465,15
2702,302,37,18
2703,303,345,5
2704,304,330,3
2705,305,479,17
2706,306,227,14
2707,307,320,16
2708,308,570,7
2709,309,72,11
2710,310,216,12
2711,311,86,16
2712,312,353,18
2713,313,327,15
2714,314,201,2
2715,315,176,6
2716,316,342,7
2717,317,481,5
2718,318,238,16
2719,319,413,15
2720,320,545,9
2721,321,68,3
2722,322,68,15
2723,323,376,20
2724,324,73,7
2725,325,417,16
2726,326,61,2
2727,327,294,14
2728,328,246,19
2729,329,540,2
2730,330,309,9
2731,331,403,17
2732,332,125,10
2733,333,318,19
2734,334,310,14
2735,335,331,4
2736,336,83,11
2737,337,529,4
2738,338,73,6
2739,339,99,20
2740,340,249,6
2741,341,299,2
2742,342,504,7
2743,343,567,15
2744,344,456,1
2745,345,338,11
2746,346,339,12
2747,347,292,3
2748,348,226,19
2749,349,48,15
2750,350,357,9
2751,351,344,14
2752,352,120,8
2753,353,373,4
2754,354,199,12
2755,355,201,18
2756,356,236,8
2757,357,376,16
2758,358,264,5
2759,359,118,18
2760,360,151,10
2761,361,474,13
2762,362,54,5
2763,363,33,15
2764,364,211,13
2765,365,52,19
2766,366,306,4
2767,367,493,14
2768,368,134,12
2769,369,358,12
2770,370,51,2
2771,371,24,6
2772,372,566,13
2773,373,273,9
2774,374,572,11
2775,375,486,16
2776,376,280,5
2777,377,497,13
2778,378,132,12
2779,379,564,13
2780,380,177,9
2781,381,552,16
2782,382,184,3
2783,383,452,7
2784,384,207,20
2785,385,130,18
2786,386,1,18
2787,387,599,6
2788,388,249,11
2789,389,390,11
2790,390,439,5
2791,391,444,8
2792,392,164,14
2793,393,88,6
2794,394,150,16
2795,395,329,3
2796,396,570,12
2797,397,244,19
2798,398,53,2
2799,399,166,12
2800,400,201,18
2801,401,338,6
2802,402,370,6
2803,403,535,14
2804,404,103,4
2805,405,481,7
2806,406,44,5
2807,407,21,16
2808,408,395,9
2809,409,182,8
2810,410,389,13
2811,411,264,15
2812,412,344,19
2813,413,203,7
2814,414,158,8
2815,415,536,18
2816,416,365,15
2817,417,249,19
2818,418,576,8
2819,419,172,12
2820,420,535,10
2821,421,228,1
2822,422,554,5
2823,423,351,6
2824,424,210,4
2825,425,177,11
2826,426,203,10
2827,427,380,7
2828,428,85,5
2829,429,467,8
2830,430,168,2
2831,431,177,1
2832,432,236,5
2833,433,190,14
2834,434,140,9
2835,435,141,20
2836,436,226,20
2837,437,45,2
2838,438,480,10
2839,439,136,20
2840,440,115,12
2841,441,156,8
2842,442,47,8
2843,443,451,9
2844,444,132,8
2845,445,372,16
2846,446,50,6
2847,447,473,17
2848,448,11,16
2849,449,85,12
2850,450,336,18
2851,451,119,3
2852,452,404,18
2853,453,150,19
2854,454,247,5
2855,455,364,20
2856,456,137,2
2857,457,324,12
2858,458,101,9
2859,459,275,13
2860,460,157,16
2861,461,163,17
2862,462,360,17
2863,463,446,1
2864,464,224,5
2865,465,559,4
2866,466,451,7
2867,467,202,14
2868,468,470,9
2869,469,126,13
2870,470,466,20
2871,471,453,9
2872,472,193,6
2873,473,323,9
2874,474,285,17
2875,475,292,11
2876,476,60,19
2877,477,177,14
2878,478,90,4
2879,479,305,9
2880,480,367,3
2881,481,259,2
2882,482,498,10
2883,483,143,2
2884,484,118,13
2885,485,72,1
2886,486,508,7
2887,487,38,1
2888,488,516,8
2889,489,34,4
2890,490,589,6
2891,491,299,3
2892,492,265,6
2893,493,261,8
2894,494,174,11
2895,495,193,8
2896,496,592,9
2897,497,597,8
2898,498,41,9
2899,499,251,17
2900,500,327,3
2901,501,181,15
2902,502,157,16
2903,503,210,19
2904,504,457,19
2905,505,108,14
2906,506,0,14
2907,507,293,5
2908,508,167,9
2909,509,249,3
2910,510,533,16
2911,511,3,10
2912,512,511,9
2913,513,215,12
2914,514,315,12
2915,515,492,2
2916,516,566,20
2917,517,88,13
2918,518,577,8
2919,519,494,16
2920,520,363,1
2921,521,197,2
2922,522,451,6
2923,523,517,20
2924,524,274,15
2925,525,285,1
2926,526,21,10
2927,527,515,8
2928,528,279,11
2929,529,300,1
2930,530,462,20
2931,531,515,13
2932,532,62,8
2933,533,318,10
2934,534,597,12
2935,535,425,15
2936,536,429,14
2937,537,407,16
2938,538,362,6
2939,539,263,16
2940,540,87,6
2941,541,212,19
2942,542,126,3
2943,543,123,18
2944,544,418,15
2945,545,108,16
2946,546,283,2
2947,547,500,8
2948,548,512,10
2949,549,544,4
2950,550,454,8
2951,551,45,11
2952,552,550,9
2953,553,429,17
2954,554,405,5
2955,555,322,12
2956,556,593,12
2957,557,74,20
2958,558,535,4
2959,559,15,3
2960,560,264,17
2961,561,7,7
2962,562,412,5
2963,563,390,18
2964,564,327,19
2965,565,420,11
2966,566,137,11
2967,567,91,18
2968,568,93,10
2969,569,322,8
2970,570,47,12
2971,571,559,5
2972,572,88,1
2973,573,296,8
2974,574,520,2
2975,575,187,16
2976,576,21,17
2977,577,149,11
2978,578,227,10
2979,579,545,14
2980,580,511,20
2981,581,433,14
2982,582,72,13
2983,583,275,9
2984,584,236,14
2985,585,361,19
2986,586,563,12
2987,587,338,3
2988,588,364,5
2989,589,408,13
2990,590,151,3
2991,591,321,15
2992,592,85,11
2993,593,374,8
2994,594,319,2
2995,595,40,20
2996,596,17,1
2997,597,113,19
2998,598,126,4
2999,599,260,20
3000,0,302,3
3001,1,10,17
3002,2,416,14
3003,3,86,20
3004,4,592,10
3005,5,575,16
3006,6,248,16
3007,7,148,15
3008,8,288,6
3009,9,564,14
3010,10,114,19
3011,11,39,2
3012,12,121,12
3013,13,156,12
3014,14,24,17
3015,15,549,7
3016,16,207,1
3017,17,377,14
3018,18,577,5
3019,19,9,18
3020,20,247,18
3021,21,534,20
3022,22,524,17
3023,23,486,1
3024,24,277,18
3025,25,140,7
3026,26,389,2
3027,27,111,19
3028,28,127,18
3029,29,82,17
3030,30,598,6
3031,31,490,16
3032,32,393,4
3033,33,353,11
3034,34,355,17
3035,35,258,4
3036,36,316,20
3037,37,198,17
3038,38,144,11
3039,39,510,17
3040,40,548,8
3041,41,227,9
3042,42,228,15
3043,43,314,4
3044,44,130,11
3045,45,575,12
3046,46,113,11
3047,47,362,20
3048,48,529,5
3049,49,250,5
3050,50,196,4
3051,51,170,8
3052,52,220,10
3053,53,468,12
3054,54,178,19
3055,55,547,2
3056,56,153,17
3057,57,345,10
3058,58,53,2
3059,59,310,3
3060,60,575,5
3061,61,118,5
3062,62,513,5
3063,63,335,10
3064,64,281,1
3065,65,300,15
3066,66,511,18
3067,67,58,4
3068,68,443,20
3069,69,101,7
3070,70,106,1
3071,71,198,11
3072,72,128,7
3073,73,10,6
3074,74,401,2
3075,75,294,2
3076,76,249,11
3077,77,214,12
3078,78,303,16
3079,79,56,11
3080,80,334,12
3081,81,348,6
3082,82,307,16
3083,83,253,9
3084,84,278,18
3085,85,99,14
3086,86,284,11
3087,87,239,1
3088,88,599,15
3089,89,129,20
3090,90,194,5
3091,91,168,3
3092,92,160,1
3093,93,400,3
3094,94,154,20
3095,95,359,11
3096,96,418,12
3097,97,258,15
3098,98,19,11
3099,99,308,19
3100,100,116,8
3101,101,376,12
3102,102,186,3
3103,103,136,13
3104,104,53,8
3105,105,39,15
3106,106,163,15
3107,107,374,2
3108,108,160,18
3109,109,517,19
3110,110,541,18
3111,111,282,4
3112,112,358,7
3113,113,383,9
3114,114,149,9
3115,115,297,3
3116,116,390,6
3117,117,4,8
3118,118,314,20
3119,119,484,9
3120,120,177,6
3121,121,49,1
3122,122,419,1
3123,123,458,1
3124,124,39,2
3125,125,573,13
3126,126,368,1
3127,127,288,19
3128,128,16,8
3129,129,458,6
3130,130,558,11
3131,131,96,9
3132,132,560,2
3133,133,171,18
3134,134,150,20
3135,135,148,3
3136,136,111,15
3137,137,491,14
3138,138,319,19
3139,139,401,6
3140,140,87,10
3141,141,508,18
3142,142,252,4
3143,143,27,12
3144,144,23,9
3145,145,543,9
3146,146,101,4
3147,147,513,14
3148,148,134,15
3149,149,301,18
3150,150,481,4
3151,151,534,6
3152,152,438,9
3153,153,546,20
3154,154,135,15
3155,155,238,3
3156,156,84,19
3157,157,279,4
3158,158,233,6
3159,159,468,13
3160,160,58,2
3161,161,121,17
3162,162,484,18
3163,163,1,19
3164,164,538,8
3165,165,341,9
3166,166,89,16
3167,167,436,15
3168,168,430,16
3169,169,41,12
3170,170,317,16
3171,171,112,17
3172,172,119,11
3173,173,415,10
3174,174,189,9
3175,175,518,15
3176,176,344,16
3177,177,119,17
3178,178,384,19
3179,179,239,10
3180,180,8,20
3181,181,213,12
3182,182,225,8
3183,183,436,3
3184,184,25,11
3185,185,548,2
3186,186,557,12
3187,187,333,20
3188,188,256,19
3189,189,550,3
3190,190,588,9
3191,191,66,14
3192,192,421,17
3193,193,95,18
3194,194,96,16
3195,195,382,17
3196,196,131,16
3197,197,320,12
3198,198,210,13
3199,199,303,3
3200,200,291,7
3201,201,561,20
3202,202,42,11
3203,203,528,7
3204,204,332,12
3205,205,105,7
3206,206,519,13
3207,207,408,12
3208,208,483,9
3209,209,464,6
3210,210,256,3
3211,211,26,15
3212,212,379,10
3213,213,39,17
3214,214,345,1
3215,215,97,7
3216,216,428,2
3217,217,225,5
3218,218,130,3
3219,219,564,5
3220,220,52,19
