1666,466,475,4
1667,467,193,6
1668,468,475,17
1669,469,334,5
1670,470,202,9
1671,471,351,18
1672,472,577,14
1673,473,227,19
1674,474,44,13
1675,475,361,2
1676,476,85,11
1677,477,196,18
1678,478,510,15
1679,479,143,12
1680,480,300,13
1681,481,469,7
1682,482,495,7
1683,483,102,2
1684,484,462,4
1685,485,544,15
1686,486,446,19
1687,487,364,1
1688,488,368,16
1689,489,300,10
1690,490,1,2
1691,491,459,17
1692,492,256,18
1693,493,254,4
1694,494,149,20
1695,495,43,17
1696,496,250,19
1697,497,439,19
1698,498,303,1
1699,499,192,10
1700,500,46,16
1701,501,332,18
1702,502,465,5
1703,503,273,13
1704,504,448,17
1705,505,334,1
1706,506,552,20
1707,507,49,6
1708,508,560,20
1709,509,151,19
1710,510,589,14
1711,511,308,1
1712,512,190,1
1713,513,355,17
1714,514,443,4
1715,515,113,6
1716,516,231,8
1717,517,365,10
1718,518,33,14
1719,519,32,2
1720,520,461,12
1721,521,509,4
1722,522,303,11
1723,523,46,7
1724,524,508,5
1725,525,373,5
1726,526,327,5
1727,527,217,3
1728,528,31,7
1729,529,319,1
1730,530,477,16
1731,531,14,13
1732,532,126,13
1733,533,507,3
1734,534,524,6
1735,535,87,3
1736,536,129,17
1737,537,295,9
1738,538,216,19
1739,539,105,9
1740,540,17,20
1741,541,151,7
1742,542,263,7
1743,543,422,11
1744,544,86,4
1745,545,74,13
1746,546,478,3
1747,547,362,15
1748,548,4,10
1749,549,211,11
1750,550,259,15
1751,551,564,11
1752,552,178,3
1753,553,113,9
1754,554,448,14
1755,555,71,15
1756,556,177,11
1757,557,241,9
1758,558,178,8
1759,559,557,20
1760,560,499,13
1761,561,302,16
1762,562,192,11
1763,563,163,13
1764,564,170,20
1765,565,593,12
1766,566,389,1
1767,567,461,8
1768,568,541,5
1769,569,295,8
1770,570,104,16
1771,571,206,20
1772,572,176,7
1773,573,445,3
1774,574,363,19
1775,575,172,6
1776,576,332,12
1777,577,501,18
1778,578,329,10
1779,579,579,15
1780,580,465,20
1781,581,116,18
1782,582,378,2
1783,583,388,18
1784,584,164,5
1785,585,409,16
1786,586,207,2
1787,587,527,13
1788,588,596,1
1789,589,42,14
1790,590,594,11
1791,591,181,8
1792,592,100,14
1793,593,47,12
1794,594,125,7
1795,595,356,1
1796,596,564,3
1797,597,29,8
1798,598,98,5
1799,599,216,18
1800,0,161,13
1801,1,384,6
1802,2,46,11
1803,3,393,20
1804,4,363,14
1805,5,250,10
1806,6,289,8
1807,7,198,2
1808,8,354,3
1809,9,590,7
1810,10,292,17
1811,11,86,16
1812,12,170,6
1813,13,494,13
1814,14,514,12
1815,15,169,11
1816,16,266,14
1817,17,259,20
1818,18,125,5
1819,19,552,5
1820,20,77,9
1821,21,320,15
1822,22,360,9
1823,23,195,2
1824,24,456,3
1825,25,329,11
1826,26,395,7
1827,27,196,3
1828,28,335,13
1829,29,110,15
1830,30,418,11
1831,31,123,2
1832,32,177,7
1833,33,400,4
1834,34,129,17
1835,35,596,7
1836,36,493,13
1837,37,562,18
1838,38,139,6
1839,39,361,8
1840,40,526,1
1841,41,142,7
1842,42,85,15
1843,43,418,8
1844,44,504,18
1845,45,216,11
1846,46,30,3
1847,47,224,13
1848,48,48,3
1849,49,220,17
1850,50,393,13
1851,51,191,19
1852,52,387,4
1853,53,420,17
1854,54,549,12
1855,55,327,9
1856,56,245,2
1857,57,157,2
1858,58,87,6
1859,59,599,17
1860,60,109,19
1861,61,581,12
1862,62,534,8
1863,63,322,13
1864,64,551,12
1865,65,326,11
1866,66,586,15
1867,67,400,17
1868,68,401,18
1869,69,223,16
1870,70,540,10
1871,71,181,7
1872,72,201,9
1873,73,390,2
1874,74,227,15
1875,75,135,13
1876,76,520,7
1877,77,368,8
1878,78,96,3
1879,79,434,19
1880,80,369,18
1881,81,401,12
1882,82,415,10
1883,83,482,13
1884,84,506,15
1885,85,535,3
1886,86,53,15
1887,87,587,8
1888,88,19,8
1889,89,486,5
1890,90,209,14
1891,91,188,11
1892,92,311,4
1893,93,364,14
1894,94,301,18
1895,95,245,5
1896,96,20,3
1897,97,359,10
1898,98,352,2
1899,99,476,4
1900,100,337,7
1901,101,310,8
1902,102,295,11
1903,103,312,18
1904,104,395,5
1905,105,175,12
1906,106,569,10
1907,107,325,3
1908,108,260,4
1909,109,293,4
1910,110,373,14
1911,111,300,18
1912,112,204,15
1913,113,327,3
1914,114,37,18
1915,115,321,8
1916,116,388,13
1917,117,318,4
1918,118,179,5
1919,119,296,6
1920,120,351,12
1921,121,389,18
1922,122,269,16
1923,123,60,18
1924,124,244,4
1925,125,58,20
1926,126,471,19
1927,127,237,9
1928,128,114,1
1929,129,342,15
1930,130,580,1
1931,131,132,10
1932,132,180,11
1933,133,3,16
1934,134,578,14
1935,135,106,13
1936,136,351,6
1937,137,77,13
1938,138,373,5
1939,139,170,20
1940,140,405,17
1941,141,330,3
1942,142,224,15
1943,143,373,14
1944,144,479,4
1945,145,315,5
1946,146,330,15
1947,147,543,18
1948,148,304,9
1949,149,22,7
1950,150,205,16
1951,151,165,17
1952,152,202,16
1953,153,21,15
1954,154,247,13
1955,155,463,12
1956,156,311,11
1957,157,578,16
1958,158,428,20
1959,159,135,18
1960,160,349,15
1961,161,313,2
1962,162,436,12
1963,163,253,20
1964,164,184,7
1965,165,26,13
1966,166,390,5
1967,167,413,18
1968,168,581,16
1969,169,230,7
1970,170,379,19
1971,171,46,1
1972,172,580,20
1973,173,590,18
1974,174,472,18
1975,175,365,4
1976,176,450,17
1977,177,358,11
1978,178,129,14
1979,179,85,10
1980,180,383,1
1981,181,402,9
1982,182,573,20
1983,183,23,12
1984,184,108,7
1985,185,582,19
1986,186,495,3
1987,187,33,18
1988,188,8,7
1989,189,594,14
1990,190,444,18
1991,191,402,4
1992,192,475,5
1993,193,114,1
1994,194,423,15
1995,195,14,6
1996,196,573,1
1997,197,220,11
1998,198,3,12
1999,199,311,11
2000,200,33,19
2001,201,505,4
2002,202,431,9
2003,203,552,10
2004,204,571,15
2005,205,62,15
2006,206,116,19
2007,207,34,16
2008,208,326,9
2009,209,357,10
2010,210,66,14
2011,211,79,18
2012,212,155,4
2013,213,495,4
2014,214,228,4
2015,215,233,20
2016,216,178,16
2017,217,21,3
2018,218,274,3
2019,219,103,3
2020,220,177,7
2021,221,167,7
2022,222,350,17
2023,223,43,18
2024,224,364,7
2025,225,588,8
2026,226,196,12
2027,227,452,15
2028,228,50,4
2029,229,339,14
2030,230,533,4
2031,231,307,17
2032,232,247,14
2033,233,479,5
2034,234,158,2
2035,235,168,1
2036,236,501,2
2037,237,490,18
2038,238,144,18
2039,239,35,6
2040,240,163,10
2041,241,421,20
2042,242,338,8
2043,243,289,6
2044,244,47,7
2045,245,159,9
2046,246,336,18
2047,247,101,3
2048,248,324,3
2049,249,391,16
2050,250,360,18
2051,251,581,10
2052,252,202,18
2053,253,374,2
2054,254,443,17
2055,255,436,12
2056,256,232,4
2057,257,276,6
2058,258,481,3
2059,259,247,3
2060,260,284,16
2061,261,205,17
2062,262,108,6
2063,263,392,17
2064,264,280,14
2065,265,262,13
2066,266,329,8
2067,267,370,11
2068,268,21,9
2069,269,229,2
2070,270,458,10
2071,271,479,11
2072,272,539,20
2073,273,268,19
2074,274,382,5
2075,275,467,4
2076,276,390,17
2077,277,448,20
2078,278,516,11
2079,279,118,11
2080,280,23,9
2081,281,540,20
2082,282,273,3
2083,283,336,2
2084,284,27,19
2085,285,244,11
2086,286,234,14
2087,287,388,5
2088,288,339,12
2089,289,335,6
2090,290,468,5
2091,291,67,6
2092,292,107,11
2093,293,164,9
2094,294,432,5
2095,295,517,4
2096,296,325,20
2097,297,324,19
2098,298,8,18
2099,299,483,14
2100,300,236,15
2101,301,207,12
2102,302,597,5
2103,303,2,1
2104,304,331,15
2105,305,389,12
2106,306,94,9
2107,307,76,6
2108,308,478,5
2109,309,591,20
2110,310,469,10
2111,311,177,17
2112,312,229,17
2113,313,337,3
2114,314,411,14
2115,315,253,17
2116,316,118,10
2117,317,468,14
2118,318,375,18
2119,319,477,12
2120,320,164,11
2121,321,267,20
2122,322,23,19
2123,323,489,7
2124,324,16,2
2125,325,241,5
2126,326,318,2
2127,327,66,15
2128,328,262,1
2129,329,192,13
2130,330,560,18
2131,331,517,13
2132,332,527,8
2133,333,218,18
2134,334,382,5
2135,335,139,9
2136,336,323,15
2137,337,570,10
2138,338,485,8
2139,339,591,17
2140,340,486,10
2141,341,407,8
2142,342,373,14
2143,343,189,10
2144,344,60,16
2145,345,583,11
2146,346,56,17
2147,347,279,18
2148,348,257,10
2149,349,481,11
2150,350,368,15
2151,351,416,9
2152,352,590,6
2153,353,431,11
2154,354,47,3
2155,355,43,8
2156,356,568,8
2157,357,489,11
2158,358,242,9
2159,359,168,8
2160,360,319,13
2161,361,342,6
2162,362,401,18
2163,363,486,17
2164,364,60,6
2165,365,343,2
2166,366,469,17
2167,367,310,20
2168,368,351,11
2169,369,329,1
2170,370,218,2
2171,371,136,6
2172,372,412,11
2173,373,568,2
2174,374,427,3
2175,375,115,19
2176,376,454,19
2177,377,463,15
2178,378,588,8
2179,379,354,9
2180,380,201,6
2181,381,128,13
2182,382,511,1
2183,383,550,11
2184,384,40,19
2185,385,269,11
2186,386,325,14
2187,387,80,3
2188,388,157,17
2189,389,79,17
2190,390,47,19
2191,391,458,16
2192,392,505,19
2193,393,316,20
2194,394,225,10
2195,395,23,3
2196,396,482,16
2197,397,232,4
2198,398,32,2
2199,399,49,8
2200,400,42,11
2201,401,27,5
2202,402,496,6
2203,403,410,5
2204,404,554,17
2205,405,224,1
2206,406,352,5
2207,407,272,13
2208,408,312,1
2209,409,15,14
2210,410,216,10
2211,411,537,1
2212,412,333,8
2213,413,574,19
2214,414,48,15
2215,415,246,4
2216,416,259,15
2217,417,258,15
2218,418,369,19
2219,419,283,17
2220,420,155,12
2221,421,275,13
2222,422,187,9
2223,423,338,13
2224,424,490,1
2225,425,545,11
2226,426,389,14
2227,427,567,5
2228,428,90,7
2229,429,317,16
2230,430,109,20
2231,431,66,18
2232,432,12,7
2233,433,428,19
2234,434,439,8
2235,435,98,7
2236,436,340,11
2237,437,496,17
2238,438,497,12
2239,439,202,20
2240,440,580,8
2241,441,538,12
2242,442,81,4
2243,443,108,2
2244,444,117,11
2245,445,251,14
2246,446,378,2
2247,447,524,1
2248,448,148,3
2249,449,88,17
2250,450,17,8
2251,451,95,8
2252,452,157,10
2253,453,385,3
2254,454,0,12
2255,455,326,17
2256,456,225,5
2257,457,19,1
2258,458,519,6
2259,459,562,14
2260,460,329,2
2261,461,91,5
2262,462,364,17
2263,463,493,10
2264,464,513,16
2265,465,203,5
2266,466,325,9
2267,467,549,12
2268,468,134,1
2269,469,566,17
2270,470,455,12
2271,471,150,7
2272,472,123,19
2273,473,83,15
2274,474,424,9
2275,475,495,16
2276,476,406,4
2277,477,566,20
2278,478,507,15
2279,479,560,18
2280,480,328,10
2281,481,37,19
2282,482,109,11
2283,483,149,1
2284,484,112,8
2285,485,96,15
2286,486,594,18
2287,487,491,18
2288,488,295,4
2289,489,78,17
2290,490,57,14
2291,491,512,14
2292,492,492,4
2293,493,69,4
2294,494,32,12
2295,495,353,12
2296,496,3,20
2297,497,195,14
2298,498,389,12
2299,499,554,6
2300,500,63,14
2301,501,213,8
2302,502,346,19
2303,503,189,1
2304,504,194,9
2305,505,268,19
2306,506,275,7
2307,507,179,8
2308,508,146,9
2309,509,325,10
2310,510,159,4
2311,511,511,15
2312,512,88,15
2313,513,572,16
2314,514,4,8
2315,515,486,3
2316,516,363,10
2317,517,212,16
2318,518,372,12
2319,519,333,14
2320,520,354,15
2321,521,339,7
2322,522,274,1
2323,523,149,1
2324,524,373,7
2325,525,489,14
2326,526,578,5
2327,527,561,9
2328,528,480,18
2329,529,378,4
2330,530,269,15
2331,531,413,8
2332,532,29,8
2333,533,345,14
2334,534,173,9
2335,535,189,4
2336,536,438,12
2337,537,412,10
2338,538,436,10
2339,539,307,18
2340,540,299,12
2341,541,506,9
2342,542,474,2
2343,543,556,20
2344,544,529,11
2345,545,550,13
2346,546,361,14
2347,547,354,20
2348,548,304,15
2349,549,469,17
2350,550,385,15
2351,551,414,18
2352,552,531,18
2353,553,152,13
2354,554,76,7
2355,555,214,18
2356,556,355,20
2357,557,531,3
2358,558,478,9
2359,559,542,1
2360,560,226,1
2361,561,481,3
2362,562,38,20
2363,563,53,2
2364,564,20,14
2365,565,197,18
2366,566,278,7
2367,567,72,7
2368,568,548,13
2369,569,505,17
2370,570,23,10
2371,571,470,6
2372,572,173,3
2373,573,450,8
2374,574,134,16
2375,575,356,13
2376,576,106,15
2377,577,47,20
2378,578,119,8
2379,579,402,1
2380,580,513,5
2381,581,289,18
2382,582,134,15
2383,583,268,1
2384,584,380,10
2385,585,331,9
2386,586,443,11
2387,587,161,8
2388,588,375,12
2389,589,408,11
2390,590,77,10
2391,591,483,20
2392,592,141,20
2393,593,582,16
2394,594,212,8
2395,595,79,13
2396,596,413,12
2397,597,104,1
2398,598,297,10
2399,599,305,3
2400,0,474,9
2401,1,372,4
2402,2,534,15
2403,3,391,7
2404,4,412,3
2405,5,343,17
2406,6,125,8
2407,7,509,19
2408,8,10,13
2409,9,281,1
2410,10,228,13
2411,11,200,18
2412,12,370,13
2413,13,188,4
2414,14,352,20
2415,15,105,9
2416,16,303,3
2417,17,107,15
2418,18,241,3
2419,19,250,14
2420,20,565,5
2421,21,564,20
2422,22,463,5
2423,23,123,8
2424,24,457,16
2425,25,514,17
2426,26,166,6
2427,27,473,18
2428,28,286,9
2429,29,172,12
2430,30,200,4
2431,31,441,8
2432,32,255,3
2433,33,532,15
2434,34,230,20
2435,35,274,8
2436,36,297,4
2437,37,90,13
2438,38,237,16
2439,39,320,11
2440,40,264,2
2441,41,575,2
2442,42,190,17
2443,43,443,4
2444,44,136,1
2445,45,220,8
2446,46,422,20
2447,47,316,7
2448,48,482,5
2449,49,304,13
2450,50,466,20
2451,51,65,4
2452,52,1,2
2453,53,117,3
2454,54,389,9
2455,55,263,13
2456,56,113,19
2457,57,246,16
2458,58,23,4
2459,59,468,17
2460,60,471,12
2461,61,25,12
2462,62,507,2
2463,63,322,13
2464,64,143,14
2465,65,247,17
2466,66,88,8
2467,67,473,5
2468,68,556,9
2469,69,217,18
2470,70,88,5
2471,71,149,18
2472,72,359,19
2473,73,428,2
2474,74,115,13
2475,75,286,15
2476,76,215,14
2477,77,276,2
2478,78,140,8
2479,79,282,2
2480,80,504,19
2481,81,44,19
2482,82,272,19
2483,83,462,8
2484,84,211,2
2485,85,110,13
2486,86,519,16
2487,87,313,19
2488,88,406,6
2489,89,172,17
2490,90,148,3
2491,91,176,9
2492,92,460,18
2493,93,396,15
2494,94,14,17
2495,95,123,11
2496,96,55,5
2497,97,360,18
2498,98,305,18
2499,99,26,1
2500,100,563,14
2501,101,0,3
2502,102,358,4
2503,103,352,10
2504,104,437,15
2505,105,138,14
2506,106,152,11
2507,107,508,1
2508,108,278,14
2509,109,163,18
2510,110,389,11
2511,111,400,11
2512,112,516,3
2513,113,10,13
2514,114,109,11
2515,115,505,6
2516,116,341,10
2517,117,336,14
2518,118,312,17
2519,119,154,10
2520,120,491,3
2521,121,87,2
2522,122,79,8
2523,123,305,1
2524,124,122,3
2525,125,128,3
2526,126,109,18
2527,127,100,10
2528,128,12,3
2529,129,549,8
2530,130,2,12
2531,131,399,7
2532,132,156,19
2533,133,187,20
2534,134,459,16
2535,135,227,13
2536,136,437,17
2537,137,312,19
2538,138,167,13
2539,139,296,13
2540,140,359,17
2541,141,487,3
2542,142,205,12
2543,143,159,6
2544,144,78,17
2545,145,403,3
2546,146,115,4
2547,147,344,5
2548,148,29,10
2549,149,183,10
2550,150,34,15
2551,151,203,17
2552,152,41,2
2553,153,41,12
2554,154,284,19
2555,155,7,16
2556,156,58,20
2557,157,166,20
2558,158,326,7
2559,159,102,15
2560,160,104,12
2561,161,353,10
2562,162,391,8
2563,163,327,2
2564,164,443,6
2565,165,130,4
2566,166,178,14
2567,167,429,8
2568,168,94,20
2569,169,351,5
2570,170,38,10
2571,171,245,1
2572,172,221,16
2573,173,339,12
2574,174,545,9
2575,175,329,5
2576,176,436,2
2577,177,40,12
2578,178,440,19
2579,179,388,13
2580,180,475,20
2581,181,438,13
2582,182,598,17
2583,183,591,5
2584,184,219,15
2585,185,70,17
2586,186,189,18
2587,187,457,20
2588,188,146,17
2589,189,569,11
2590,190,588,18
2591,191,537,6
2592,192,274,19
2593,193,539,11
2594,194,522,8
2595,195,537,12
2596,196,517,15
2597,197,216,19
2598,198,327,8
2599,199,322,2
2600,200,106,19
2601,201,117,12
2602,202,146,18
2603,203,320,20
2604,204,473,17
2605,205,527,8
2606,206,560,4
2607,207,154,12
2608,208,516,20
2609,209,21,4
2610,210,236,1
2611,211,473,9
2612,212,538,11
2613,213,357,19
2614,214,376,14
2615,215,226,1
2616,216,107,7
2617,217,444,18
2618,218,466,6
2619,219,332,6
2620,220,508,17
2621,221,332,10
2622,222,473,7
2623,223,156,4
2624,224,431,6
2625,225,313,10
2626,226,410,8
2627,227,284,16
2628,228,389,19
2629,229,308,3
2630,230,419,2
2631,231,365,2
2632,232,45,19
2633,233,512,2
2634,234,248,20
2635,235,148,19
2636,236,96,12
2637,237,475,14
2638,238,304,10
2639,239,161,10
2640,240,181,17
2641,241,524,6
2642,242,242,18
2643,243,529,7
2644,244,159,4
2645,245,268,1
2646,246,148,18
2647,247,36,16
2648,248,169,7
2649,249,574,13
2650,250,198,8
2651,251,498,9
2652,252,130,20
2653,253,329,1
2654,254,385,3
2655,255,123,11
2656,256,531,10
2657,257,205,18
2658,258,485,4
2659,259,23,8
2660,260,388,13
2661,261,28,7
2662,262,528,19
2663,263,19,15
2664,264,55,17
2665,265,398,19
2666,266,403,11
2667,267,586,4
2668,268,35,9
2669,269,368,15
2670,270,327,11
2671,271,172,6
2672,272,11,16
2673,273,354,1
2674,274,62,11
2675,275,260,8
2676,276,56,18
2677,277,566,11
2678,278,472,19
2679,279,475,1
2680,280,588,1
2681,281,61,6
2682,282,14,3
2683,283,260,14
2684,284,175,13
2685,285,466,13
2686,286,282,5
2687,287,431,18
2688,288,535,12
2689,289,475,18
2690,290,87,19
2691,291,139,9
2692,292,422,2
2693,293,226,3
2694,294,15,17
2695,295,489,3
2696,296,55,7
2697,297,474,6
2698,298,290,15
2699,299,400,10
2700,300,395,9
2701,301,333,4
2702,302,589,8
2703,303,212,15
2704,304,525,2
2705,305,51,20
2706,306,178,18
2707,307,93,7
2708,308,349,20
2709,309,355,15
2710,310,289,2
2711,311,16,7
2712,312,183,14
2713,313,597,18
2714,314,97,14
2715,315,176,1
2716,316,96,17
2717,317,40,4
2718,318,228,9
2719,319,150,14
2720,320,244,13
2721,321,516,11
2722,322,331,18
2723,323,485,20
2724,324,109,18
2725,325,403,2
2726,326,117,20
2727,327,259,10
2728,328,292,6
2729,329,419,9
2730,330,315,11
2731,331,508,8
2732,332,384,14
2733,333,309,8
2734,334,579,15
2735,335,281,4
2736,336,578,9
2737,337,33,14
2738,338,265,8
2739,339,531,1
2740,340,363,17
2741,341,345,13
2742,342,465,7
2743,343,404,3
2744,344,220,7
2745,345,429,10
2746,346,65,8
2747,347,497,13
2748,348,503,15
2749,349,127,5
2750,350,286,2
2751,351,476,17
2752,352,479,20
2753,353,133,12
2754,354,551,18
2755,355,158,6
2756,356,16,12
2757,357,314,4
2758,358,38,16
2759,359,257,2
2760,360,314,7
2761,361,45,4
2762,362,255,6
2763,363,265,8
2764,364,565,15
2765,365,106,18
2766,366,353,13
2767,367,413,16
2768,368,203,18
2769,369,213,17
2770,370,275,17
2771,371,519,5
2772,372,272,15
2773,373,132,3
2774,374,475,8
2775,375,470,14
2776,376,313,7
2777,377,392,7
2778,378,52,19
2779,379,130,13
2780,380,433,1
2781,381,224,3
2782,382,112,14
2783,383,373,2
2784,384,238,15
2785,385,530,11
2786,386,18,17
2787,387,244,7
2788,388,231,19
2789,389,333,10
2790,390,521,6
2791,391,184,18
2792,392,264,7
2793,393,491,2
2794,394,110,15
2795,395,579,1
2796,396,43,10
2797,397,427,2
2798,398,275,4
2799,399,228,3
2800,400,456,15
2801,401,278,14
2802,402,53,1
2803,403,179,17
2804,404,64,3
2805,405,206,7
2806,406,273,14
2807,407,203,20
2808,408,171,10
2809,409,229,5
2810,410,576,17
2811,411,423,8
2812,412,243,9
2813,413,525,15
2814,414,106,7
2815,415,569,15
2816,416,405,10
2817,417,305,20
2818,418,434,19
2819,419,99,18
2820,420,117,12
2821,421,344,9
2822,422,598,4
2823,423,491,13
2824,424,172,6
2825,425,45,17
2826,426,328,12
2827,427,501,12
2828,428,10,18
2829,429,390,10
2830,430,428,20
2831,431,284,4
2832,432,65,6
2833,433,575,3
2834,434,309,8
2835,435,371,14
2836,436,39,11
2837,437,10,15
2838,438,81,16
2839,439,284,17
2840,440,476,20
2841,441,15,1
2842,442,539,14
2843,443,556,11
2844,444,541,15
2845,445,331,2
2846,446,468,10
2847,447,386,9
2848,448,199,6
2849,449,62,17
2850,450,265,9
2851,451,84,18
2852,452,513,1
2853,453,401,12
2854,454,120,6
2855,455,591,4
2856,456,473,19
2857,457,271,2
2858,458,357,18
2859,459,360,9
2860,460,585,5
2861,461,588,14
2862,462,410,13
2863,463,481,6
2864,464,180,15
2865,465,62,13
2866,466,540,17
2867,467,192,14
2868,468,380,19
2869,469,274,16
2870,470,233,16
2871,471,349,4
2872,472,519,4
2873,473,574,7
2874,474,376,17
2875,475,92,13
2876,476,197,14
2877,477,406,2
2878,478,545,19
2879,479,448,1
2880,480,16,6
2881,481,551,13
2882,482,90,5
2883,483,401,16
2884,484,334,11
2885,485,587,14
2886,486,20,4
2887,487,447,6
2888,488,92,9
2889,489,78,13
2890,490,51,5
2891,491,116,13
2892,492,189,12
2893,493,303,16
2894,494,186,18
2895,495,445,16
2896,496,594,16
2897,497,426,15
2898,498,437,6
2899,499,534,8
2900,500,502,19
2901,501,251,16
2902,502,53,5
2903,503,236,13
2904,504,290,10
2905,505,32,13
2906,506,247,7
2907,507,389,15
2908,508,544,7
2909,509,334,9
2910,510,273,12
2911,511,34,3
2912,512,372,3
2913,513,548,18
2914,514,44,2
2915,515,282,4
2916,516,216,16
2917,517,183,11
2918,518,104,12
2919,519,210,12
2920,520,566,10
2921,521,10,17
2922,522,209,1
2923,523,139,8
2924,524,338,2
2925,525,370,10
2926,526,66,20
2927,527,338,12
2928,528,453,8
2929,529,199,3
2930,530,467,2
2931,531,523,4
2932,532,62,16
2933,533,383,8
2934,534,194,4
2935,535,12,15
2936,536,399,2
2937,537,522,15
2938,538,285,7
2939,539,278,3
2940,540,552,10
2941,541,316,16
2942,542,408,18
2943,543,113,16
2944,544,81,9
2945,545,255,1
2946,546,522,11
2947,547,486,9
2948,548,580,9
2949,549,134,5
2950,550,319,18
2951,551,231,3
2952,552,128,16
2953,553,462,5
2954,554,599,17
2955,555,150,17
2956,556,41,17
2957,557,241,13
2958,558,442,8
2959,559,475,1
2960,560,407,13
2961,561,439,2
2962,562,145,12
2963,563,556,13
2964,564,310,15
2965,565,221,17
2966,566,191,16
2967,567,335,1
2968,568,403,16
2969,569,192,19
2970,570,199,16
2971,571,4,19
2972,572,320,20
2973,573,295,14
2974,574,558,13
2975,575,240,18
2976,576,385,9
2977,577,120,3
2978,578,179,9
2979,579,30,2
2980,580,259,2
2981,581,568,3
2982,582,291,11
2983,583,381,7
2984,584,302,16
2985,585,381,10
2986,586,546,12
2987,587,283,5
2988,588,13,8
2989,589,557,13
2990,590,461,18
2991,591,524,11
2992,592,582,19
2993,593,213,13
2994,594,478,7
2995,595,571,12
2996,596,534,11
2997,597,181,7
2998,598,34,11
2999,599,534,18
3000,0,497,18
3001,1,46,12
3002,2,457,14
3003,3,271,1
3004,4,451,18
3005,5,304,16
3006,6,456,2
3007,7,412,6
3008,8,453,15
3009,9,189,2
3010,10,306,8
3011,11,218,11
3012,12,136,18
3013,13,449,12
3014,14,221,20
3015,15,537,11
3016,16,320,17
3017,17,15,7
3018,18,424,19
3019,19,287,19
3020,20,444,6
3021,21,99,16
3022,22,196,5
3023,23,423,12
3024,24,35,9
3025,25,349,3
3026,26,12,12
3027,27,231,14
3028,28,356,3
3029,29,54,19
3030,30,425,11
3031,31,455,15
3032,32,466,16
3033,33,410,18
3034,34,133,8
3035,35,283,4
3036,36,236,14
3037,37,286,13
3038,38,414,6
3039,39,278,1
3040,40,424,17
3041,41,129,11
3042,42,152,10
3043,43,19,12
3044,44,473,8
3045,45,122,9
3046,46,190,15
3047,47,236,19
3048,48,189,16
3049,49,496,7
3050,50,273,3
3051,51,67,9
3052,52,56,9
3053,53,299,6
3054,54,175,7
3055,55,350,15
3056,56,22,3
3057,57,473,17
3058,58,438,4
3059,59,404,10
3060,60,144,5
3061,61,401,12
3062,62,521,10
3063,63,424,4
3064,64,431,2
3065,65,591,5
3066,66,586,5
3067,67,531,2
3068,68,211,4
3069,69,277,10
3070,70,125,9
3071,71,310,20
3072,72,352,14
3073,73,296,17
3074,74,503,16
3075,75,37,16
3076,76,161,6
3077,77,423,20
3078,78,462,19
3079,79,72,8
3080,80,288,3
3081,81,245,14
3082,82,300,7
3083,83,192,2
3084,84,365,5
3085,85,244,20
3086,86,534,9
3087,87,464,16
3088,88,212,2
3089,89,597,8
3090,90,219,7
3091,91,343,2
3092,92,589,18
3093,93,35,5
3094,94,140,5
3095,95,306,7
3096,96,126,14
3097,97,415,7
3098,98,65,18
3099,99,265,15
3100,100,532,14
3101,101,187,2
3102,102,420,20
3103,103,9,12
3104,104,226,4
3105,105,411,16
3106,106,397,3
3107,107,467,11
3108,108,38,19
3109,109,434,12
3110,110,187,20
3111,111,572,5
3112,112,520,12
3113,113,529,10
3114,114,538,12
3115,115,119,19
3116,116,301,14
3117,117,316,5
3118,118,352,14
3119,119,543,9
3120,120,466,1
3121,121,402,18
3122,122,38,4
3123,123,301,14
3124,124,45,15
3125,125,330,17
3126,126,319,17
3127,127,154,4
3128,128,63,1
3129,129,463,16
3130,130,254,7
3131,131,486,2
3132,132,568,5
3133,133,77,7
3134,134,36,3
3135,135,226,16
3136,136,274,2
3137,137,519,3
3138,138,421,6
3139,139,340,17
3140,140,73,9
3141,141,165,18
3142,142,453,9
3143,143,112,18
3144,144,140,18
3145,145,188,13
3146,146,586,3
3147,147,431,11
3148,148,569,6
3149,149,423,14
3150,150,489,19
3151,151,241,3
3152,152,219,18
3153,153,123,8
3154,154,300,11
3155,155,549,17
3156,156,127,4
3157,157,106,3
3158,158,13,14
3159,159,253,6
3160,160,376,18
3161,161,572,8
3162,162,51,18
3163,163,344,13
3164,164,373,11
3165,165,79,5
3166,166,359,1
3167,167,111,16
3168,168,501,11
3169,169,151,17
3170,170,192,7
3171,171,149,13
3172,172,224,20
3173,173,477,20
3174,174,421,5
3175,175,314,19
3176,176,469,18
3177,177,45,17
3178,178,355,5
3179,179,93,18
3180,180,351,11
3181,181,572,9
3182,182,387,12
3183,183,507,3
3184,184,515,9
3185,185,341,13
3186,186,364,15
3187,187,275,6
3188,188,376,2
3189,189,429,16
3190,190,149,4
3191,191,404,7
3192,192,268,12
3193,193,42,3
3194,194,426,16
3195,195,61,5
3196,196,147,18
3197,197,272,1
3198,198,143,9
3199,199,97,19
3200,200,315,8
3201,201,3,18
3202,202,436,8
3203,203,488,7
3204,204,178,5
3205,205,255,15
3206,206,367,16
3207,207,353,12
3208,208,196,8
3209,209,514,14
3210,210,466,14
3211,211,550,3
3212,212,272,1
3213,213,560,5
3214,214,362,15
3215,215,251,14
3216,216,575,11
3217,217,205,17
3218,218,520,2
3219,219,65,4
3220,220,3,3
