1666,466,64,1
1667,467,273,14
1668,468,392,18
1669,469,34,9
1670,470,12,18
1671,471,173,19
1672,472,558,8
1673,473,308,5
1674,474,525,4
1675,475,226,7
1676,476,530,18
1677,477,320,11
1678,478,535,17
1679,479,61,3
1680,480,127,13
1681,481,420,12
1682,482,216,6
1683,483,0,1
1684,484,230,6
1685,485,192,17
1686,486,236,18
1687,487,108,20
1688,488,125,1
1689,489,356,15
1690,490,356,2
1691,491,103,13
1692,492,559,17
1693,493,33,17
1694,494,121,12
1695,495,304,6
1696,496,455,16
1697,497,87,4
1698,498,558,6
1699,499,253,1
1700,500,33,8
1701,501,404,1
1702,502,167,18
1703,503,468,5
1704,504,577,18
1705,505,412,2
1706,506,299,5
1707,507,59,1
1708,508,172,16
1709,509,322,14
1710,510,6,19
1711,511,169,19
1712,512,353,17
1713,513,103,20
1714,514,102,17
1715,515,405,7
1716,516,341,1
1717,517,331,15
1718,518,580,10
1719,519,377,8
1720,520,194,18
1721,521,312,2
1722,522,518,8
1723,523,596,3
1724,524,503,1
1725,525,208,14
1726,526,449,19
1727,527,563,8
1728,528,400,5
1729,529,288,19
1730,530,171,15
1731,531,357,18
1732,532,201,19
1733,533,575,19
1734,534,265,20
1735,535,577,8
1736,536,405,14
1737,537,423,17
1738,538,574,13
1739,539,563,15
1740,540,500,10
1741,541,93,11
1742,542,498,16
1743,543,278,1
1744,544,179,19
1745,545,313,15
1746,546,498,13
1747,547,323,16
1748,548,155,6
1749,549,212,5
1750,550,112,14
1751,551,210,19
1752,552,113,17
1753,553,501,8
1754,554,230,6
1755,555,5,15
1756,556,185,15
1757,557,502,18
1758,558,168,19
1759,559,468,6
1760,560,318,14
1761,561,92,13
1762,562,315,2
1763,563,169,4
1764,564,428,7
1765,565,440,7
1766,566,269,9
1767,567,109,2
1768,568,81,12
1769,569,163,14
1770,570,381,3
1771,571,483,7
1772,572,400,20
1773,573,171,18
1774,574,85,1
1775,575,147,18
1776,576,415,5
1777,577,43,9
1778,578,299,3
1779,579,591,5
1780,580,542,16
1781,581,345,2
1782,582,459,9
1783,583,448,12
1784,584,417,4
1785,585,406,14
1786,586,169,12
1787,587,349,10
1788,588,371,5
1789,589,488,9
1790,590,9,16
1791,591,128,1
1792,592,592,13
1793,593,490,2
1794,594,379,9
1795,595,409,20
1796,596,484,17
1797,597,167,2
1798,598,398,15
1799,599,17,3
1800,0,326,10
1801,1,317,18
1802,2,523,1
1803,3,112,17
1804,4,558,16
1805,5,585,4
1806,6,198,19
1807,7,374,14
1808,8,316,18
1809,9,275,15
1810,10,215,10
1811,11,200,17
1812,12,49,2
1813,13,234,1
1814,14,143,7
1815,15,291,10
1816,16,420,5
1817,17,82,12
1818,18,495,14
1819,19,558,17
1820,20,497,18
1821,21,290,9
1822,22,395,8
1823,23,273,9
1824,24,251,7
1825,25,20,9
1826,26,556,20
1827,27,26,10
1828,28,285,10
1829,29,231,1
1830,30,320,4
1831,31,598,18
1832,32,541,8
1833,33,8,3
1834,34,468,7
1835,35,291,4
1836,36,234,5
1837,37,493,13
1838,38,524,20
1839,39,599,19
1840,40,117,2
1841,41,521,19
1842,42,184,4
1843,43,246,20
1844,44,489,7
1845,45,220,5
1846,46,255,19
1847,47,54,17
1848,48,400,19
1849,49,438,15
1850,50,180,18
1851,51,202,18
1852,52,440,8
1853,53,591,3
1854,54,419,17
1855,55,53,14
1856,56,282,9
1857,57,381,19
1858,58,315,20
1859,59,84,1
1860,60,165,6
1861,61,592,2
1862,62,476,17
1863,63,560,8
1864,64,209,12
1865,65,125,7
1866,66,408,20
1867,67,213,13
1868,68,263,14
1869,69,545,18
1870,70,500,9
1871,71,234,2
1872,72,440,18
1873,73,174,14
1874,74,175,17
1875,75,178,14
1876,76,14,15
1877,77,550,18
1878,78,411,12
1879,79,140,7
1880,80,298,20
1881,81,474,5
1882,82,228,6
1883,83,131,17
1884,84,433,16
1885,85,463,5
1886,86,415,16
1887,87,371,13
1888,88,457,20
1889,89,306,11
1890,90,197,10
1891,91,0,12
1892,92,348,20
1893,93,103,7
1894,94,116,6
1895,95,90,12
1896,96,303,15
1897,97,10,2
1898,98,282,8
1899,99,27,2
1900,100,265,7
1901,101,98,10
1902,102,343,4
1903,103,490,2
1904,104,51,9
1905,105,139,6
1906,106,147,4
1907,107,211,11
1908,108,245,1
1909,109,68,17
1910,110,244,5
1911,111,405,9
1912,112,325,15
1913,113,214,11
1914,114,396,6
1915,115,407,16
1916,116,78,20
1917,117,263,3
1918,118,562,1
1919,119,342,9
1920,120,346,2
1921,121,458,3
1922,122,148,2
1923,123,416,5
1924,124,176,5
1925,125,342,13
1926,126,380,8
1927,127,239,15
1928,128,149,20
1929,129,561,16
1930,130,269,2
1931,131,319,18
1932,132,380,8
1933,133,400,16
1934,134,263,16
1935,135,103,7
1936,136,416,19
1937,137,554,17
1938,138,222,13
1939,139,383,6
1940,140,533,13
1941,141,289,20
1942,142,377,7
1943,143,279,5
1944,144,65,1
1945,145,67,19
1946,146,64,13
1947,147,267,16
1948,148,563,15
1949,149,380,13
1950,150,557,4
1951,151,37,17
1952,152,184,15
1953,153,569,14
1954,154,6,13
1955,155,100,18
1956,156,453,16
1957,157,500,15
1958,158,363,9
1959,159,310,20
1960,160,565,13
1961,161,444,8
1962,162,420,4
1963,163,446,7
1964,164,524,6
1965,165,578,19
1966,166,589,18
1967,167,551,20
1968,168,170,20
1969,169,35,18
1970,170,492,4
1971,171,107,3
1972,172,20,13
1973,173,462,16
1974,174,324,2
1975,175,198,5
1976,176,346,1
1977,177,512,5
1978,178,385,6
1979,179,252,19
1980,180,327,8
1981,181,109,1
1982,182,141,14
1983,183,123,17
1984,184,155,2
1985,185,565,1
1986,186,384,8
1987,187,497,9
1988,188,233,9
1989,189,101,10
1990,190,444,10
1991,191,523,11
1992,192,213,11
1993,193,107,11
1994,194,597,16
1995,195,575,6
1996,196,93,12
1997,197,557,12
1998,198,254,5
1999,199,133,12
2000,200,81,5
2001,201,156,11
2002,202,326,2
2003,203,49,18
2004,204,358,5
2005,205,17,5
2006,206,272,8
2007,207,199,6
2008,208,566,16
2009,209,181,7
2010,210,256,3
2011,211,396,17
2012,212,228,6
2013,213,81,11
2014,214,57,1
2015,215,183,13
2016,216,494,8
2017,217,376,7
2018,218,123,7
2019,219,588,19
2020,220,262,10
2021,221,501,1
2022,222,323,15
2023,223,15,8
2024,224,4,1
2025,225,471,13
2026,226,268,9
2027,227,173,12
2028,228,517,13
2029,229,393,10
2030,230,170,1
2031,231,386,15
2032,232,158,15
2033,233,104,9
2034,234,221,2
2035,235,322,19
2036,236,555,18
2037,237,449,17
2038,238,88,9
2039,239,1,18
2040,240,76,18
2041,241,550,13
2042,242,403,11
2043,243,68,2
2044,244,576,8
2045,245,71,5
2046,246,295,18
2047,247,216,13
2048,248,282,15
2049,249,35,4
2050,250,198,19
2051,251,158,9
2052,252,147,13
2053,253,568,16
2054,254,19,14
2055,255,543,1
2056,256,221,11
2057,257,397,20
2058,258,572,1
2059,259,56,1
2060,260,411,3
2061,261,247,13
2062,262,67,1
2063,263,295,9
2064,264,276,8
2065,265,526,14
2066,266,396,8
2067,267,166,7
2068,268,394,14
2069,269,387,12
2070,270,538,5
2071,271,529,8
2072,272,201,5
2073,273,256,6
2074,274,482,17
2075,275,553,9
2076,276,520,14
2077,277,299,11
2078,278,350,19
2079,279,554,7
2080,280,99,8
2081,281,224,15
2082,282,155,18
2083,283,498,1
2084,284,42,17
2085,285,168,17
2086,286,333,11
2087,287,371,9
2088,288,245,13
2089,289,155,7
2090,290,250,16
2091,291,229,2
2092,292,57,10
2093,293,78,16
2094,294,365,13
2095,295,393,1
2096,296,504,1
2097,297,299,10
2098,298,184,5
2099,299,101,8
2100,300,29,9
2101,301,135,2
2102,302,220,8
2103,303,340,8
2104,304,341,7
2105,305,467,19
2106,306,354,10
2107,307,66,4
2108,308,384,6
2109,309,43,17
2110,310,219,13
2111,311,172,14
2112,312,444,13
2113,313,40,6
2114,314,454,18
2115,315,144,1
2116,316,138,8
2117,317,7,12
2118,318,79,19
2119,319,125,10
2120,320,128,9
2121,321,543,14
2122,322,166,16
2123,323,58,8
2124,324,469,10
2125,325,400,13
2126,326,367,15
2127,327,206,13
2128,328,414,16
2129,329,140,1
2130,330,184,3
2131,331,214,1
2132,332,130,4
2133,333,406,17
2134,334,441,12
2135,335,6,4
2136,336,213,19
2137,337,143,11
2138,338,556,17
2139,339,457,7
2140,340,227,5
2141,341,411,15
2142,342,419,11
2143,343,354,6
2144,344,577,1
2145,345,468,4
2146,346,323,16
2147,347,56,11
2148,348,531,9
2149,349,154,3
2150,350,278,13
2151,351,198,3
2152,352,454,12
2153,353,481,4
2154,354,481,10
2155,355,525,7
2156,356,52,5
2157,357,400,3
2158,358,301,4
2159,359,201,18
2160,360,353,15
2161,361,211,1
2162,362,124,17
2163,363,157,5
2164,364,59,18
2165,365,90,17
2166,366,192,8
2167,367,356,7
2168,368,92,4
2169,369,37,8
2170,370,4,7
2171,371,464,17
2172,372,409,6
2173,373,72,18
2174,374,431,4
2175,375,97,8
2176,376,72,7
2177,377,408,12
2178,378,86,10
2179,379,34,1
2180,380,80,8
2181,381,8,11
2182,382,113,2
2183,383,42,5
2184,384,22,16
2185,385,184,13
2186,386,309,17
2187,387,236,1
2188,388,597,1
2189,389,263,8
2190,390,90,5
2191,391,466,12
2192,392,444,17
2193,393,52,15
2194,394,282,19
2195,395,175,11
2196,396,244,11
2197,397,258,14
2198,398,522,18
2199,399,424,4
2200,400,8,14
2201,401,14,4
2202,402,142,4
2203,403,358,16
2204,404,555,11
2205,405,200,1
2206,406,265,20
2207,407,59,18
2208,408,429,18
2209,409,432,10
2210,410,469,11
2211,411,565,1
2212,412,28,16
2213,413,480,16
2214,414,280,12
2215,415,167,8
2216,416,26,10
2217,417,472,11
2218,418,539,9
2219,419,465,3
2220,420,502,14
2221,421,206,14
2222,422,114,15
2223,423,227,7
2224,424,153,17
2225,425,12,6
2226,426,175,6
2227,427,144,6
2228,428,121,16
2229,429,208,7
2230,430,322,8
2231,431,74,14
2232,432,115,1
2233,433,293,4
2234,434,244,9
2235,435,440,5
2236,436,179,16
2237,437,484,13
2238,438,548,17
2239,439,459,5
2240,440,200,9
2241,441,431,15
2242,442,20,3
2243,443,369,9
2244,444,67,10
2245,445,30,14
2246,446,33,19
2247,447,15,4
2248,448,573,2
2249,449,315,13
2250,450,453,5
2251,451,353,12
2252,452,443,14
2253,453,191,10
2254,454,508,14
2255,455,296,17
2256,456,68,18
2257,457,487,15
2258,458,400,6
2259,459,229,6
2260,460,431,4
2261,461,251,12
2262,462,33,16
2263,463,350,2
2264,464,179,9
2265,465,245,13
2266,466,351,16
2267,467,189,11
2268,468,88,1
2269,469,594,9
2270,470,64,16
2271,471,200,20
2272,472,22,17
2273,473,553,2
2274,474,223,16
2275,475,593,15
2276,476,326,16
2277,477,337,5
2278,478,112,7
2279,479,129,12
2280,480,291,20
2281,481,131,10
2282,482,562,10
2283,483,166,20
2284,484,571,16
2285,485,488,20
2286,486,209,5
2287,487,12,1
2288,488,204,4
2289,489,230,15
2290,490,55,16
2291,491,581,13
2292,492,114,7
2293,493,98,14
2294,494,304,1
2295,495,304,18
2296,496,30,3
2297,497,220,19
2298,498,350,8
2299,499,596,3
2300,500,261,7
2301,501,417,18
2302,502,9,16
2303,503,91,4
2304,504,539,4
2305,505,27,18
2306,506,17,16
2307,507,344,16
2308,508,204,5
2309,509,131,4
2310,510,542,13
2311,511,409,3
2312,512,222,11
2313,513,240,14
2314,514,122,4
2315,515,142,8
2316,516,530,17
2317,517,552,19
2318,518,468,4
2319,519,145,15
2320,520,350,12
2321,521,121,4
2322,522,76,14
2323,523,412,6
2324,524,546,13
2325,525,450,5
2326,526,493,10
2327,527,135,16
2328,528,232,13
2329,529,251,5
2330,530,561,14
2331,531,63,7
2332,532,318,3
2333,533,372,14
2334,534,168,19
2335,535,118,17
2336,536,245,3
2337,537,217,14
2338,538,97,14
2339,539,536,11
2340,540,264,9
2341,541,402,8
2342,542,126,17
2343,543,282,6
2344,544,29,6
2345,545,297,12
2346,546,161,13
2347,547,410,9
2348,548,448,18
2349,549,234,20
2350,550,335,17
2351,551,439,15
2352,552,366,3
2353,553,348,2
2354,554,42,17
2355,555,224,8
2356,556,20,19
2357,557,243,12
2358,558,394,2
2359,559,345,5
2360,560,585,3
2361,561,264,9
2362,562,466,18
2363,563,341,2
2364,564,12,19
2365,565,307,19
2366,566,244,6
2367,567,131,1
2368,568,138,10
2369,569,263,12
2370,570,551,15
2371,571,191,7
2372,572,170,2
2373,573,218,18
2374,574,299,17
2375,575,488,8
2376,576,140,16
2377,577,13,9
2378,578,180,11
2379,579,178,12
2380,580,495,5
2381,581,81,3
2382,582,488,13
2383,583,516,13
2384,584,331,5
2385,585,11,18
2386,586,304,3
2387,587,428,18
2388,588,418,8
2389,589,536,6
2390,590,420,16
2391,591,562,6
2392,592,6,11
2393,593,491,5
2394,594,20,2
2395,595,309,17
2396,596,391,3
2397,597,452,11
2398,598,167,13
2399,599,361,1
2400,0,533,4
2401,1,385,1
2402,2,471,16
2403,3,294,15
2404,4,242,8
2405,5,526,14
2406,6,424,2
2407,7,495,17
2408,8,6,9
2409,9,57,3
2410,10,325,2
2411,11,513,3
2412,12,158,13
2413,13,465,5
2414,14,382,9
2415,15,435,17
2416,16,536,7
2417,17,460,6
2418,18,124,17
2419,19,25,5
2420,20,92,14
2421,21,430,12
2422,22,77,12
2423,23,132,7
2424,24,272,3
2425,25,279,3
2426,26,53,17
2427,27,304,10
2428,28,45,5
2429,29,99,16
2430,30,448,14
2431,31,200,4
2432,32,183,3
2433,33,491,14
2434,34,589,14
2435,35,581,13
2436,36,345,4
2437,37,140,17
2438,38,175,13
2439,39,404,19
2440,40,344,14
2441,41,119,5
2442,42,574,1
2443,43,201,1
2444,44,89,15
2445,45,197,5
2446,46,67,3
2447,47,463,1
2448,48,475,17
2449,49,352,17
2450,50,47,5
2451,51,115,15
2452,52,465,6
2453,53,212,7
2454,54,503,7
2455,55,80,2
2456,56,418,2
2457,57,114,10
2458,58,238,8
2459,59,203,9
2460,60,553,13
2461,61,503,14
2462,62,377,13
2463,63,519,7
2464,64,129,15
2465,65,38,14
2466,66,406,12
2467,67,321,18
2468,68,310,20
2469,69,153,18
2470,70,511,7
2471,71,493,14
2472,72,9,19
2473,73,284,14
2474,74,566,20
2475,75,275,10
2476,76,509,6
2477,77,321,14
2478,78,260,20
2479,79,14,5
2480,80,302,9
2481,81,525,4
2482,82,544,5
2483,83,171,8
2484,84,79,7
2485,85,0,19
2486,86,190,10
2487,87,318,11
2488,88,497,11
2489,89,404,17
2490,90,547,17
2491,91,453,3
2492,92,101,13
2493,93,578,16
2494,94,208,6
2495,95,359,6
2496,96,438,10
2497,97,522,8
2498,98,200,10
2499,99,277,9
2500,100,100,6
2501,101,279,3
2502,102,273,6
2503,103,76,7
2504,104,383,6
2505,105,537,1
2506,106,256,10
2507,107,105,19
2508,108,176,14
2509,109,35,3
2510,110,36,6
2511,111,15,16
2512,112,330,15
2513,113,337,17
2514,114,182,19
2515,115,452,4
2516,116,402,11
2517,117,563,6
2518,118,291,9
2519,119,310,5
2520,120,473,8
2521,121,342,4
2522,122,459,1
2523,123,552,9
2524,124,126,6
2525,125,364,4
2526,126,279,12
2527,127,370,15
2528,128,121,15
2529,129,406,11
2530,130,10,7
2531,131,135,10
2532,132,548,6
2533,133,461,14
2534,134,319,19
2535,135,41,6
2536,136,119,10
2537,137,7,8
2538,138,579,7
2539,139,499,9
2540,140,267,18
2541,141,594,20
2542,142,476,1
2543,143,293,13
2544,144,78,16
2545,145,127,13
2546,146,498,3
2547,147,194,15
2548,148,443,2
2549,149,95,12
2550,150,438,17
2551,151,32,5
2552,152,428,4
2553,153,73,1
2554,154,590,17
2555,155,355,1
2556,156,161,8
2557,157,259,4
2558,158,558,11
2559,159,304,10
2560,160,38,18
2561,161,395,12
2562,162,269,4
2563,163,88,19
2564,164,465,14
2565,165,318,11
2566,166,52,17
2567,167,540,6
2568,168,520,18
2569,169,33,11
2570,170,384,2
2571,171,533,10
2572,172,208,7
2573,173,400,11
2574,174,272,20
2575,175,268,8
2576,176,10,1
2577,177,516,15
2578,178,562,7
2579,179,287,14
2580,180,341,10
2581,181,595,18
2582,182,242,15
2583,183,131,8
2584,184,519,11
2585,185,413,12
2586,186,102,11
2587,187,5,15
2588,188,101,15
2589,189,123,4
2590,190,540,10
2591,191,425,11
2592,192,79,3
2593,193,255,16
2594,194,396,4
2595,195,193,10
2596,196,358,6
2597,197,126,13
2598,198,113,10
2599,199,124,6
2600,200,428,11
2601,201,151,2
2602,202,162,12
2603,203,289,18
2604,204,132,15
2605,205,212,11
2606,206,382,14
2607,207,449,18
2608,208,295,12
2609,209,370,19
2610,210,191,12
2611,211,181,18
2612,212,85,10
2613,213,506,4
2614,214,172,5
2615,215,545,13
2616,216,67,9
2617,217,368,13
2618,218,170,5
2619,219,304,19
2620,220,323,15
2621,221,31,14
2622,222,262,8
2623,223,131,13
2624,224,551,9
2625,225,414,20
2626,226,69,2
2627,227,215,10
2628,228,183,14
2629,229,181,19
2630,230,336,13
2631,231,477,13
2632,232,281,13
2633,233,474,4
2634,234,251,5
2635,235,443,12
2636,236,214,5
2637,237,569,11
2638,238,450,17
2639,239,11,14
2640,240,453,1
2641,241,547,5
2642,242,208,9
2643,243,42,19
2644,244,513,13
2645,245,56,5
2646,246,329,7
2647,247,549,6
2648,248,313,8
2649,249,31,18
2650,250,264,12
2651,251,414,7
2652,252,156,13
2653,253,537,13
2654,254,275,2
2655,255,139,8
2656,256,117,19
2657,257,509,19
2658,258,444,6
2659,259,397,6
2660,260,64,16
2661,261,501,9
2662,262,272,18
2663,263,390,10
2664,264,542,10
2665,265,66,8
2666,266,362,8
2667,267,9,10
2668,268,54,15
2669,269,543,15
2670,270,328,7
2671,271,386,10
2672,272,141,8
2673,273,372,2
2674,274,47,20
2675,275,387,12
2676,276,105,10
2677,277,371,20
2678,278,582,14
2679,279,401,10
2680,280,199,8
2681,281,274,9
2682,282,14,5
2683,283,313,11
2684,284,593,20
2685,285,434,4
2686,286,238,16
2687,287,354,17
2688,288,343,19
2689,289,304,13
2690,290,87,12
2691,291,174,16
2692,292,300,6
2693,293,85,1
2694,294,243,6
2695,295,355,11
2696,296,485,5
2697,297,282,19
2698,298,404,3
2699,299,454,6
2700,300,109,10
2701,301,371,14
2702,302,461,17
2703,303,252,13
2704,304,263,17
2705,305,293,12
2706,306,130,10
2707,307,499,17
2708,308,300,9
2709,309,61,1
2710,310,218,20
2711,311,492,15
2712,312,73,12
2713,313,389,7
2714,314,441,12
2715,315,426,19
2716,316,63,17
2717,317,575,18
2718,318,254,3
2719,319,336,16
2720,320,59,9
2721,321,289,7
2722,322,92,1
2723,323,185,15
2724,324,78,17
2725,325,206,1
2726,326,397,5
2727,327,309,20
2728,328,478,3
2729,329,345,20
2730,330,40,7
2731,331,149,18
2732,332,545,6
2733,333,533,15
2734,334,593,1
2735,335,194,3
2736,336,592,18
2737,337,368,9
2738,338,391,12
2739,339,360,15
2740,340,478,20
2741,341,366,2
2742,342,226,3
2743,343,104,3
2744,344,35,17
2745,345,91,4
2746,346,230,11
2747,347,7,15
2748,348,579,20
2749,349,190,13
2750,350,573,6
2751,351,17,12
2752,352,238,11
2753,353,166,19
2754,354,217,2
2755,355,468,20
2756,356,267,19
2757,357,34,19
2758,358,28,14
2759,359,318,15
2760,360,460,2
2761,361,368,3
2762,362,559,17
2763,363,468,17
2764,364,452,3
2765,365,195,16
2766,366,313,7
2767,367,387,5
2768,368,306,17
2769,369,397,9
2770,370,138,14
2771,371,589,1
2772,372,51,15
2773,373,247,20
2774,374,591,8
2775,375,291,11
2776,376,367,16
2777,377,6,4
2778,378,461,19
2779,379,444,7
2780,380,130,14
2781,381,238,10
2782,382,157,14
2783,383,47,14
2784,384,132,5
2785,385,290,11
2786,386,309,4
2787,387,503,19
2788,388,247,12
2789,389,241,17
2790,390,571,20
2791,391,201,16
2792,392,80,12
2793,393,417,18
2794,394,553,6
2795,395,292,19
2796,396,303,20
2797,397,2,19
2798,398,113,1
2799,399,467,12
2800,400,366,9
2801,401,475,1
2802,402,502,19
2803,403,412,16
2804,404,48,2
2805,405,483,15
2806,406,80,6
2807,407,341,20
2808,408,344,3
2809,409,9,12
2810,410,560,10
2811,411,368,9
2812,412,401,18
2813,413,253,5
2814,414,421,11
2815,415,282,19
2816,416,245,14
2817,417,593,1
2818,418,291,8
2819,419,70,18
2820,420,514,8
2821,421,205,15
2822,422,189,15
2823,423,226,5
2824,424,521,19
2825,425,318,4
2826,426,15,17
2827,427,149,9
2828,428,434,16
2829,429,259,7
2830,430,156,18
2831,431,113,18
2832,432,128,3
2833,433,296,14
2834,434,19,3
2835,435,223,9
2836,436,214,11
2837,437,164,12
2838,438,158,16
2839,439,446,15
2840,440,79,19
2841,441,481,10
2842,442,182,9
2843,443,205,19
2844,444,395,2
2845,445,23,12
2846,446,463,7
2847,447,414,19
2848,448,556,13
2849,449,37,10
2850,450,412,18
2851,451,435,15
2852,452,507,12
2853,453,332,3
2854,454,505,1
2855,455,29,2
2856,456,455,10
2857,457,405,4
2858,458,524,2
2859,459,198,7
2860,460,311,5
2861,461,272,7
2862,462,107,12
2863,463,508,20
2864,464,27,5
2865,465,314,9
2866,466,139,20
2867,467,541,10
2868,468,324,20
2869,469,59,10
2870,470,514,20
2871,471,25,11
2872,472,85,3
2873,473,130,7
2874,474,466,15
2875,475,214,9
2876,476,15,19
2877,477,500,2
2878,478,217,8
2879,479,473,12
2880,480,527,16
2881,481,405,15
2882,482,327,8
2883,483,539,19
2884,484,59,4
2885,485,54,18
2886,486,20,6
2887,487,194,9
2888,488,99,1
2889,489,598,11
2890,490,249,7
2891,491,452,13
2892,492,415,19
2893,493,462,12
2894,494,547,6
2895,495,186,18
2896,496,122,1
2897,497,43,5
2898,498,352,15
2899,499,325,2
2900,500,386,15
2901,501,358,5
2902,502,270,9
2903,503,97,6
2904,504,458,4
2905,505,589,7
2906,506,85,13
2907,507,496,1
2908,508,528,13
2909,509,42,5
2910,510,286,8
2911,511,443,10
2912,512,440,16
2913,513,489,5
2914,514,320,8
2915,515,336,19
2916,516,207,3
2917,517,330,1
2918,518,12,14
2919,519,442,6
2920,520,500,20
2921,521,501,4
2922,522,19,12
2923,523,547,12
2924,524,56,10
2925,525,510,10
2926,526,313,4
2927,527,9,6
2928,528,77,15
2929,529,355,20
2930,530,433,12
2931,531,22,13
2932,532,105,14
2933,533,139,20
2934,534,429,8
2935,535,462,10
2936,536,353,3
2937,537,523,2
2938,538,272,11
2939,539,590,14
2940,540,155,17
2941,541,414,12
2942,542,358,2
2943,543,167,15
2944,544,167,4
2945,545,410,2
2946,546,486,1
2947,547,45,2
2948,548,221,5
2949,549,483,8
2950,550,574,6
2951,551,596,3
2952,552,255,13
2953,553,259,3
2954,554,203,15
2955,555,272,18
2956,556,461,9
2957,557,453,9
2958,558,595,9
2959,559,121,18
2960,560,225,11
2961,561,425,3
2962,562,98,5
2963,563,194,4
2964,564,485,8
2965,565,131,8
2966,566,197,12
2967,567,277,3
2968,568,211,15
2969,569,44,8
2970,570,303,13
2971,571,164,9
2972,572,340,16
2973,573,16,5
2974,574,368,4
2975,575,254,4
2976,576,387,20
2977,577,183,20
2978,578,174,19
2979,579,258,10
2980,580,330,5
2981,581,73,8
2982,582,78,15
2983,583,137,19
2984,584,64,18
2985,585,55,20
2986,586,113,4
2987,587,410,3
2988,588,324,4
2989,589,312,6
2990,590,565,15
2991,591,382,5
2992,592,431,12
2993,593,254,4
2994,594,149,12
2995,595,561,10
2996,596,481,18
2997,597,456,1
2998,598,37,8
2999,599,543,4
3000,0,393,2
3001,1,568,19
3002,2,327,9
3003,3,183,11
3004,4,53,2
3005,5,252,12
3006,6,220,9
3007,7,511,13
3008,8,590,1
3009,9,32,1
3010,10,214,10
3011,11,599,17
3012,12,249,14
3013,13,228,11
3014,14,62,5
3015,15,353,13
3016,16,87,1
3017,17,225,15
3018,18,561,9
3019,19,420,11
3020,20,145,19
3021,21,445,15
3022,22,195,20
3023,23,221,16
3024,24,295,9
3025,25,120,10
3026,26,172,11
3027,27,175,5
3028,28,257,9
3029,29,286,3
3030,30,559,11
3031,31,501,9
3032,32,173,2
3033,33,574,8
3034,34,433,2
3035,35,518,13
3036,36,313,5
3037,37,31,12
3038,38,576,7
3039,39,403,15
3040,40,39,16
3041,41,587,3
3042,42,176,9
3043,43,569,3
3044,44,104,2
3045,45,0,11
3046,46,527,4
3047,47,510,15
3048,48,201,1
3049,49,58,4
3050,50,376,17
3051,51,240,17
3052,52,556,5
3053,53,528,10
3054,54,371,11
3055,55,536,4
3056,56,125,19
3057,57,154,6
3058,58,2,20
3059,59,54,14
3060,60,357,13
3061,61,179,11
3062,62,465,16
3063,63,385,5
3064,64,107,3
3065,65,170,8
3066,66,81,2
3067,67,338,8
3068,68,86,20
3069,69,513,13
3070,70,18,12
3071,71,510,9
3072,72,139,9
3073,73,452,9
3074,74,33,18
3075,75,424,9
3076,76,110,14
3077,77,596,1
3078,78,310,4
3079,79,322,2
3080,80,162,3
3081,81,226,4
3082,82,307,10
3083,83,309,4
3084,84,281,11
3085,85,92,14
3086,86,129,18
3087,87,387,16
3088,88,363,20
3089,89,109,5
3090,90,520,4
3091,91,316,19
3092,92,584,18
3093,93,171,8
3094,94,569,3
3095,95,364,3
3096,96,465,1
3097,97,38,17
3098,98,354,17
3099,99,539,19
3100,100,305,7
3101,101,319,10
3102,102,479,13
3103,103,393,14
3104,104,277,20
3105,105,334,13
3106,106,445,19
3107,107,308,19
3108,108,72,20
3109,109,160,6
3110,110,554,19
3111,111,353,3
3112,112,323,18
3113,113,562,3
3114,114,153,18
3115,115,547,13
3116,116,334,13
3117,117,443,10
3118,118,410,11
3119,119,83,11
3120,120,584,14
3121,121,254,12
3122,122,45,5
3123,123,64,8
3124,124,583,13
3125,125,342,11
3126,126,290,3
3127,127,386,17
3128,128,130,17
3129,129,416,7
3130,130,147,4
3131,131,380,18
3132,132,576,7
3133,133,435,6
3134,134,581,18
3135,135,457,17
3136,136,315,6
3137,137,268,18
3138,138,383,3
3139,139,184,18
3140,140,266,17
3141,141,399,10
3142,142,493,3
3143,143,191,2
3144,144,394,4
3145,145,303,15
3146,146,94,10
3147,147,183,11
3148,148,63,19
3149,149,522,5
3150,150,407,3
3151,151,496,9
3152,152,567,5
3153,153,378,5
3154,154,308,6
3155,155,333,3
3156,156,592,4
3157,157,376,8
3158,158,511,20
3159,159,294,18
3160,160,11,15
3161,161,146,12
3162,162,330,5
3163,163,60,5
3164,164,284,1
3165,165,104,17
3166,166,195,15
3167,167,66,16
3168,168,256,6
3169,169,431,16
3170,170,460,11
3171,171,556,3
3172,172,454,18
3173,173,199,5
3174,174,528,6
3175,175,315,6
3176,176,160,18
3177,177,100,4
3178,178,27,15
3179,179,102,17
3180,180,555,15
3181,181,65,16
3182,182,500,14
3183,183,91,16
3184,184,513,8
3185,185,359,19
3186,186,118,12
3187,187,478,18
3188,188,472,20
3189,189,57,17
3190,190,102,9
3191,191,361,13
3192,192,195,11
3193,193,160,13
3194,194,473,4
3195,195,369,11
3196,196,411,10
3197,197,418,17
3198,198,559,12
3199,199,72,4
3200,200,364,3
3201,201,293,14
3202,202,317,5
3203,203,133,9
3204,204,448,15
3205,205,154,14
3206,206,119,6
3207,207,522,16
3208,208,16,8
3209,209,21,2
3210,210,262,15
3211,211,39,15
3212,212,587,2
3213,213,377,15
3214,214,393,2
3215,215,196,18
3216,216,285,18
3217,217,9,12
3218,218,120,17
3219,219,515,3
3220,220,40,5
