1666,466,525,6
1667,467,147,14
1668,468,121,8
1669,469,277,9
1670,470,447,1
1671,471,99,11
1672,472,417,15
1673,473,331,11
1674,474,149,3
1675,475,175,19
1676,476,493,16
1677,477,236,6
1678,478,186,6
1679,479,310,4
1680,480,354,18
1681,481,115,2
1682,482,421,19
1683,483,563,12
1684,484,525,17
1685,485,513,17
1686,486,113,16
1687,487,130,20
1688,488,55,16
1689,489,238,11
1690,490,457,4
1691,491,496,5
1692,492,561,5
1693,493,294,20
1694,494,55,18
1695,495,169,17
1696,496,15,11
1697,497,31,1
1698,498,220,2
1699,499,7,1
1700,500,69,10
1701,501,325,4
1702,502,433,16
1703,503,377,1
1704,504,126,7
1705,505,306,17
1706,506,570,5
1707,507,500,5
1708,508,281,20
1709,509,405,16
1710,510,259,10
1711,511,282,7
1712,512,540,17
1713,513,411,10
1714,514,305,19
1715,515,20,19
1716,516,206,20
1717,517,227,18
1718,518,169,4
1719,519,245,8
1720,520,125,20
1721,521,73,20
1722,522,224,5
1723,523,545,5
1724,524,471,13
1725,525,241,4
1726,526,152,8
1727,527,18,12
1728,528,524,4
1729,529,384,17
1730,530,563,6
1731,531,462,19
1732,532,417,18
1733,533,57,17
1734,534,444,7
1735,535,60,6
1736,536,180,1
1737,537,41,11
1738,538,192,3
1739,539,487,19
1740,540,466,7
1741,541,438,2
1742,542,387,19
1743,543,541,13
1744,544,78,3
1745,545,231,6
1746,546,426,12
1747,547,232,20
1748,548,427,18
1749,549,86,16
1750,550,577,2
1751,551,575,5
1752,552,381,6
1753,553,201,12
1754,554,173,18
1755,555,396,6
1756,556,559,3
1757,557,207,6
1758,558,252,8
1759,559,326,4
1760,560,412,5
1761,561,174,3
1762,562,203,1
1763,563,162,2
1764,564,465,6
1765,565,168,6
1766,566,471,1
1767,567,456,13
1768,568,53,8
1769,569,88,9
1770,570,162,7
1771,571,505,4
1772,572,135,19
1773,573,23,1
1774,574,444,4
1775,575,132,3
1776,576,523,4
1777,577,599,16
1778,578,256,2
1779,579,147,7
1780,580,41,5
1781,581,259,17
1782,582,194,2
1783,583,189,19
1784,584,356,11
1785,585,386,1
1786,586,20,17
1787,587,412,10
1788,588,245,11
1789,589,373,15
1790,590,172,2
1791,591,214,1
1792,592,381,7
1793,593,299,20
1794,594,338,19
1795,595,439,2
1796,596,210,5
1797,597,409,4
1798,598,584,19
1799,599,186,3
1800,0,25,2
1801,1,255,2
1802,2,201,9
1803,3,287,5
1804,4,509,11
1805,5,108,10
1806,6,153,2
1807,7,7,20
1808,8,388,19
1809,9,406,1
1810,10,191,4
1811,11,557,14
1812,12,246,2
1813,13,157,13
1814,14,352,8
1815,15,109,9
1816,16,496,10
1817,17,406,11
1818,18,232,20
1819,19,270,3
1820,20,18,16
1821,21,270,7
1822,22,510,10
1823,23,187,11
1824,24,544,18
1825,25,229,16
1826,26,249,16
1827,27,402,18
1828,28,173,17
1829,29,560,8
1830,30,205,5
1831,31,4,13
1832,32,35,19
1833,33,78,9
1834,34,394,13
1835,35,112,20
1836,36,578,14
1837,37,50,3
1838,38,143,9
1839,39,67,17
1840,40,586,2
1841,41,167,13
1842,42,526,19
1843,43,465,1
1844,44,49,5
1845,45,308,17
1846,46,358,13
1847,47,307,1
1848,48,551,1
1849,49,17,4
1850,50,70,1
1851,51,88,4
1852,52,392,20
1853,53,372,10
1854,54,58,9
1855,55,330,13
1856,56,186,10
1857,57,148,3
1858,58,525,11
1859,59,128,9
1860,60,41,20
1861,61,397,4
1862,62,461,18
1863,63,205,15
1864,64,188,12
1865,65,258,16
1866,66,573,17
1867,67,555,13
1868,68,73,11
1869,69,201,12
1870,70,262,7
1871,71,421,18
1872,72,38,5
1873,73,23,12
1874,74,48,6
1875,75,108,6
1876,76,473,2
1877,77,47,5
1878,78,220,20
1879,79,172,2
1880,80,170,2
1881,81,158,19
1882,82,558,15
1883,83,420,5
1884,84,173,2
1885,85,72,17
1886,86,151,5
1887,87,399,2
1888,88,323,4
1889,89,468,15
1890,90,212,12
1891,91,142,15
1892,92,382,13
1893,93,252,19
1894,94,531,1
1895,95,303,15
1896,96,324,2
1897,97,100,4
1898,98,487,16
1899,99,543,20
1900,100,508,10
1901,101,483,13
1902,102,74,18
1903,103,241,4
1904,104,448,13
1905,105,467,19
1906,106,27,4
1907,107,520,3
1908,108,86,4
1909,109,214,12
1910,110,492,19
1911,111,99,4
1912,112,485,4
1913,113,381,18
1914,114,83,3
1915,115,338,11
1916,116,357,9
1917,117,582,4
1918,118,260,8
1919,119,391,6
1920,120,134,6
1921,121,364,4
1922,122,102,9
1923,123,574,16
1924,124,581,14
1925,125,116,5
1926,126,82,2
1927,127,298,9
1928,128,271,18
1929,129,28,2
1930,130,248,2
1931,131,566,9
1932,132,198,4
1933,133,337,13
1934,134,537,4
1935,135,301,15
1936,136,235,20
1937,137,344,1
1938,138,71,15
1939,139,28,2
1940,140,291,9
1941,141,371,18
1942,142,516,19
1943,143,358,17
1944,144,316,16
1945,145,438,7
1946,146,41,19
1947,147,13,4
1948,148,107,1
1949,149,289,19
1950,150,65,11
1951,151,393,20
1952,152,533,8
1953,153,113,17
1954,154,55,2
1955,155,259,7
1956,156,131,14
1957,157,424,20
1958,158,177,5
1959,159,436,19
1960,160,153,2
1961,161,543,7
1962,162,83,1
1963,163,413,18
1964,164,48,5
1965,165,594,4
1966,166,323,9
1967,167,34,19
1968,168,453,17
1969,169,20,16
1970,170,561,8
1971,171,544,9
1972,172,212,15
1973,173,175,6
1974,174,550,11
1975,175,51,1
1976,176,490,7
1977,177,248,4
1978,178,146,16
1979,179,47,18
1980,180,59,19
1981,181,57,6
1982,182,231,20
1983,183,21,3
1984,184,133,3
1985,185,513,10
1986,186,590,13
1987,187,255,8
1988,188,587,19
1989,189,364,14
1990,190,408,14
1991,191,527,17
1992,192,72,6
1993,193,148,4
1994,194,513,3
1995,195,198,11
1996,196,439,1
1997,197,506,5
1998,198,172,1
1999,199,155,5
2000,200,224,13
2001,201,503,18
2002,202,5,12
2003,203,307,9
2004,204,455,6
2005,205,229,20
2006,206,161,10
2007,207,542,15
2008,208,573,11
2009,209,489,2
2010,210,253,6
2011,211,311,13
2012,212,532,1
2013,213,104,18
2014,214,429,12
2015,215,219,19
2016,216,461,1
2017,217,380,16
2018,218,496,16
2019,219,477,6
2020,220,268,11
2021,221,310,11
2022,222,40,20
2023,223,42,15
2024,224,259,18
2025,225,77,16
2026,226,406,15
2027,227,49,7
2028,228,417,14
2029,229,142,1
2030,230,376,8
2031,231,361,12
2032,232,227,14
2033,233,565,10
2034,234,2,16
2035,235,436,15
2036,236,324,8
2037,237,131,7
2038,238,115,14
2039,239,292,9
2040,240,422,19
2041,241,44,2
2042,242,586,4
2043,243,261,13
2044,244,380,5
2045,245,208,12
2046,246,4,20
2047,247,522,9
2048,248,7,16
2049,249,115,9
2050,250,335,15
2051,251,182,3
2052,252,161,10
2053,253,200,7
2054,254,503,2
2055,255,216,10
2056,256,20,5
2057,257,85,1
2058,258,181,4
2059,259,221,14
2060,260,124,11
2061,261,562,17
2062,262,577,6
2063,263,527,20
2064,264,398,11
2065,265,12,1
2066,266,167,4
2067,267,24,15
2068,268,599,14
2069,269,442,16
2070,270,248,1
2071,271,248,9
2072,272,510,17
2073,273,126,9
2074,274,127,11
2075,275,530,14
2076,276,105,13
2077,277,167,10
2078,278,222,12
2079,279,97,9
2080,280,98,5
2081,281,330,3
2082,282,0,9
2083,283,100,13
2084,284,335,13
2085,285,423,19
2086,286,283,1
2087,287,53,16
2088,288,216,14
2089,289,376,19
2090,290,524,16
2091,291,339,5
2092,292,308,18
2093,293,240,4
2094,294,384,17
2095,295,466,1
2096,296,95,1
2097,297,319,8
2098,298,161,13
2099,299,460,10
2100,300,525,2
2101,301,335,16
2102,302,172,10
2103,303,229,5
2104,304,275,10
2105,305,96,20
2106,306,370,18
2107,307,249,9
2108,308,484,4
2109,309,360,4
2110,310,388,11
2111,311,550,18
2112,312,429,4
2113,313,436,1
2114,314,154,8
2115,315,90,1
2116,316,1,6
2117,317,350,13
2118,318,328,20
2119,319,223,4
2120,320,573,20
2121,321,373,14
2122,322,418,7
2123,323,280,3
2124,324,597,15
2125,325,283,20
2126,326,593,16
2127,327,564,9
2128,328,82,18
2129,329,193,15
2130,330,463,8
2131,331,3,17
2132,332,562,15
2133,333,276,14
2134,334,280,6
2135,335,248,7
2136,336,8,11
2137,337,125,6
2138,338,350,8
2139,339,333,15
2140,340,234,20
2141,341,528,15
2142,342,343,5
2143,343,558,18
2144,344,357,4
2145,345,323,18
2146,346,191,5
2147,347,596,11
2148,348,528,3
2149,349,298,20
2150,350,300,18
2151,351,363,9
2152,352,464,15
2153,353,534,4
2154,354,457,20
2155,355,414,10
2156,356,556,4
2157,357,137,18
2158,358,266,5
2159,359,356,6
2160,360,447,4
2161,361,431,15
2162,362,393,14
2163,363,352,17
2164,364,561,10
2165,365,383,11
2166,366,134,15
2167,367,101,4
2168,368,234,3
2169,369,275,18
2170,370,507,13
2171,371,319,20
2172,372,42,7
2173,373,212,15
2174,374,556,20
2175,375,248,16
2176,376,221,13
2177,377,510,10
2178,378,478,17
2179,379,210,12
2180,380,465,6
2181,381,29,16
2182,382,354,4
2183,383,94,8
2184,384,562,1
2185,385,125,10
2186,386,244,20
2187,387,336,3
2188,388,247,5
2189,389,161,9
2190,390,459,17
2191,391,123,19
2192,392,368,6
2193,393,564,6
2194,394,246,9
2195,395,16,17
2196,396,302,10
2197,397,13,10
2198,398,155,7
2199,399,100,13
2200,400,497,2
2201,401,255,17
2202,402,118,10
2203,403,485,7
2204,404,377,5
2205,405,140,14
2206,406,10,19
2207,407,203,3
2208,408,221,14
2209,409,484,8
2210,410,317,2
2211,411,110,17
2212,412,385,15
2213,413,101,13
2214,414,126,2
2215,415,240,12
2216,416,0,8
2217,417,352,20
2218,418,97,12
2219,419,307,10
2220,420,319,12
2221,421,463,1
2222,422,236,7
2223,423,65,6
2224,424,419,17
2225,425,286,17
2226,426,564,1
2227,427,91,8
2228,428,11,10
2229,429,480,20
2230,430,62,3
2231,431,298,19
2232,432,21,6
2233,433,298,8
2234,434,512,14
2235,435,51,4
2236,436,214,3
2237,437,254,19
2238,438,4,16
2239,439,381,17
2240,440,200,2
2241,441,169,12
2242,442,179,2
2243,443,130,10
2244,444,256,17
2245,445,61,4
2246,446,319,1
2247,447,329,16
2248,448,309,7
2249,449,322,15
2250,450,345,3
2251,451,332,4
2252,452,578,1
2253,453,457,20
2254,454,391,19
2255,455,217,8
2256,456,156,13
2257,457,575,8
2258,458,444,3
2259,459,94,16
2260,460,141,3
2261,461,313,6
2262,462,95,6
2263,463,513,15
2264,464,431,3
2265,465,359,20
2266,466,226,10
2267,467,316,8
2268,468,172,2
2269,469,521,1
2270,470,307,11
2271,471,72,10
2272,472,81,19
2273,473,464,2
2274,474,577,1
2275,475,396,6
2276,476,250,11
2277,477,143,3
2278,478,509,4
2279,479,171,2
2280,480,402,12
2281,481,506,2
2282,482,350,8
2283,483,40,14
2284,484,303,20
2285,485,306,8
2286,486,88,19
2287,487,447,19
2288,488,555,6
2289,489,91,13
2290,490,214,12
2291,491,171,18
2292,492,332,9
2293,493,244,19
2294,494,551,5
2295,495,246,10
2296,496,199,2
2297,497,427,15
2298,498,198,16
2299,499,324,4
2300,500,136,15
2301,501,413,7
2302,502,61,7
2303,503,217,18
2304,504,20,4
2305,505,565,20
2306,506,264,19
2307,507,108,4
2308,508,520,14
2309,509,348,6
2310,510,31,20
2311,511,532,4
2312,512,35,8
2313,513,545,17
2314,514,317,7
2315,515,250,8
2316,516,237,10
2317,517,551,1
2318,518,477,13
2319,519,478,18
2320,520,152,9
2321,521,428,9
2322,522,226,3
2323,523,374,14
2324,524,200,20
2325,525,310,17
2326,526,512,20
2327,527,323,11
2328,528,549,6
2329,529,524,15
2330,530,274,19
2331,531,255,11
2332,532,263,13
2333,533,155,11
2334,534,7,15
2335,535,557,14
2336,536,445,3
2337,537,301,15
2338,538,15,13
2339,539,454,14
2340,540,184,11
2341,541,37,1
2342,542,95,17
2343,543,551,10
2344,544,233,5
2345,545,114,1
2346,546,447,3
2347,547,271,2
2348,548,549,14
2349,549,120,11
2350,550,516,11
2351,551,465,5
2352,552,43,12
2353,553,137,20
2354,554,16,6
2355,555,591,18
2356,556,412,4
2357,557,92,11
2358,558,415,13
2359,559,406,2
2360,560,583,18
2361,561,481,17
2362,562,43,2
2363,563,587,18
2364,564,346,18
2365,565,284,13
2366,566,124,10
2367,567,505,12
2368,568,363,2
2369,569,198,7
2370,570,421,18
2371,571,376,1
2372,572,145,6
2373,573,358,14
2374,574,540,7
2375,575,438,12
2376,576,380,16
2377,577,122,17
2378,578,57,7
2379,579,344,19
2380,580,188,12
2381,581,530,11
2382,582,288,5
2383,583,202,6
2384,584,236,12
2385,585,392,10
2386,586,156,2
2387,587,577,9
2388,588,474,14
2389,589,59,5
2390,590,334,5
2391,591,249,14
2392,592,159,17
2393,593,276,3
2394,594,120,1
2395,595,418,2
2396,596,14,6
2397,597,104,8
2398,598,381,19
2399,599,391,1
2400,0,442,20
2401,1,402,8
2402,2,25,16
2403,3,596,9
2404,4,179,18
2405,5,484,15
2406,6,109,6
2407,7,283,19
2408,8,307,16
2409,9,557,17
2410,10,332,7
2411,11,311,2
2412,12,232,7
2413,13,115,1
2414,14,261,18
2415,15,148,8
2416,16,269,3
2417,17,555,8
2418,18,211,3
2419,19,596,2
2420,20,467,1
2421,21,528,12
2422,22,359,3
2423,23,60,1
2424,24,555,12
2425,25,171,9
2426,26,182,19
2427,27,263,7
2428,28,535,1
2429,29,347,6
2430,30,182,8
2431,31,15,16
2432,32,516,3
2433,33,559,8
2434,34,346,4
2435,35,206,17
2436,36,144,18
2437,37,98,19
2438,38,390,15
2439,39,128,12
2440,40,226,8
2441,41,426,12
2442,42,342,7
2443,43,366,9
2444,44,222,7
2445,45,54,20
2446,46,561,20
2447,47,502,8
2448,48,553,5
2449,49,206,13
2450,50,207,19
2451,51,180,18
2452,52,416,2
2453,53,454,5
2454,54,67,2
2455,55,472,10
2456,56,162,1
2457,57,311,9
2458,58,171,10
2459,59,81,20
2460,60,373,20
2461,61,281,5
2462,62,319,13
2463,63,266,17
2464,64,484,5
2465,65,396,10
2466,66,597,8
2467,67,255,18
2468,68,187,18
2469,69,109,13
2470,70,415,18
2471,71,179,6
2472,72,266,11
2473,73,238,2
2474,74,533,18
2475,75,217,16
2476,76,111,17
2477,77,552,10
2478,78,4,16
2479,79,303,7
2480,80,515,6
2481,81,158,5
2482,82,292,3
2483,83,329,9
2484,84,78,19
2485,85,157,8
2486,86,202,18
2487,87,368,17
2488,88,489,12
2489,89,259,12
2490,90,10,8
2491,91,111,18
2492,92,406,7
2493,93,414,8
2494,94,89,13
2495,95,325,16
2496,96,53,8
2497,97,297,4
2498,98,228,20
2499,99,419,16
2500,100,441,11
2501,101,215,8
2502,102,586,11
2503,103,120,3
2504,104,134,16
2505,105,478,7
2506,106,218,10
2507,107,99,13
2508,108,288,8
2509,109,284,3
2510,110,94,15
2511,111,191,5
2512,112,28,19
2513,113,157,6
2514,114,394,19
2515,115,249,12
2516,116,161,17
2517,117,305,13
2518,118,163,4
2519,119,470,5
2520,120,90,4
2521,121,262,17
2522,122,370,17
2523,123,455,12
2524,124,272,9
2525,125,295,2
2526,126,263,17
2527,127,288,4
2528,128,255,10
2529,129,164,14
2530,130,217,2
2531,131,345,7
2532,132,411,4
2533,133,517,8
2534,134,201,12
2535,135,51,20
2536,136,469,6
2537,137,322,4
2538,138,342,13
2539,139,380,7
2540,140,145,17
2541,141,346,14
2542,142,456,1
2543,143,317,18
2544,144,25,10
2545,145,157,4
2546,146,197,14
2547,147,363,13
2548,148,67,18
2549,149,205,19
2550,150,385,4
2551,151,93,8
2552,152,140,2
2553,153,523,10
2554,154,224,2
2555,155,139,16
2556,156,495,1
2557,157,517,5
2558,158,31,9
2559,159,296,3
2560,160,425,6
2561,161,341,10
2562,162,508,13
2563,163,71,16
2564,164,480,4
2565,165,225,18
2566,166,593,1
2567,167,525,2
2568,168,516,3
2569,169,589,15
2570,170,54,15
2571,171,256,16
2572,172,312,15
2573,173,351,1
2574,174,168,15
2575,175,160,3
2576,176,458,16
2577,177,494,10
2578,178,506,4
2579,179,68,20
2580,180,430,12
2581,181,474,20
2582,182,270,2
2583,183,66,17
2584,184,474,16
2585,185,575,15
2586,186,465,8
2587,187,60,15
2588,188,40,2
2589,189,151,13
2590,190,1,4
2591,191,362,7
2592,192,389,9
2593,193,331,5
2594,194,143,1
2595,195,116,19
2596,196,481,9
2597,197,102,13
2598,198,521,15
2599,199,340,12
2600,200,128,11
2601,201,502,12
2602,202,554,11
2603,203,172,4
2604,204,297,18
2605,205,257,16
2606,206,315,15
2607,207,586,14
2608,208,537,3
2609,209,575,17
2610,210,136,13
2611,211,74,15
2612,212,401,1
2613,213,499,2
2614,214,125,19
2615,215,403,10
2616,216,504,7
2617,217,576,6
2618,218,465,3
2619,219,74,16
2620,220,348,17
2621,221,201,5
2622,222,519,18
2623,223,504,8
2624,224,186,2
2625,225,491,1
2626,226,335,1
2627,227,414,2
2628,228,370,5
2629,229,543,11
2630,230,124,18
2631,231,41,12
2632,232,549,10
2633,233,66,12
2634,234,464,20
2635,235,280,3
2636,236,157,5
2637,237,391,17
2638,238,253,15
2639,239,189,2
2640,240,65,16
2641,241,82,6
2642,242,86,11
2643,243,415,5
2644,244,377,17
2645,245,576,20
2646,246,361,17
2647,247,461,12
2648,248,235,18
2649,249,445,15
2650,250,578,14
2651,251,222,4
2652,252,2,8
2653,253,53,11
2654,254,68,14
2655,255,5,16
2656,256,120,6
2657,257,554,20
2658,258,123,20
2659,259,298,18
2660,260,287,18
2661,261,597,14
2662,262,553,14
2663,263,238,2
2664,264,258,13
2665,265,69,3
2666,266,553,19
2667,267,369,17
2668,268,194,1
2669,269,333,15
2670,270,139,1
2671,271,96,18
2672,272,43,8
2673,273,565,1
2674,274,377,6
2675,275,224,13
2676,276,464,3
2677,277,40,9
2678,278,562,16
2679,279,539,17
2680,280,284,9
2681,281,52,18
2682,282,435,5
2683,283,37,3
2684,284,74,3
2685,285,93,13
2686,286,269,8
2687,287,62,13
2688,288,495,1
2689,289,524,12
2690,290,410,17
2691,291,475,9
2692,292,105,17
2693,293,336,7
2694,294,92,2
2695,295,403,10
2696,296,597,2
2697,297,13,9
2698,298,193,19
2699,299,267,8
2700,300,397,1
2701,301,506,14
2702,302,167,10
2703,303,362,16
2704,304,190,7
2705,305,92,16
2706,306,486,12
2707,307,134,13
2708,308,59,17
2709,309,485,12
2710,310,12,17
2711,311,442,11
2712,312,269,11
2713,313,459,19
2714,314,505,2
2715,315,397,3
2716,316,349,5
2717,317,356,19
2718,318,194,10
2719,319,136,10
2720,320,210,1
2721,321,213,18
2722,322,60,9
2723,323,234,5
2724,324,74,10
2725,325,518,13
2726,326,1,10
2727,327,103,13
2728,328,175,4
2729,329,291,10
2730,330,34,8
2731,331,79,19
2732,332,305,12
2733,333,184,3
2734,334,411,12
2735,335,53,7
2736,336,366,17
2737,337,479,15
2738,338,280,17
2739,339,486,7
2740,340,133,6
2741,341,433,19
2742,342,216,9
2743,343,316,7
2744,344,355,5
2745,345,167,14
2746,346,566,17
2747,347,252,8
2748,348,135,20
2749,349,129,14
2750,350,220,7
2751,351,446,1
2752,352,571,16
2753,353,315,20
2754,354,129,11
2755,355,205,20
2756,356,169,13
2757,357,4,12
2758,358,237,11
2759,359,548,3
2760,360,110,9
2761,361,315,13
2762,362,205,3
2763,363,138,9
2764,364,437,17
2765,365,223,14
2766,366,561,17
2767,367,487,1
2768,368,5,5
2769,369,513,10
2770,370,331,11
2771,371,48,17
2772,372,431,18
2773,373,368,2
2774,374,561,15
2775,375,420,18
2776,376,36,18
2777,377,4,11
2778,378,97,18
2779,379,393,6
2780,380,554,16
2781,381,224,19
2782,382,534,5
2783,383,580,5
2784,384,140,12
2785,385,393,11
2786,386,363,11
2787,387,463,8
2788,388,261,13
2789,389,75,4
2790,390,11,9
2791,391,119,10
2792,392,176,1
2793,393,426,6
2794,394,312,14
2795,395,296,19
2796,396,549,9
2797,397,372,16
2798,398,384,12
2799,399,351,3
2800,400,578,16
2801,401,361,8
2802,402,465,20
2803,403,182,2
2804,404,507,18
2805,405,13,17
2806,406,514,17
2807,407,517,6
2808,408,289,18
2809,409,421,11
2810,410,465,18
2811,411,40,8
2812,412,108,15
2813,413,292,11
2814,414,513,16
2815,415,581,2
2816,416,555,2
2817,417,473,7
2818,418,234,10
2819,419,104,1
2820,420,187,3
2821,421,82,19
2822,422,319,13
2823,423,211,12
2824,424,583,4
2825,425,483,12
2826,426,382,2
2827,427,7,6
2828,428,243,6
2829,429,449,3
2830,430,290,4
2831,431,448,8
2832,432,463,8
2833,433,409,7
2834,434,84,1
2835,435,438,16
2836,436,331,12
2837,437,311,9
2838,438,466,13
2839,439,146,18
2840,440,361,6
2841,441,91,8
2842,442,339,11
2843,443,332,18
2844,444,88,6
2845,445,363,16
2846,446,435,19
2847,447,569,7
2848,448,489,5
2849,449,257,8
2850,450,237,6
2851,451,204,14
2852,452,342,3
2853,453,73,3
2854,454,494,17
2855,455,587,19
2856,456,429,18
2857,457,427,13
2858,458,141,12
2859,459,422,11
2860,460,32,1
2861,461,387,5
2862,462,103,2
2863,463,219,17
2864,464,390,5
2865,465,441,16
2866,466,21,14
2867,467,566,8
2868,468,98,19
2869,469,13,17
2870,470,365,11
2871,471,300,6
2872,472,197,11
2873,473,528,7
2874,474,583,2
2875,475,48,1
2876,476,10,2
2877,477,554,16
2878,478,161,1
2879,479,200,5
2880,480,377,3
2881,481,455,5
2882,482,366,7
2883,483,485,20
2884,484,592,9
2885,485,75,12
2886,486,130,1
2887,487,372,15
2888,488,163,4
2889,489,246,14
2890,490,355,11
2891,491,109,16
2892,492,524,9
2893,493,589,15
2894,494,580,3
2895,495,4,13
2896,496,531,6
2897,497,479,19
2898,498,445,14
2899,499,334,9
2900,500,314,7
2901,501,211,5
2902,502,221,5
2903,503,239,11
2904,504,498,14
2905,505,485,2
2906,506,377,6
2907,507,594,17
2908,508,110,20
2909,509,344,3
2910,510,436,14
2911,511,38,8
2912,512,538,5
2913,513,194,13
2914,514,336,7
2915,515,554,14
2916,516,227,1
2917,517,578,19
2918,518,142,15
2919,519,261,8
2920,520,179,19
2921,521,576,8
2922,522,201,2
2923,523,288,6
2924,524,275,20
2925,525,434,9
2926,526,506,3
2927,527,292,12
2928,528,138,2
2929,529,284,5
2930,530,314,1
2931,531,68,1
2932,532,130,15
2933,533,403,12
2934,534,516,11
2935,535,44,8
2936,536,288,3
2937,537,458,10
2938,538,272,15
2939,539,296,17
2940,540,433,10
2941,541,398,1
2942,542,148,5
2943,543,531,19
2944,544,502,6
2945,545,578,15
2946,546,106,9
2947,547,39,6
2948,548,344,6
2949,549,261,19
2950,550,39,7
2951,551,394,2
2952,552,424,3
2953,553,365,7
2954,554,359,10
2955,555,429,11
2956,556,193,9
2957,557,193,18
2958,558,135,20
2959,559,551,6
2960,560,506,15
2961,561,294,5
2962,562,156,11
2963,563,435,10
2964,564,492,11
2965,565,593,4
2966,566,359,19
2967,567,456,6
2968,568,92,19
2969,569,413,4
2970,570,501,1
2971,571,459,4
2972,572,19,1
2973,573,137,4
2974,574,234,7
2975,575,478,11
2976,576,116,4
2977,577,310,20
2978,578,222,11
2979,579,240,16
2980,580,188,3
2981,581,360,2
2982,582,567,3
2983,583,249,20
2984,584,198,16
2985,585,452,1
2986,586,331,18
2987,587,169,14
2988,588,351,17
2989,589,530,10
2990,590,202,18
2991,591,166,7
2992,592,41,12
2993,593,408,14
2994,594,64,16
2995,595,504,11
2996,596,343,17
2997,597,409,17
2998,598,302,18
2999,599,36,4
3000,0,508,2
3001,1,317,11
3002,2,171,14
3003,3,427,1
3004,4,51,10
3005,5,150,5
3006,6,94,18
3007,7,545,7
3008,8,0,2
3009,9,423,1
3010,10,229,4
3011,11,259,19
3012,12,24,10
3013,13,412,17
3014,14,483,10
3015,15,303,16
3016,16,110,5
3017,17,510,3
3018,18,523,8
3019,19,400,13
3020,20,54,15
3021,21,192,1
3022,22,433,19
3023,23,385,15
3024,24,211,20
3025,25,299,11
3026,26,441,2
3027,27,312,8
3028,28,485,1
3029,29,360,7
3030,30,11,14
3031,31,149,20
3032,32,52,4
3033,33,152,7
3034,34,455,1
3035,35,263,17
3036,36,328,7
3037,37,482,11
3038,38,322,10
3039,39,587,16
3040,40,123,10
3041,41,554,13
3042,42,62,17
3043,43,79,9
3044,44,373,15
3045,45,291,12
3046,46,578,13
3047,47,441,9
3048,48,138,20
3049,49,389,10
3050,50,96,5
3051,51,17,3
3052,52,520,14
3053,53,97,9
3054,54,473,1
3055,55,50,12
3056,56,144,3
3057,57,107,14
3058,58,517,4
3059,59,232,15
3060,60,345,12
3061,61,409,1
3062,62,201,8
3063,63,552,16
3064,64,441,8
3065,65,217,9
3066,66,100,8
3067,67,314,19
3068,68,125,15
3069,69,268,13
3070,70,398,18
3071,71,580,15
3072,72,7,10
3073,73,501,8
3074,74,406,18
3075,75,477,16
3076,76,285,7
3077,77,474,14
3078,78,391,12
3079,79,327,18
3080,80,309,16
3081,81,69,6
3082,82,302,10
3083,83,181,6
3084,84,267,20
3085,85,552,3
3086,86,567,8
3087,87,355,15
3088,88,203,5
3089,89,479,14
3090,90,304,1
3091,91,142,19
3092,92,453,17
3093,93,567,19
3094,94,476,1
3095,95,442,18
3096,96,526,18
3097,97,355,8
3098,98,319,10
3099,99,106,15
3100,100,293,3
3101,101,208,9
3102,102,402,15
3103,103,345,10
3104,104,368,14
3105,105,150,11
3106,106,374,3
3107,107,301,18
3108,108,351,19
3109,109,462,2
3110,110,384,1
3111,111,403,14
3112,112,10,20
3113,113,538,18
3114,114,524,5
3115,115,185,7
3116,116,261,11
3117,117,549,10
3118,118,355,13
3119,119,180,14
3120,120,563,5
3121,121,543,11
3122,122,327,20
3123,123,270,17
3124,124,569,5
3125,125,75,3
3126,126,339,14
3127,127,107,15
3128,128,56,14
3129,129,67,20
3130,130,554,1
3131,131,51,8
3132,132,376,19
3133,133,261,17
3134,134,26,17
3135,135,583,17
3136,136,387,2
3137,137,361,17
3138,138,430,4
3139,139,575,3
3140,140,518,6
3141,141,214,7
3142,142,210,18
3143,143,340,13
3144,144,510,19
3145,145,101,14
3146,146,381,7
3147,147,236,9
3148,148,253,12
3149,149,496,18
3150,150,555,3
3151,151,428,16
3152,152,373,1
3153,153,356,7
3154,154,382,15
3155,155,111,18
3156,156,587,20
3157,157,272,6
3158,158,258,15
3159,159,419,5
3160,160,18,12
3161,161,209,3
3162,162,181,20
3163,163,128,17
3164,164,552,10
3165,165,322,12
3166,166,533,20
3167,167,106,16
3168,168,244,7
3169,169,467,3
3170,170,27,4
3171,171,585,11
3172,172,542,1
3173,173,384,15
3174,174,347,1
3175,175,460,14
3176,176,95,5
3177,177,162,20
3178,178,40,18
3179,179,51,13
3180,180,445,2
3181,181,66,16
3182,182,307,19
3183,183,125,2
3184,184,207,3
3185,185,197,14
3186,186,96,4
3187,187,117,20
3188,188,225,14
3189,189,58,9
3190,190,352,14
3191,191,122,19
3192,192,562,5
3193,193,507,1
3194,194,105,1
3195,195,401,8
3196,196,568,11
3197,197,50,6
3198,198,351,18
3199,199,91,9
3200,200,599,17
3201,201,589,20
3202,202,515,3
3203,203,268,19
3204,204,285,17
3205,205,261,2
3206,206,548,1
3207,207,25,6
3208,208,67,8
3209,209,121,10
3210,210,538,15
3211,211,59,12
3212,212,102,13
3213,213,205,8
3214,214,275,15
3215,215,417,4
3216,216,232,18
3217,217,520,5
3218,218,210,17
3219,219,439,13
3220,220,5,8
