1666,466,229,15
1667,467,365,9
1668,468,587,11
1669,469,245,15
1670,470,576,11
1671,471,168,12
1672,472,106,10
1673,473,102,8
1674,474,167,20
1675,475,60,16
1676,476,142,4
1677,477,21,3
1678,478,548,8
1679,479,469,15
1680,480,311,18
1681,481,567,8
1682,482,34,6
1683,483,456,13
1684,484,133,18
1685,485,112,9
1686,486,390,13
1687,487,532,11
1688,488,449,6
1689,489,548,12
1690,490,24,12
1691,491,404,19
1692,492,559,8
1693,493,564,7
1694,494,69,3
1695,495,51,16
1696,496,39,14
1697,497,212,5
1698,498,62,11
1699,499,152,12
1700,500,545,3
1701,501,84,20
1702,502,490,15
1703,503,386,3
1704,504,184,4
1705,505,522,7
1706,506,175,16
1707,507,152,11
1708,508,359,5
1709,509,373,3
1710,510,486,18
1711,511,45,5
1712,512,61,9
1713,513,561,17
1714,514,385,15
1715,515,310,13
1716,516,440,18
1717,517,457,17
1718,518,294,10
1719,519,8,10
1720,520,489,14
1721,521,579,16
1722,522,118,1
1723,523,403,4
1724,524,117,14
1725,525,556,7
1726,526,551,9
1727,527,178,13
1728,528,309,1
1729,529,78,10
1730,530,63,8
1731,531,340,11
1732,532,379,14
1733,533,93,16
1734,534,26,2
1735,535,541,19
1736,536,139,13
1737,537,281,15
1738,538,268,3
1739,539,593,13
1740,540,137,16
1741,541,82,17
1742,542,209,1
1743,543,330,6
1744,544,529,3
1745,545,76,1
1746,546,210,5
1747,547,101,10
1748,548,587,1
1749,549,562,18
1750,550,186,2
1751,551,16,13
1752,552,457,3
1753,553,32,9
1754,554,489,11
1755,555,110,17
1756,556,227,2
1757,557,269,12
1758,558,316,6
1759,559,442,18
1760,560,289,4
1761,561,59,2
1762,562,161,11
1763,563,517,7
1764,564,296,18
1765,565,472,19
1766,566,171,8
1767,567,554,6
1768,568,458,6
1769,569,318,4
1770,570,409,11
1771,571,81,15
1772,572,508,15
1773,573,212,17
1774,574,444,4
1775,575,139,8
1776,576,90,19
1777,577,37,19
1778,578,445,15
1779,579,561,6
1780,580,247,13
1781,581,585,19
1782,582,202,16
1783,583,216,7
1784,584,38,11
1785,585,523,11
1786,586,361,14
1787,587,340,6
1788,588,165,8
1789,589,457,16
1790,590,364,10
1791,591,311,19
1792,592,56,15
1793,593,162,12
1794,594,47,4
1795,595,20,12
1796,596,133,11
1797,597,578,4
1798,598,175,16
1799,599,277,14
1800,0,408,2
1801,1,119,2
1802,2,342,12
1803,3,32,12
1804,4,394,15
1805,5,31,10
1806,6,551,19
1807,7,114,13
1808,8,474,12
1809,9,165,14
1810,10,522,6
1811,11,75,8
1812,12,173,10
1813,13,427,16
1814,14,457,19
1815,15,425,14
1816,16,416,7
1817,17,539,20
1818,18,423,12
1819,19,470,7
1820,20,199,13
1821,21,114,4
1822,22,284,14
1823,23,482,15
1824,24,188,20
1825,25,192,4
1826,26,87,1
1827,27,399,5
1828,28,379,3
1829,29,216,12
1830,30,247,6
1831,31,212,3
1832,32,60,12
1833,33,185,15
1834,34,47,13
1835,35,17,14
1836,36,150,11
1837,37,214,13
1838,38,532,13
1839,39,398,1
1840,40,417,15
1841,41,206,7
1842,42,460,15
1843,43,114,8
1844,44,48,9
1845,45,26,6
1846,46,9,8
1847,47,7,14
1848,48,223,19
1849,49,464,1
1850,50,203,3
1851,51,433,7
1852,52,150,4
1853,53,349,2
1854,54,556,2
1855,55,329,9
1856,56,506,9
1857,57,533,1
1858,58,538,17
1859,59,320,6
1860,60,488,2
1861,61,514,19
1862,62,310,16
1863,63,417,10
1864,64,266,14
1865,65,570,7
1866,66,210,13
1867,67,589,14
1868,68,342,20
1869,69,215,18
1870,70,165,1
1871,71,189,14
1872,72,542,6
1873,73,493,1
1874,74,506,6
1875,75,259,2
1876,76,159,14
1877,77,462,6
1878,78,377,2
1879,79,126,1
1880,80,276,20
1881,81,447,1
1882,82,454,9
1883,83,332,12
1884,84,496,13
1885,85,114,7
1886,86,282,19
1887,87,584,4
1888,88,315,7
1889,89,198,15
1890,90,153,2
1891,91,578,2
1892,92,421,15
1893,93,395,5
1894,94,255,9
1895,95,528,19
1896,96,375,2
1897,97,321,5
1898,98,432,3
1899,99,494,16
1900,100,155,15
1901,101,106,8
1902,102,489,19
1903,103,535,20
1904,104,91,16
1905,105,523,6
1906,106,163,13
1907,107,367,6
1908,108,306,4
1909,109,350,11
1910,110,523,7
1911,111,266,11
1912,112,212,3
1913,113,165,12
1914,114,112,1
1915,115,539,7
1916,116,395,20
1917,117,261,10
1918,118,25,9
1919,119,99,14
1920,120,374,6
1921,121,430,7
1922,122,7,1
1923,123,416,19
1924,124,538,8
1925,125,428,9
1926,126,212,8
1927,127,99,1
1928,128,522,12
1929,129,92,4
1930,130,490,20
1931,131,389,14
1932,132,392,11
1933,133,205,7
1934,134,108,20
1935,135,229,16
1936,136,592,17
1937,137,268,17
1938,138,432,20
1939,139,470,16
1940,140,112,8
1941,141,238,3
1942,142,24,6
1943,143,302,15
1944,144,444,3
1945,145,313,2
1946,146,422,3
1947,147,437,8
1948,148,580,8
1949,149,454,16
1950,150,334,3
1951,151,387,12
1952,152,186,4
1953,153,272,4
1954,154,125,7
1955,155,149,19
1956,156,576,4
1957,157,549,1
1958,158,49,12
1959,159,52,2
1960,160,384,5
1961,161,484,10
1962,162,539,5
1963,163,262,3
1964,164,461,4
1965,165,329,1
1966,166,432,14
1967,167,219,16
1968,168,580,7
1969,169,290,9
1970,170,93,7
1971,171,140,10
1972,172,139,3
1973,173,429,4
1974,174,406,19
1975,175,73,18
1976,176,193,13
1977,177,281,10
1978,178,119,14
1979,179,431,8
1980,180,12,16
1981,181,142,19
1982,182,31,14
1983,183,399,13
1984,184,424,15
1985,185,45,16
1986,186,48,16
1987,187,183,18
1988,188,505,9
1989,189,331,8
1990,190,343,18
1991,191,215,1
1992,192,358,18
1993,193,396,20
1994,194,49,2
1995,195,473,7
1996,196,100,12
1997,197,303,5
1998,198,289,13
1999,199,539,20
2000,200,421,20
2001,201,71,7
2002,202,185,20
2003,203,411,6
2004,204,298,9
2005,205,393,19
2006,206,544,7
2007,207,150,11
2008,208,370,13
2009,209,172,7
2010,210,139,12
2011,211,195,5
2012,212,320,7
2013,213,412,17
2014,214,228,8
2015,215,451,13
2016,216,573,8
2017,217,502,3
2018,218,487,8
2019,219,524,20
2020,220,402,19
2021,221,54,14
2022,222,17,11
2023,223,480,14
2024,224,295,2
2025,225,577,20
2026,226,201,17
2027,227,539,16
2028,228,19,19
2029,229,402,19
2030,230,274,17
2031,231,367,2
2032,232,387,2
2033,233,393,20
2034,234,66,19
2035,235,564,14
2036,236,597,16
2037,237,389,11
2038,238,259,16
2039,239,19,18
2040,240,597,15
2041,241,108,19
2042,242,117,2
2043,243,584,19
2044,244,373,18
2045,245,66,9
2046,246,323,18
2047,247,236,16
2048,248,424,20
2049,249,199,11
2050,250,88,9
2051,251,511,13
2052,252,353,19
2053,253,484,7
2054,254,222,7
2055,255,386,20
2056,256,299,13
2057,257,595,18
2058,258,430,8
2059,259,388,8
2060,260,498,9
2061,261,226,10
2062,262,30,7
2063,263,12,6
2064,264,404,2
2065,265,191,13
2066,266,421,18
2067,267,1,6
2068,268,574,20
2069,269,41,8
2070,270,431,17
2071,271,272,7
2072,272,139,20
2073,273,73,13
2074,274,208,19
2075,275,417,8
2076,276,86,1
2077,277,474,11
2078,278,453,18
2079,279,303,2
2080,280,544,11
2081,281,206,12
2082,282,458,8
2083,283,368,12
2084,284,406,6
2085,285,336,10
2086,286,154,3
2087,287,575,3
2088,288,571,16
2089,289,138,14
2090,290,306,13
2091,291,296,6
2092,292,314,10
2093,293,515,5
2094,294,410,3
2095,295,254,19
2096,296,255,17
2097,297,552,9
2098,298,29,10
2099,299,522,5
2100,300,195,11
2101,301,62,17
2102,302,456,2
2103,303,125,19
2104,304,451,16
2105,305,59,5
2106,306,41,16
2107,307,279,20
2108,308,548,14
2109,309,304,8
2110,310,575,8
2111,311,200,19
2112,312,260,12
2113,313,150,19
2114,314,587,5
2115,315,342,9
2116,316,581,10
2117,317,250,8
2118,318,110,14
2119,319,159,5
2120,320,568,17
2121,321,40,3
2122,322,588,2
2123,323,576,3
2124,324,8,12
2125,325,570,6
2126,326,319,1
2127,327,474,4
2128,328,569,12
2129,329,117,3
2130,330,227,15
2131,331,508,17
2132,332,377,14
2133,333,194,6
2134,334,431,20
2135,335,91,19
2136,336,539,16
2137,337,501,12
2138,338,319,6
2139,339,168,13
2140,340,306,2
2141,341,395,6
2142,342,155,10
2143,343,346,6
2144,344,195,5
2145,345,231,1
2146,346,301,5
2147,347,7,11
2148,348,264,19
2149,349,9,14
2150,350,61,8
2151,351,367,6
2152,352,107,18
2153,353,428,3
2154,354,565,7
2155,355,431,5
2156,356,131,5
2157,357,69,18
2158,358,164,3
2159,359,310,15
2160,360,567,20
2161,361,99,9
2162,362,584,13
2163,363,128,20
2164,364,363,4
2165,365,88,8
2166,366,508,8
2167,367,193,4
2168,368,357,5
2169,369,255,11
2170,370,272,15
2171,371,532,9
2172,372,7,8
2173,373,257,7
2174,374,558,9
2175,375,234,3
2176,376,423,4
2177,377,212,12
2178,378,592,6
2179,379,70,10
2180,380,187,2
2181,381,462,19
2182,382,547,5
2183,383,2,7
2184,384,281,8
2185,385,480,12
2186,386,435,17
2187,387,455,10
2188,388,236,11
2189,389,477,20
2190,390,248,6
2191,391,71,6
2192,392,396,18
2193,393,337,1
2194,394,257,11
2195,395,279,4
2196,396,519,6
2197,397,573,20
2198,398,50,14
2199,399,317,14
2200,400,44,18
2201,401,489,6
2202,402,6,1
2203,403,161,18
2204,404,427,8
2205,405,531,7
2206,406,445,15
2207,407,296,17
2208,408,117,10
2209,409,188,14
2210,410,200,8
2211,411,105,20
2212,412,595,4
2213,413,381,13
2214,414,417,2
2215,415,64,7
2216,416,321,8
2217,417,386,10
2218,418,155,3
2219,419,492,17
2220,420,311,19
2221,421,10,12
2222,422,106,6
2223,423,205,7
2224,424,72,13
2225,425,396,9
2226,426,154,8
2227,427,288,10
2228,428,589,14
2229,429,509,5
2230,430,372,7
2231,431,202,14
2232,432,276,19
2233,433,195,14
2234,434,164,13
2235,435,296,15
2236,436,164,8
2237,437,511,13
2238,438,171,14
2239,439,120,2
2240,440,325,5
2241,441,122,4
2242,442,6,5
2243,443,226,18
2244,444,504,12
2245,445,416,9
2246,446,1,9
2247,447,163,3
2248,448,216,4
2249,449,254,16
2250,450,425,20
2251,451,228,9
2252,452,538,11
2253,453,379,20
2254,454,562,8
2255,455,394,15
2256,456,306,12
2257,457,547,19
2258,458,200,14
2259,459,347,19
2260,460,212,5
2261,461,424,19
2262,462,431,9
2263,463,449,5
2264,464,362,6
2265,465,88,2
2266,466,209,5
2267,467,14,7
2268,468,194,11
2269,469,321,3
2270,470,34,10
2271,471,268,13
2272,472,91,18
2273,473,431,15
2274,474,421,4
2275,475,388,1
2276,476,21,7
2277,477,522,17
2278,478,274,20
2279,479,468,10
2280,480,461,8
2281,481,342,11
2282,482,337,15
2283,483,5,19
2284,484,594,2
2285,485,211,8
2286,486,458,15
2287,487,136,9
2288,488,252,8
2289,489,316,4
2290,490,130,13
2291,491,211,7
2292,492,331,7
2293,493,383,3
2294,494,263,6
2295,495,113,19
2296,496,226,6
2297,497,241,15
2298,498,159,17
2299,499,439,4
2300,500,185,1
2301,501,288,17
2302,502,63,11
2303,503,105,19
2304,504,414,2
2305,505,15,8
2306,506,45,5
2307,507,348,13
2308,508,237,12
2309,509,245,18
2310,510,427,9
2311,511,20,6
2312,512,106,11
2313,513,544,10
2314,514,353,5
2315,515,259,20
2316,516,70,5
2317,517,427,11
2318,518,338,15
2319,519,10,2
2320,520,426,11
2321,521,491,2
2322,522,237,12
2323,523,166,16
2324,524,196,18
2325,525,464,18
2326,526,16,14
2327,527,493,9
2328,528,314,8
2329,529,515,12
2330,530,418,7
2331,531,233,14
2332,532,37,1
2333,533,445,3
2334,534,545,7
2335,535,569,1
2336,536,82,14
2337,537,558,11
2338,538,14,20
2339,539,10,3
2340,540,228,2
2341,541,425,8
2342,542,395,12
2343,543,332,4
2344,544,459,9
2345,545,117,5
2346,546,288,8
2347,547,98,10
2348,548,542,20
2349,549,166,2
2350,550,38,16
2351,551,369,7
2352,552,220,17
2353,553,506,8
2354,554,459,3
2355,555,522,1
2356,556,349,7
2357,557,253,11
2358,558,73,16
2359,559,75,15
2360,560,545,9
2361,561,65,9
2362,562,117,12
2363,563,295,1
2364,564,588,1
2365,565,165,10
2366,566,458,3
2367,567,250,20
2368,568,431,19
2369,569,506,11
2370,570,514,5
2371,571,167,15
2372,572,249,18
2373,573,336,5
2374,574,428,9
2375,575,161,10
2376,576,71,13
2377,577,559,19
2378,578,327,7
2379,579,374,2
2380,580,24,8
2381,581,454,5
2382,582,306,18
2383,583,345,20
2384,584,460,17
2385,585,564,9
2386,586,187,16
2387,587,344,9
2388,588,65,16
2389,589,503,18
2390,590,35,7
2391,591,58,1
2392,592,443,4
2393,593,247,15
2394,594,532,10
2395,595,80,11
2396,596,180,18
2397,597,522,2
2398,598,385,1
2399,599,468,13
2400,0,329,17
2401,1,213,14
2402,2,301,5
2403,3,266,14
2404,4,317,6
2405,5,390,5
2406,6,556,11
2407,7,1,3
2408,8,248,9
2409,9,448,16
2410,10,484,9
2411,11,253,10
2412,12,448,12
2413,13,385,18
2414,14,557,12
2415,15,498,8
2416,16,321,14
2417,17,138,4
2418,18,154,2
2419,19,19,14
2420,20,485,9
2421,21,408,9
2422,22,174,15
2423,23,301,8
2424,24,509,7
2425,25,288,12
2426,26,216,10
2427,27,324,4
2428,28,244,6
2429,29,44,5
2430,30,432,10
2431,31,235,13
2432,32,375,9
2433,33,291,18
2434,34,210,3
2435,35,301,19
2436,36,225,7
2437,37,364,11
2438,38,84,20
2439,39,359,7
2440,40,471,20
2441,41,438,1
2442,42,217,17
2443,43,530,18
2444,44,383,10
2445,45,262,16
2446,46,133,4
2447,47,498,9
2448,48,457,10
2449,49,1,20
2450,50,564,18
2451,51,87,17
2452,52,514,13
2453,53,534,19
2454,54,547,1
2455,55,542,6
2456,56,143,1
2457,57,561,3
2458,58,569,11
2459,59,586,4
2460,60,592,2
2461,61,492,16
2462,62,141,13
2463,63,224,19
2464,64,546,6
2465,65,19,3
2466,66,124,3
2467,67,186,1
2468,68,474,14
2469,69,197,6
2470,70,414,12
2471,71,274,6
2472,72,570,12
2473,73,476,13
2474,74,132,1
2475,75,508,18
2476,76,510,12
2477,77,500,12
2478,78,349,4
2479,79,318,1
2480,80,42,12
2481,81,513,13
2482,82,588,10
2483,83,39,13
2484,84,102,19
2485,85,430,1
2486,86,337,3
2487,87,439,20
2488,88,24,5
2489,89,546,16
2490,90,279,18
2491,91,56,4
2492,92,589,9
2493,93,333,6
2494,94,293,9
2495,95,83,15
2496,96,287,14
2497,97,532,1
2498,98,447,15
2499,99,472,5
2500,100,550,13
2501,101,134,8
2502,102,354,9
2503,103,539,17
2504,104,181,4
2505,105,225,7
2506,106,352,16
2507,107,563,15
2508,108,1,1
2509,109,528,4
2510,110,434,8
2511,111,95,7
2512,112,559,7
2513,113,311,8
2514,114,183,18
2515,115,533,18
2516,116,465,18
2517,117,366,6
2518,118,459,10
2519,119,238,5
2520,120,400,12
2521,121,156,8
2522,122,358,1
2523,123,236,1
2524,124,441,1
2525,125,205,16
2526,126,120,1
2527,127,256,11
2528,128,175,20
2529,129,266,9
2530,130,201,6
2531,131,316,8
2532,132,585,18
2533,133,56,16
2534,134,34,17
2535,135,201,4
2536,136,200,11
2537,137,296,10
2538,138,263,16
2539,139,528,13
2540,140,203,17
2541,141,172,16
2542,142,475,5
2543,143,496,5
2544,144,95,16
2545,145,8,16
2546,146,273,19
2547,147,534,15
2548,148,184,12
2549,149,594,8
2550,150,91,2
2551,151,122,7
2552,152,558,12
2553,153,310,12
2554,154,73,2
2555,155,219,13
2556,156,162,17
2557,157,486,9
2558,158,343,11
2559,159,252,6
2560,160,468,19
2561,161,479,18
2562,162,440,8
2563,163,190,10
2564,164,237,3
2565,165,223,15
2566,166,248,3
2567,167,13,17
2568,168,441,13
2569,169,345,3
2570,170,533,4
2571,171,196,4
2572,172,380,17
2573,173,324,8
2574,174,446,3
2575,175,148,5
2576,176,510,9
2577,177,292,4
2578,178,578,10
2579,179,235,11
2580,180,133,20
2581,181,387,9
2582,182,270,15
2583,183,108,19
2584,184,94,4
2585,185,371,4
2586,186,260,14
2587,187,382,15
2588,188,348,1
2589,189,21,18
2590,190,454,7
2591,191,343,14
2592,192,34,10
2593,193,135,16
2594,194,3,19
2595,195,366,16
2596,196,420,2
2597,197,256,7
2598,198,588,9
2599,199,487,13
2600,200,214,6
2601,201,29,2
2602,202,527,18
2603,203,365,15
2604,204,39,1
2605,205,137,16
2606,206,386,13
2607,207,220,13
2608,208,330,15
2609,209,447,12
2610,210,339,20
2611,211,556,17
2612,212,239,18
2613,213,80,20
2614,214,75,18
2615,215,368,14
2616,216,280,13
2617,217,336,19
2618,218,345,19
2619,219,70,15
2620,220,247,10
2621,221,256,10
2622,222,80,7
2623,223,35,12
2624,224,380,5
2625,225,475,19
2626,226,55,4
2627,227,252,1
2628,228,109,11
2629,229,596,7
2630,230,156,18
2631,231,260,15
2632,232,487,20
2633,233,249,14
2634,234,272,14
2635,235,229,4
2636,236,459,14
2637,237,152,5
2638,238,411,12
2639,239,272,6
2640,240,504,17
2641,241,341,1
2642,242,145,9
2643,243,41,18
2644,244,538,10
2645,245,74,5
2646,246,325,8
2647,247,23,18
2648,248,347,3
2649,249,392,15
2650,250,106,18
2651,251,299,3
2652,252,3,20
2653,253,402,3
2654,254,337,6
2655,255,584,17
2656,256,64,17
2657,257,33,16
2658,258,374,13
2659,259,15,13
2660,260,323,6
2661,261,317,19
2662,262,278,18
2663,263,312,16
2664,264,353,1
2665,265,598,1
2666,266,529,18
2667,267,95,2
2668,268,249,15
2669,269,393,14
2670,270,303,5
2671,271,18,15
2672,272,534,9
2673,273,366,9
2674,274,236,17
2675,275,259,5
2676,276,395,4
2677,277,202,15
2678,278,189,17
2679,279,28,15
2680,280,193,8
2681,281,161,4
2682,282,348,5
2683,283,144,19
2684,284,5,9
2685,285,75,8
2686,286,298,16
2687,287,426,11
2688,288,437,9
2689,289,466,10
2690,290,520,15
2691,291,488,1
2692,292,131,11
2693,293,150,9
2694,294,296,5
2695,295,135,4
2696,296,155,10
2697,297,142,15
2698,298,49,19
2699,299,68,19
2700,300,547,1
2701,301,94,18
2702,302,258,13
2703,303,586,10
2704,304,186,7
2705,305,146,2
2706,306,516,19
2707,307,591,9
2708,308,10,11
2709,309,90,5
2710,310,209,12
2711,311,140,15
2712,312,409,19
2713,313,99,18
2714,314,147,18
2715,315,375,16
2716,316,380,18
2717,317,114,7
2718,318,456,18
2719,319,359,5
2720,320,32,18
2721,321,43,8
2722,322,581,19
2723,323,192,8
2724,324,351,2
2725,325,466,5
2726,326,491,18
2727,327,166,5
2728,328,424,19
2729,329,328,9
2730,330,114,3
2731,331,127,10
2732,332,114,16
2733,333,252,13
2734,334,247,13
2735,335,188,18
2736,336,253,20
2737,337,462,16
2738,338,496,14
2739,339,225,20
2740,340,83,3
2741,341,14,15
2742,342,462,7
2743,343,243,13
2744,344,254,5
2745,345,209,10
2746,346,536,11
2747,347,327,15
2748,348,260,11
2749,349,238,4
2750,350,236,3
2751,351,480,11
2752,352,30,10
2753,353,81,6
2754,354,185,17
2755,355,340,3
2756,356,219,4
2757,357,138,11
2758,358,424,4
2759,359,143,5
2760,360,472,19
2761,361,383,7
2762,362,416,11
2763,363,367,12
2764,364,92,7
2765,365,159,4
2766,366,237,1
2767,367,465,15
2768,368,5,19
2769,369,276,14
2770,370,325,3
2771,371,353,15
2772,372,291,17
2773,373,166,16
2774,374,243,16
2775,375,517,4
2776,376,271,9
2777,377,449,17
2778,378,359,8
2779,379,196,17
2780,380,228,17
2781,381,591,18
2782,382,476,4
2783,383,257,12
2784,384,506,10
2785,385,202,13
2786,386,52,17
2787,387,410,15
2788,388,7,9
2789,389,387,9
2790,390,215,12
2791,391,194,10
2792,392,255,12
2793,393,148,8
2794,394,497,11
2795,395,445,2
2796,396,159,8
2797,397,314,13
2798,398,416,11
2799,399,169,12
2800,400,522,13
2801,401,484,16
2802,402,411,11
2803,403,64,2
2804,404,260,5
2805,405,389,15
2806,406,156,14
2807,407,494,5
2808,408,310,4
2809,409,599,14
2810,410,101,15
2811,411,90,11
2812,412,13,2
2813,413,341,8
2814,414,478,14
2815,415,28,12
2816,416,163,15
2817,417,210,7
2818,418,404,20
2819,419,537,1
2820,420,214,20
2821,421,574,4
2822,422,599,12
2823,423,293,3
2824,424,314,1
2825,425,417,5
2826,426,400,11
2827,427,361,9
2828,428,233,17
2829,429,230,15
2830,430,422,10
2831,431,231,6
2832,432,522,17
2833,433,17,6
2834,434,10,10
2835,435,197,19
2836,436,407,19
2837,437,580,9
2838,438,478,13
2839,439,350,13
2840,440,431,20
2841,441,575,6
2842,442,159,18
2843,443,59,5
2844,444,106,10
2845,445,223,6
2846,446,519,3
2847,447,159,15
2848,448,344,10
2849,449,64,6
2850,450,202,14
2851,451,36,2
2852,452,392,14
2853,453,342,5
2854,454,292,5
2855,455,130,20
2856,456,330,19
2857,457,13,20
2858,458,558,17
2859,459,41,12
2860,460,461,20
2861,461,588,19
2862,462,448,3
2863,463,187,11
2864,464,442,12
2865,465,208,14
2866,466,509,7
2867,467,450,18
2868,468,251,19
2869,469,28,1
2870,470,125,2
2871,471,506,10
2872,472,531,2
2873,473,542,17
2874,474,222,20
2875,475,199,19
2876,476,403,14
2877,477,48,15
2878,478,252,7
2879,479,503,14
2880,480,49,19
2881,481,126,1
2882,482,518,11
2883,483,495,19
2884,484,344,9
2885,485,31,20
2886,486,230,20
2887,487,26,2
2888,488,242,10
2889,489,163,13
2890,490,295,18
2891,491,586,1
2892,492,353,2
2893,493,44,16
2894,494,93,3
2895,495,98,13
2896,496,93,11
2897,497,536,5
2898,498,84,3
2899,499,125,6
2900,500,321,3
2901,501,455,20
2902,502,231,10
2903,503,367,18
2904,504,31,7
2905,505,260,11
2906,506,156,15
2907,507,300,4
2908,508,593,4
2909,509,154,11
2910,510,476,2
2911,511,242,19
2912,512,440,12
2913,513,201,15
2914,514,0,7
2915,515,132,8
2916,516,423,13
2917,517,528,9
2918,518,575,14
2919,519,9,19
2920,520,481,18
2921,521,73,3
2922,522,220,15
2923,523,445,6
2924,524,73,8
2925,525,297,11
2926,526,129,14
2927,527,435,8
2928,528,414,11
2929,529,295,7
2930,530,290,13
2931,531,326,1
2932,532,31,6
2933,533,504,7
2934,534,208,2
2935,535,182,20
2936,536,586,18
2937,537,217,19
2938,538,357,4
2939,539,260,5
2940,540,414,13
2941,541,323,12
2942,542,354,17
2943,543,475,3
2944,544,430,12
2945,545,45,4
2946,546,339,7
2947,547,301,14
2948,548,297,14
2949,549,519,20
2950,550,13,8
2951,551,591,7
2952,552,135,19
2953,553,539,6
2954,554,280,5
2955,555,340,17
2956,556,502,10
2957,557,307,18
2958,558,258,11
2959,559,164,19
2960,560,138,1
2961,561,317,1
2962,562,223,16
2963,563,57,12
2964,564,266,9
2965,565,548,1
2966,566,210,9
2967,567,346,7
2968,568,75,16
2969,569,74,1
2970,570,289,15
2971,571,469,3
2972,572,292,16
2973,573,380,14
2974,574,180,10
2975,575,587,8
2976,576,583,16
2977,577,95,3
2978,578,59,8
2979,579,179,5
2980,580,428,14
2981,581,546,5
2982,582,580,16
2983,583,281,7
2984,584,162,18
2985,585,36,15
2986,586,327,17
2987,587,338,3
2988,588,282,13
2989,589,184,5
2990,590,90,2
2991,591,277,19
2992,592,509,18
2993,593,408,17
2994,594,368,2
2995,595,429,5
2996,596,352,7
2997,597,265,6
2998,598,318,12
2999,599,414,20
3000,0,115,5
3001,1,412,9
3002,2,477,5
3003,3,8,20
3004,4,285,16
3005,5,593,17
3006,6,270,16
3007,7,386,6
3008,8,478,20
3009,9,402,20
3010,10,233,5
3011,11,346,14
3012,12,5,9
3013,13,226,5
3014,14,478,9
3015,15,154,15
3016,16,532,2
3017,17,163,19
3018,18,7,8
3019,19,236,11
3020,20,320,18
3021,21,100,12
3022,22,314,4
3023,23,414,10
3024,24,420,15
3025,25,399,11
3026,26,348,8
3027,27,571,15
3028,28,154,8
3029,29,7,6
3030,30,402,16
3031,31,262,5
3032,32,87,20
3033,33,283,14
3034,34,489,12
3035,35,125,1
3036,36,5,4
3037,37,180,11
3038,38,479,19
3039,39,134,3
3040,40,497,7
3041,41,141,2
3042,42,446,7
3043,43,21,3
3044,44,126,13
3045,45,164,20
3046,46,94,13
3047,47,432,15
3048,48,311,6
3049,49,556,10
3050,50,303,1
3051,51,515,10
3052,52,412,19
3053,53,131,15
3054,54,419,11
3055,55,314,19
3056,56,427,20
3057,57,112,1
3058,58,343,15
3059,59,300,17
3060,60,516,3
3061,61,553,13
3062,62,84,3
3063,63,523,14
3064,64,457,11
3065,65,123,17
3066,66,0,5
3067,67,567,8
3068,68,452,14
3069,69,540,19
3070,70,10,8
3071,71,315,18
3072,72,499,4
3073,73,392,12
3074,74,557,20
3075,75,227,1
3076,76,176,9
3077,77,485,11
3078,78,548,4
3079,79,475,4
3080,80,394,19
3081,81,308,13
3082,82,447,3
3083,83,31,14
3084,84,44,10
3085,85,159,16
3086,86,516,6
3087,87,350,10
3088,88,538,5
3089,89,223,3
3090,90,206,5
3091,91,244,19
3092,92,282,3
3093,93,569,11
3094,94,562,11
3095,95,168,11
3096,96,485,9
3097,97,241,4
3098,98,552,14
3099,99,342,20
3100,100,571,17
3101,101,116,18
3102,102,176,3
3103,103,461,18
3104,104,105,13
3105,105,11,14
3106,106,547,17
3107,107,0,17
3108,108,270,6
3109,109,250,14
3110,110,114,18
3111,111,141,12
3112,112,359,13
3113,113,351,7
3114,114,224,8
3115,115,337,10
3116,116,37,5
3117,117,11,8
3118,118,17,14
3119,119,51,19
3120,120,365,19
3121,121,139,9
3122,122,465,20
3123,123,351,18
3124,124,141,11
3125,125,591,13
3126,126,497,1
3127,127,76,18
3128,128,213,4
3129,129,6,16
3130,130,363,20
3131,131,510,14
3132,132,221,2
3133,133,572,13
3134,134,226,20
3135,135,104,7
3136,136,267,5
3137,137,93,4
3138,138,101,10
3139,139,357,5
3140,140,591,7
3141,141,239,9
3142,142,425,8
3143,143,171,18
3144,144,327,20
3145,145,189,6
3146,146,239,3
3147,147,311,20
3148,148,359,16
3149,149,71,4
3150,150,590,3
3151,151,365,1
3152,152,438,3
3153,153,484,2
3154,154,27,16
3155,155,392,14
3156,156,86,2
3157,157,304,7
3158,158,46,7
3159,159,337,11
3160,160,119,2
3161,161,190,11
3162,162,519,7
3163,163,97,3
3164,164,469,3
3165,165,439,9
3166,166,267,7
3167,167,580,6
3168,168,5,18
3169,169,353,20
3170,170,233,10
3171,171,568,11
3172,172,138,4
3173,173,264,12
3174,174,551,4
3175,175,461,20
3176,176,270,4
3177,177,562,11
3178,178,174,12
3179,179,128,17
3180,180,285,8
3181,181,402,16
3182,182,581,15
3183,183,407,20
3184,184,536,14
3185,185,339,14
3186,186,283,15
3187,187,148,5
3188,188,163,20
3189,189,330,19
3190,190,17,12
3191,191,125,19
3192,192,547,17
3193,193,542,2
3194,194,283,11
3195,195,74,8
3196,196,47,14
3197,197,284,20
3198,198,10,5
3199,199,394,6
3200,200,451,20
3201,201,79,6
3202,202,81,10
3203,203,464,16
3204,204,31,6
3205,205,232,18
3206,206,142,19
3207,207,575,12
3208,208,239,14
3209,209,467,6
3210,210,265,1
3211,211,576,18
3212,212,276,5
3213,213,165,14
3214,214,146,18
3215,215,397,4
3216,216,180,13
3217,217,227,16
3218,218,115,13
3219,219,589,7
3220,220,29,11
