1666,466,546,18
1667,467,419,16
1668,468,435,5
1669,469,137,8
1670,470,345,8
1671,471,486,6
1672,472,242,7
1673,473,593,2
1674,474,53,10
1675,475,192,10
1676,476,306,1
1677,477,36,13
1678,478,435,2
1679,479,333,4
1680,480,317,14
1681,481,497,12
1682,482,515,1
1683,483,473,6
1684,484,190,8
1685,485,271,3
1686,486,451,2
1687,487,65,10
1688,488,65,8
1689,489,161,17
1690,490,314,11
1691,491,583,17
1692,492,426,10
1693,493,187,1
1694,494,174,1
1695,495,510,4
1696,496,546,8
1697,497,383,15
1698,498,153,4
1699,499,53,6
1700,500,502,13
1701,501,350,6
1702,502,568,7
1703,503,36,4
1704,504,350,8
1705,505,171,18
1706,506,496,18
1707,507,114,8
1708,508,265,14
1709,509,236,6
1710,510,495,19
1711,511,406,13
1712,512,124,5
1713,513,190,3
1714,514,80,12
1715,515,402,6
1716,516,342,2
1717,517,101,4
1718,518,88,1
1719,519,285,14
1720,520,544,16
1721,521,331,17
1722,522,19,6
1723,523,32,18
1724,524,483,13
1725,525,270,1
1726,526,229,7
1727,527,473,11
1728,528,218,13
1729,529,319,9
1730,530,426,17
1731,531,522,3
1732,532,197,20
1733,533,390,17
1734,534,584,7
1735,535,45,13
1736,536,352,7
1737,537,248,2
1738,538,185,11
1739,539,158,17
1740,540,455,16
1741,541,597,19
1742,542,111,7
1743,543,468,8
1744,544,117,4
1745,545,595,7
1746,546,481,12
1747,547,254,12
1748,548,437,4
1749,549,299,3
1750,550,485,8
1751,551,213,17
1752,552,43,4
1753,553,354,11
1754,554,546,3
1755,555,116,18
1756,556,259,16
1757,557,449,12
1758,558,23,8
1759,559,567,10
1760,560,458,18
1761,561,335,19
1762,562,110,10
1763,563,298,11
1764,564,310,19
1765,565,596,12
1766,566,512,16
1767,567,577,14
1768,568,407,10
1769,569,242,5
1770,570,560,13
1771,571,287,4
1772,572,139,4
1773,573,237,18
1774,574,423,3
1775,575,335,13
1776,576,453,9
1777,577,597,13
1778,578,577,15
1779,579,321,7
1780,580,578,1
1781,581,69,17
1782,582,30,8
1783,583,182,14
1784,584,348,18
1785,585,318,6
1786,586,540,20
1787,587,324,17
1788,588,259,16
1789,589,325,14
1790,590,427,11
1791,591,10,8
1792,592,480,17
1793,593,85,12
1794,594,287,16
1795,595,154,20
1796,596,221,16
1797,597,397,18
1798,598,101,10
1799,599,167,18
1800,0,118,7
1801,1,117,5
1802,2,196,10
1803,3,528,1
1804,4,282,17
1805,5,242,6
1806,6,107,14
1807,7,581,16
1808,8,244,14
1809,9,506,14
1810,10,369,5
1811,11,225,10
1812,12,526,19
1813,13,470,5
1814,14,278,5
1815,15,488,6
1816,16,539,16
1817,17,257,7
1818,18,200,13
1819,19,357,4
1820,20,541,2
1821,21,421,7
1822,22,226,5
1823,23,440,19
1824,24,572,19
1825,25,325,1
1826,26,324,12
1827,27,186,1
1828,28,42,9
1829,29,109,11
1830,30,55,17
1831,31,278,13
1832,32,5,6
1833,33,549,19
1834,34,385,16
1835,35,0,12
1836,36,18,18
1837,37,125,8
1838,38,272,7
1839,39,76,13
1840,40,5,2
1841,41,436,8
1842,42,212,4
1843,43,468,17
1844,44,261,15
1845,45,261,14
1846,46,29,19
1847,47,29,17
1848,48,54,11
1849,49,356,1
1850,50,144,2
1851,51,504,11
1852,52,514,20
1853,53,578,17
1854,54,293,19
1855,55,132,20
1856,56,135,8
1857,57,322,7
1858,58,457,16
1859,59,208,5
1860,60,276,20
1861,61,383,19
1862,62,550,8
1863,63,96,7
1864,64,429,14
1865,65,346,15
1866,66,259,17
1867,67,530,12
1868,68,235,2
1869,69,107,12
1870,70,380,1
1871,71,374,16
1872,72,196,14
1873,73,481,12
1874,74,599,5
1875,75,588,15
1876,76,76,15
1877,77,139,7
1878,78,14,1
1879,79,364,17
1880,80,66,16
1881,81,244,11
1882,82,530,15
1883,83,328,16
1884,84,221,7
1885,85,125,19
1886,86,264,12
1887,87,573,6
1888,88,74,6
1889,89,282,18
1890,90,514,8
1891,91,26,4
1892,92,414,19
1893,93,587,14
1894,94,169,20
1895,95,80,4
1896,96,411,17
1897,97,545,10
1898,98,366,12
1899,99,539,1
1900,100,116,12
1901,101,452,13
1902,102,207,10
1903,103,251,2
1904,104,93,11
1905,105,491,2
1906,106,374,17
1907,107,443,12
1908,108,483,14
1909,109,40,13
1910,110,570,13
1911,111,298,20
1912,112,453,4
1913,113,445,10
1914,114,498,17
1915,115,93,10
1916,116,274,16
1917,117,370,4
1918,118,559,14
1919,119,501,19
1920,120,537,4
1921,121,349,9
1922,122,349,1
1923,123,512,5
1924,124,20,14
1925,125,531,18
1926,126,244,7
1927,127,21,1
1928,128,447,19
1929,129,92,10
1930,130,86,19
1931,131,363,7
1932,132,152,14
1933,133,194,1
1934,134,241,11
1935,135,243,7
1936,136,231,7
1937,137,365,20
1938,138,100,16
1939,139,112,7
1940,140,56,13
1941,141,193,9
1942,142,461,12
1943,143,140,20
1944,144,444,13
1945,145,415,4
1946,146,494,17
1947,147,496,15
1948,148,176,3
1949,149,185,4
1950,150,313,6
1951,151,195,9
1952,152,499,11
1953,153,486,6
1954,154,334,17
1955,155,157,16
1956,156,408,6
1957,157,140,13
1958,158,273,3
1959,159,230,14
1960,160,323,7
1961,161,595,14
1962,162,453,6
1963,163,588,14
1964,164,140,8
1965,165,317,8
1966,166,30,5
1967,167,454,15
1968,168,361,17
1969,169,514,19
1970,170,592,11
1971,171,557,4
1972,172,245,13
1973,173,0,4
1974,174,324,9
1975,175,124,18
1976,176,131,9
1977,177,195,19
1978,178,57,8
1979,179,448,14
1980,180,449,12
1981,181,325,3
1982,182,202,9
1983,183,499,19
1984,184,331,2
1985,185,574,8
1986,186,535,5
1987,187,213,5
1988,188,327,8
1989,189,208,19
1990,190,373,11
1991,191,477,17
1992,192,447,8
1993,193,75,10
1994,194,493,20
1995,195,15,3
1996,196,248,2
1997,197,438,15
1998,198,468,19
1999,199,220,3
2000,200,446,14
2001,201,535,3
2002,202,145,14
2003,203,77,13
2004,204,135,1
2005,205,210,16
2006,206,172,20
2007,207,556,9
2008,208,30,7
2009,209,355,1
2010,210,97,5
2011,211,503,12
2012,212,100,13
2013,213,301,6
2014,214,599,14
2015,215,213,2
2016,216,28,19
2017,217,128,2
2018,218,238,7
2019,219,200,14
2020,220,137,11
2021,221,561,11
2022,222,409,8
2023,223,577,16
2024,224,262,6
2025,225,564,13
2026,226,3,19
2027,227,366,7
2028,228,480,17
2029,229,139,16
2030,230,559,3
2031,231,457,4
2032,232,495,9
2033,233,344,14
2034,234,475,14
2035,235,197,14
2036,236,134,1
2037,237,187,3
2038,238,350,16
2039,239,497,17
2040,240,174,15
2041,241,241,19
2042,242,517,19
2043,243,368,5
2044,244,594,11
2045,245,122,16
2046,246,496,11
2047,247,405,13
2048,248,149,12
2049,249,285,15
2050,250,239,2
2051,251,359,10
2052,252,480,5
2053,253,63,7
2054,254,492,12
2055,255,504,15
2056,256,212,9
2057,257,258,11
2058,258,343,3
2059,259,420,5
2060,260,445,6
2061,261,454,9
2062,262,233,5
2063,263,257,6
2064,264,573,18
2065,265,343,12
2066,266,509,19
2067,267,165,13
2068,268,373,6
2069,269,353,3
2070,270,578,11
2071,271,51,9
2072,272,300,14
2073,273,312,16
2074,274,54,8
2075,275,542,12
2076,276,530,5
2077,277,263,19
2078,278,469,11
2079,279,89,6
2080,280,371,5
2081,281,156,20
2082,282,267,14
2083,283,506,15
2084,284,117,14
2085,285,182,16
2086,286,289,12
2087,287,202,11
2088,288,479,18
2089,289,592,8
2090,290,95,5
2091,291,142,6
2092,292,421,19
2093,293,225,15
2094,294,584,18
2095,295,583,8
2096,296,386,13
2097,297,516,1
2098,298,241,19
2099,299,379,10
2100,300,591,11
2101,301,335,16
2102,302,560,7
2103,303,432,13
2104,304,290,7
2105,305,383,7
2106,306,532,13
2107,307,119,9
2108,308,237,3
2109,309,595,5
2110,310,241,20
2111,311,395,14
2112,312,540,14
2113,313,597,7
2114,314,391,1
2115,315,65,12
2116,316,21,1
2117,317,370,6
2118,318,340,4
2119,319,577,9
2120,320,447,16
2121,321,397,13
2122,322,313,7
2123,323,155,6
2124,324,577,2
2125,325,324,4
2126,326,18,15
2127,327,417,2
2128,328,311,19
2129,329,35,9
2130,330,534,2
2131,331,198,12
2132,332,137,17
2133,333,68,7
2134,334,186,16
2135,335,137,15
2136,336,391,12
2137,337,39,8
2138,338,165,8
2139,339,169,9
2140,340,528,9
2141,341,266,5
2142,342,453,10
2143,343,361,1
2144,344,469,12
2145,345,68,1
2146,346,587,18
2147,347,509,18
2148,348,30,7
2149,349,279,20
2150,350,195,20
2151,351,378,20
2152,352,138,4
2153,353,347,1
2154,354,361,5
2155,355,359,7
2156,356,269,5
2157,357,21,16
2158,358,308,5
2159,359,244,9
2160,360,64,6
2161,361,275,7
2162,362,270,19
2163,363,330,1
2164,364,483,3
2165,365,420,8
2166,366,523,17
2167,367,31,5
2168,368,131,19
2169,369,275,20
2170,370,575,8
2171,371,474,20
2172,372,271,3
2173,373,200,16
2174,374,35,12
2175,375,444,13
2176,376,304,10
2177,377,119,5
2178,378,256,3
2179,379,101,13
2180,380,451,17
2181,381,221,14
2182,382,565,10
2183,383,10,19
2184,384,497,12
2185,385,375,5
2186,386,323,14
2187,387,390,7
2188,388,435,15
2189,389,56,20
2190,390,526,6
2191,391,8,19
2192,392,176,14
2193,393,107,2
2194,394,555,5
2195,395,40,19
2196,396,348,10
2197,397,382,18
2198,398,390,16
2199,399,518,1
2200,400,33,16
2201,401,490,14
2202,402,317,18
2203,403,416,12
2204,404,127,13
2205,405,325,3
2206,406,421,5
2207,407,573,1
2208,408,266,9
2209,409,51,7
2210,410,34,6
2211,411,377,10
2212,412,477,4
2213,413,414,19
2214,414,207,19
2215,415,568,12
2216,416,312,1
2217,417,572,19
2218,418,44,14
2219,419,124,2
2220,420,465,20
2221,421,548,7
2222,422,469,17
2223,423,177,10
2224,424,91,12
2225,425,508,10
2226,426,470,12
2227,427,162,4
2228,428,136,12
2229,429,192,4
2230,430,497,9
2231,431,493,11
2232,432,342,10
2233,433,343,17
2234,434,171,20
2235,435,419,20
2236,436,477,15
2237,437,264,4
2238,438,267,1
2239,439,279,4
2240,440,167,12
2241,441,405,13
2242,442,542,8
2243,443,545,13
2244,444,448,18
2245,445,156,6
2246,446,413,6
2247,447,79,3
2248,448,74,11
2249,449,114,17
2250,450,87,6
2251,451,351,16
2252,452,44,9
2253,453,493,12
2254,454,433,20
2255,455,555,14
2256,456,295,20
2257,457,392,2
2258,458,534,18
2259,459,323,2
2260,460,169,3
2261,461,585,13
2262,462,21,8
2263,463,195,7
2264,464,583,16
2265,465,219,7
2266,466,185,13
2267,467,72,10
2268,468,549,6
2269,469,81,17
2270,470,199,12
2271,471,538,2
2272,472,299,6
2273,473,369,4
2274,474,349,12
2275,475,418,5
2276,476,17,10
2277,477,316,15
2278,478,19,20
2279,479,496,16
2280,480,203,2
2281,481,508,19
2282,482,147,20
2283,483,348,13
2284,484,562,20
2285,485,28,7
2286,486,32,19
2287,487,12,1
2288,488,408,10
2289,489,359,3
2290,490,68,7
2291,491,477,4
2292,492,370,12
2293,493,42,14
2294,494,41,7
2295,495,81,2
2296,496,473,1
2297,497,55,2
2298,498,142,2
2299,499,146,1
2300,500,62,20
2301,501,515,15
2302,502,418,16
2303,503,440,1
2304,504,390,3
2305,505,309,6
2306,506,195,18
2307,507,397,20
2308,508,70,20
2309,509,88,7
2310,510,11,6
2311,511,578,4
2312,512,582,15
2313,513,74,15
2314,514,280,4
2315,515,394,9
2316,516,174,1
2317,517,452,14
2318,518,334,16
2319,519,256,18
2320,520,160,16
2321,521,452,9
2322,522,539,7
2323,523,437,2
2324,524,244,17
2325,525,562,3
2326,526,153,1
2327,527,319,6
2328,528,572,19
2329,529,160,14
2330,530,150,8
2331,531,556,18
2332,532,41,14
2333,533,179,13
2334,534,354,9
2335,535,121,20
2336,536,381,17
2337,537,479,1
2338,538,301,3
2339,539,390,10
2340,540,477,12
2341,541,140,6
2342,542,360,9
2343,543,67,8
2344,544,309,3
2345,545,502,20
2346,546,552,8
2347,547,298,17
2348,548,166,1
2349,549,391,9
2350,550,550,2
2351,551,305,7
2352,552,584,19
2353,553,118,18
2354,554,66,4
2355,555,178,11
2356,556,237,6
2357,557,252,19
2358,558,186,2
2359,559,416,16
2360,560,55,4
2361,561,241,15
2362,562,177,5
2363,563,183,5
2364,564,63,5
2365,565,356,20
2366,566,169,8
2367,567,93,13
2368,568,0,1
2369,569,170,5
2370,570,330,18
2371,571,522,10
2372,572,25,1
2373,573,542,10
2374,574,78,17
2375,575,500,18
2376,576,480,7
2377,577,550,5
2378,578,82,17
2379,579,302,9
2380,580,242,11
2381,581,104,4
2382,582,345,4
2383,583,363,19
2384,584,128,20
2385,585,311,8
2386,586,593,17
2387,587,293,20
2388,588,416,18
2389,589,246,17
2390,590,20,14
2391,591,175,4
2392,592,480,5
2393,593,207,9
2394,594,49,1
2395,595,306,6
2396,596,220,20
2397,597,443,7
2398,598,314,12
2399,599,482,13
2400,0,490,19
2401,1,113,8
2402,2,74,14
2403,3,492,5
2404,4,382,2
2405,5,9,13
2406,6,537,14
2407,7,309,6
2408,8,326,12
2409,9,363,7
2410,10,456,17
2411,11,513,8
2412,12,229,14
2413,13,50,13
2414,14,440,20
2415,15,199,5
2416,16,503,12
2417,17,223,2
2418,18,496,11
2419,19,105,17
2420,20,77,1
2421,21,527,7
2422,22,26,15
2423,23,412,18
2424,24,440,11
2425,25,262,20
2426,26,227,9
2427,27,587,6
2428,28,239,10
2429,29,264,4
2430,30,94,4
2431,31,195,6
2432,32,188,16
2433,33,536,13
2434,34,148,20
2435,35,186,16
2436,36,245,12
2437,37,424,10
2438,38,86,6
2439,39,522,16
2440,40,49,2
2441,41,277,3
2442,42,18,15
2443,43,451,8
2444,44,420,12
2445,45,128,6
2446,46,407,15
2447,47,334,8
2448,48,510,15
2449,49,335,20
2450,50,541,2
2451,51,251,10
2452,52,214,2
2453,53,293,15
2454,54,153,19
2455,55,557,2
2456,56,280,11
2457,57,152,12
2458,58,258,14
2459,59,421,6
2460,60,241,13
2461,61,109,4
2462,62,513,14
2463,63,350,14
2464,64,224,10
2465,65,133,4
2466,66,131,9
2467,67,313,12
2468,68,260,7
2469,69,444,17
2470,70,42,3
2471,71,508,6
2472,72,407,19
2473,73,81,14
2474,74,515,16
2475,75,119,17
2476,76,364,1
2477,77,325,9
2478,78,97,15
2479,79,3,3
2480,80,462,13
2481,81,458,5
2482,82,252,17
2483,83,34,17
2484,84,351,10
2485,85,104,8
2486,86,437,20
2487,87,320,1
2488,88,151,8
2489,89,550,10
2490,90,454,13
2491,91,532,2
2492,92,41,3
2493,93,110,14
2494,94,442,5
2495,95,418,3
2496,96,466,1
2497,97,301,4
2498,98,255,11
2499,99,366,18
2500,100,513,16
2501,101,402,3
2502,102,314,2
2503,103,179,14
2504,104,422,10
2505,105,228,10
2506,106,340,7
2507,107,532,7
2508,108,505,19
2509,109,539,10
2510,110,563,15
2511,111,489,4
2512,112,0,2
2513,113,1,5
2514,114,52,12
2515,115,156,14
2516,116,13,19
2517,117,254,1
2518,118,204,4
2519,119,324,9
2520,120,555,7
2521,121,179,2
2522,122,202,17
2523,123,515,8
2524,124,204,14
2525,125,82,12
2526,126,304,1
2527,127,513,14
2528,128,230,7
2529,129,417,6
2530,130,376,10
2531,131,270,13
2532,132,284,17
2533,133,569,12
2534,134,50,1
2535,135,167,16
2536,136,268,6
2537,137,352,17
2538,138,526,14
2539,139,281,13
2540,140,262,8
2541,141,447,2
2542,142,280,20
2543,143,516,14
2544,144,279,5
2545,145,298,2
2546,146,292,5
2547,147,137,19
2548,148,51,5
2549,149,40,10
2550,150,533,19
2551,151,139,4
2552,152,516,9
2553,153,427,13
2554,154,523,12
2555,155,562,14
2556,156,83,6
2557,157,236,9
2558,158,588,16
2559,159,386,19
2560,160,537,10
2561,161,289,7
2562,162,8,9
2563,163,373,7
2564,164,138,6
2565,165,316,3
2566,166,434,4
2567,167,364,10
2568,168,353,2
2569,169,260,19
2570,170,146,3
2571,171,257,4
2572,172,6,15
2573,173,365,14
2574,174,574,8
2575,175,57,2
2576,176,21,1
2577,177,531,8
2578,178,148,16
2579,179,5,9
2580,180,488,2
2581,181,84,17
2582,182,527,14
2583,183,57,10
2584,184,211,11
2585,185,356,11
2586,186,351,13
2587,187,400,13
2588,188,388,4
2589,189,260,17
2590,190,83,4
2591,191,451,9
2592,192,145,5
2593,193,390,6
2594,194,514,1
2595,195,50,19
2596,196,583,11
2597,197,18,10
2598,198,501,11
2599,199,501,7
2600,200,29,7
2601,201,327,20
2602,202,565,10
2603,203,192,15
2604,204,483,14
2605,205,360,16
2606,206,473,6
2607,207,479,6
2608,208,29,15
2609,209,169,4
2610,210,392,17
2611,211,293,4
2612,212,583,20
2613,213,449,15
2614,214,340,3
2615,215,179,18
2616,216,153,19
2617,217,531,12
2618,218,268,8
2619,219,489,9
2620,220,59,15
2621,221,515,6
2622,222,16,1
2623,223,539,19
2624,224,539,20
2625,225,314,16
2626,226,72,20
2627,227,106,10
2628,228,423,3
2629,229,498,10
2630,230,20,15
2631,231,454,14
2632,232,574,18
2633,233,205,16
2634,234,382,13
2635,235,205,6
2636,236,129,7
2637,237,471,17
2638,238,433,8
2639,239,167,2
2640,240,349,18
2641,241,252,9
2642,242,55,4
2643,243,14,1
2644,244,294,14
2645,245,166,8
2646,246,203,8
2647,247,172,9
2648,248,102,11
2649,249,239,7
2650,250,418,10
2651,251,122,1
2652,252,399,4
2653,253,265,7
2654,254,259,15
2655,255,105,12
2656,256,115,15
2657,257,369,17
2658,258,161,18
2659,259,335,3
2660,260,566,14
2661,261,428,16
2662,262,407,15
2663,263,575,13
2664,264,465,1
2665,265,364,4
2666,266,568,7
2667,267,35,13
2668,268,161,5
2669,269,592,2
2670,270,463,20
2671,271,285,5
2672,272,408,20
2673,273,250,13
2674,274,228,5
2675,275,127,11
2676,276,229,15
2677,277,17,6
2678,278,283,3
2679,279,200,11
2680,280,585,5
2681,281,333,7
2682,282,507,20
2683,283,244,7
2684,284,277,19
2685,285,495,9
2686,286,594,1
2687,287,314,7
2688,288,555,4
2689,289,443,20
2690,290,340,10
2691,291,581,11
2692,292,494,6
2693,293,575,18
2694,294,387,3
2695,295,227,17
2696,296,285,9
2697,297,547,19
2698,298,8,11
2699,299,94,18
2700,300,282,8
2701,301,325,9
2702,302,35,12
2703,303,394,19
2704,304,533,3
2705,305,65,1
2706,306,262,9
2707,307,168,12
2708,308,591,19
2709,309,365,6
2710,310,152,11
2711,311,79,16
2712,312,327,7
2713,313,496,2
2714,314,502,9
2715,315,500,1
2716,316,122,14
2717,317,326,3
2718,318,524,4
2719,319,72,11
2720,320,513,13
2721,321,539,8
2722,322,130,13
2723,323,46,17
2724,324,284,15
2725,325,501,8
2726,326,281,12
2727,327,248,5
2728,328,301,15
2729,329,75,7
2730,330,79,2
2731,331,522,7
2732,332,361,7
2733,333,159,1
2734,334,518,4
2735,335,34,18
2736,336,274,14
2737,337,433,18
2738,338,203,6
2739,339,240,18
2740,340,316,5
2741,341,536,20
2742,342,467,9
2743,343,41,5
2744,344,167,17
2745,345,227,8
2746,346,518,11
2747,347,251,15
2748,348,143,17
2749,349,358,8
2750,350,287,2
2751,351,539,6
2752,352,560,16
2753,353,490,19
2754,354,425,12
2755,355,445,19
2756,356,539,12
2757,357,39,20
2758,358,201,16
2759,359,2,4
2760,360,496,11
2761,361,304,13
2762,362,219,18
2763,363,135,13
2764,364,320,20
2765,365,173,3
2766,366,41,6
2767,367,50,10
2768,368,41,3
2769,369,245,5
2770,370,74,4
2771,371,265,14
2772,372,539,7
2773,373,212,16
2774,374,72,11
2775,375,341,5
2776,376,525,14
2777,377,209,1
2778,378,25,12
2779,379,85,20
2780,380,45,8
2781,381,444,12
2782,382,273,19
2783,383,400,6
2784,384,419,17
2785,385,342,4
2786,386,377,18
2787,387,526,6
2788,388,397,17
2789,389,525,17
2790,390,280,4
2791,391,84,20
2792,392,40,6
2793,393,428,16
2794,394,184,17
2795,395,402,10
2796,396,391,19
2797,397,318,3
2798,398,429,3
2799,399,302,18
2800,400,292,1
2801,401,298,15
2802,402,561,17
2803,403,233,3
2804,404,70,10
2805,405,144,7
2806,406,410,16
2807,407,503,6
2808,408,582,17
2809,409,129,4
2810,410,456,18
2811,411,350,19
2812,412,241,4
2813,413,306,2
2814,414,297,11
2815,415,390,1
2816,416,446,17
2817,417,181,19
2818,418,53,15
2819,419,495,5
2820,420,233,12
2821,421,465,19
2822,422,107,18
2823,423,65,13
2824,424,543,16
2825,425,525,17
2826,426,599,12
2827,427,518,1
2828,428,22,6
2829,429,326,9
2830,430,598,9
2831,431,306,18
2832,432,524,2
2833,433,42,7
2834,434,592,4
2835,435,553,5
2836,436,338,15
2837,437,258,6
2838,438,202,5
2839,439,432,3
2840,440,8,5
2841,441,224,17
2842,442,553,8
2843,443,327,14
2844,444,284,19
2845,445,297,9
2846,446,185,13
2847,447,570,20
2848,448,589,8
2849,449,308,14
2850,450,595,7
2851,451,273,18
2852,452,255,6
2853,453,127,6
2854,454,115,19
2855,455,499,10
2856,456,435,5
2857,457,317,1
2858,458,497,4
2859,459,307,7
2860,460,331,20
2861,461,127,16
2862,462,352,14
2863,463,85,17
2864,464,31,9
2865,465,409,15
2866,466,365,10
2867,467,131,17
2868,468,243,9
2869,469,377,18
2870,470,333,1
2871,471,76,20
2872,472,101,6
2873,473,0,1
2874,474,250,4
2875,475,293,10
2876,476,95,18
2877,477,400,6
2878,478,10,16
2879,479,71,4
2880,480,571,15
2881,481,585,5
2882,482,18,2
2883,483,296,18
2884,484,517,14
2885,485,145,20
2886,486,500,20
2887,487,488,11
2888,488,377,19
2889,489,1,10
2890,490,227,18
2891,491,542,1
2892,492,408,3
2893,493,227,15
2894,494,379,8
2895,495,145,8
2896,496,342,13
2897,497,589,1
2898,498,509,8
2899,499,170,2
2900,500,409,14
2901,501,214,11
2902,502,592,2
2903,503,50,9
2904,504,150,9
2905,505,486,14
2906,506,50,5
2907,507,318,2
2908,508,480,10
2909,509,443,15
2910,510,84,13
2911,511,262,19
2912,512,210,6
2913,513,287,5
2914,514,352,5
2915,515,87,17
2916,516,543,15
2917,517,384,18
2918,518,97,15
2919,519,339,14
2920,520,558,9
2921,521,469,12
2922,522,411,20
2923,523,279,20
2924,524,156,7
2925,525,341,4
2926,526,149,9
2927,527,191,12
2928,528,546,1
2929,529,531,18
2930,530,476,18
2931,531,555,10
2932,532,107,5
2933,533,310,15
2934,534,376,14
2935,535,547,10
2936,536,398,4
2937,537,233,16
2938,538,444,18
2939,539,490,3
2940,540,360,19
2941,541,50,1
2942,542,553,9
2943,543,32,1
2944,544,316,5
2945,545,71,15
2946,546,228,14
2947,547,487,6
2948,548,146,7
2949,549,530,2
2950,550,427,1
2951,551,226,16
2952,552,149,7
2953,553,151,11
2954,554,460,20
2955,555,29,14
2956,556,411,10
2957,557,372,13
2958,558,448,14
2959,559,586,5
2960,560,230,17
2961,561,156,11
2962,562,526,9
2963,563,483,15
2964,564,276,12
2965,565,54,6
2966,566,338,2
2967,567,112,12
2968,568,319,14
2969,569,213,12
2970,570,188,11
2971,571,436,10
2972,572,309,7
2973,573,474,9
2974,574,122,16
2975,575,406,20
2976,576,31,6
2977,577,480,16
2978,578,407,3
2979,579,567,1
2980,580,54,10
2981,581,545,12
2982,582,305,5
2983,583,368,3
2984,584,189,14
2985,585,46,8
2986,586,510,11
2987,587,86,14
2988,588,222,12
2989,589,373,11
2990,590,598,16
2991,591,310,14
2992,592,594,7
2993,593,135,17
2994,594,238,14
2995,595,417,12
2996,596,38,1
2997,597,448,17
2998,598,252,3
2999,599,486,17
3000,0,227,7
3001,1,191,9
3002,2,591,16
3003,3,430,3
3004,4,247,13
3005,5,59,19
3006,6,440,13
3007,7,382,1
3008,8,44,14
3009,9,72,6
3010,10,588,14
3011,11,298,8
3012,12,13,11
3013,13,32,5
3014,14,84,19
3015,15,536,8
3016,16,279,2
3017,17,336,1
3018,18,296,13
3019,19,40,19
3020,20,538,7
3021,21,173,15
3022,22,161,6
3023,23,356,3
3024,24,285,11
3025,25,220,8
3026,26,393,20
3027,27,562,6
3028,28,372,12
3029,29,169,12
3030,30,123,13
3031,31,263,12
3032,32,16,6
3033,33,525,4
3034,34,366,15
3035,35,122,1
3036,36,311,17
3037,37,32,9
3038,38,517,17
3039,39,265,20
3040,40,328,9
3041,41,340,2
3042,42,408,16
3043,43,222,13
3044,44,46,11
3045,45,273,12
3046,46,28,7
3047,47,442,15
3048,48,22,7
3049,49,572,18
3050,50,445,7
3051,51,562,16
3052,52,308,17
3053,53,144,2
3054,54,155,9
3055,55,455,20
3056,56,596,9
3057,57,214,7
3058,58,451,13
3059,59,66,18
3060,60,358,16
3061,61,258,11
3062,62,438,15
3063,63,156,15
3064,64,56,9
3065,65,270,18
3066,66,384,10
3067,67,79,19
3068,68,271,16
3069,69,391,3
3070,70,496,5
3071,71,184,3
3072,72,241,11
3073,73,530,2
3074,74,420,10
3075,75,145,20
3076,76,455,14
3077,77,174,18
3078,78,166,10
3079,79,3,6
3080,80,224,4
3081,81,262,20
3082,82,182,16
3083,83,174,20
3084,84,145,14
3085,85,562,4
3086,86,516,6
3087,87,238,2
3088,88,287,1
3089,89,338,6
3090,90,293,4
3091,91,161,14
3092,92,593,19
3093,93,110,8
3094,94,516,3
3095,95,19,16
3096,96,199,10
3097,97,449,14
3098,98,386,14
3099,99,101,9
3100,100,571,14
3101,101,325,13
3102,102,150,11
3103,103,347,4
3104,104,549,11
3105,105,537,15
3106,106,289,9
3107,107,265,15
3108,108,187,14
3109,109,33,20
3110,110,452,7
3111,111,79,7
3112,112,213,8
3113,113,237,1
3114,114,531,13
3115,115,12,12
3116,116,506,8
3117,117,172,9
3118,118,150,10
3119,119,293,7
3120,120,437,5
3121,121,121,3
3122,122,129,3
3123,123,585,19
3124,124,355,10
3125,125,182,15
3126,126,580,7
3127,127,537,1
3128,128,114,13
3129,129,1,8
3130,130,427,13
3131,131,520,17
3132,132,70,3
3133,133,23,12
3134,134,358,12
3135,135,362,11
3136,136,309,10
3137,137,4,20
3138,138,413,4
3139,139,567,12
3140,140,524,13
3141,141,67,1
3142,142,212,13
3143,143,145,17
3144,144,336,8
3145,145,367,9
3146,146,180,2
3147,147,478,12
3148,148,477,18
3149,149,468,5
3150,150,210,2
3151,151,32,4
3152,152,425,14
3153,153,595,15
3154,154,97,13
3155,155,68,10
3156,156,547,7
3157,157,288,13
3158,158,511,12
3159,159,485,14
3160,160,112,3
3161,161,148,14
3162,162,32,14
3163,163,365,19
3164,164,466,17
3165,165,306,4
3166,166,16,19
3167,167,594,4
3168,168,300,5
3169,169,199,1
3170,170,104,7
3171,171,375,6
3172,172,345,12
3173,173,450,8
3174,174,92,4
3175,175,214,8
3176,176,86,4
3177,177,510,17
3178,178,202,3
3179,179,165,14
3180,180,3,16
3181,181,481,1
3182,182,298,3
3183,183,322,1
3184,184,522,17
3185,185,433,1
3186,186,400,14
3187,187,107,10
3188,188,330,17
3189,189,575,8
3190,190,357,1
3191,191,485,5
3192,192,590,15
3193,193,531,11
3194,194,128,18
3195,195,20,15
3196,196,270,3
3197,197,8,20
3198,198,284,15
3199,199,570,1
3200,200,149,14
3201,201,231,10
3202,202,258,1
3203,203,498,3
3204,204,494,2
3205,205,271,13
3206,206,228,5
3207,207,555,3
3208,208,444,11
3209,209,442,19
3210,210,568,13
3211,211,306,14
3212,212,475,5
3213,213,271,5
3214,214,509,1
3215,215,234,14
3216,216,443,11
3217,217,585,10
3218,218,313,18
3219,219,257,20
3220,220,124,16
