1666,466,551,12
1667,467,280,13
1668,468,338,14
1669,469,382,18
1670,470,412,12
1671,471,43,19
1672,472,587,2
1673,473,37,20
1674,474,168,18
1675,475,276,1
1676,476,490,14
1677,477,105,19
1678,478,15,5
1679,479,565,3
1680,480,232,13
1681,481,79,1
1682,482,495,7
1683,483,514,19
1684,484,461,2
1685,485,533,12
1686,486,418,18
1687,487,390,9
1688,488,262,9
1689,489,297,14
1690,490,283,7
1691,491,349,4
1692,492,432,9
1693,493,314,20
1694,494,181,17
1695,495,241,6
1696,496,203,6
1697,497,160,11
1698,498,263,14
1699,499,62,9
1700,500,86,13
1701,501,516,13
1702,502,338,17
1703,503,60,6
1704,504,378,8
1705,505,288,18
1706,506,513,5
1707,507,552,3
1708,508,195,18
1709,509,571,16
1710,510,440,16
1711,511,53,12
1712,512,218,7
1713,513,254,13
1714,514,591,15
1715,515,468,18
1716,516,333,8
1717,517,379,2
1718,518,54,15
1719,519,402,4
1720,520,18,16
1721,521,334,14
1722,522,594,5
1723,523,159,11
1724,524,197,13
1725,525,599,18
1726,526,397,1
1727,527,131,12
1728,528,341,2
1729,529,211,7
1730,530,26,16
1731,531,541,12
1732,532,149,3
1733,533,20,18
1734,534,82,2
1735,535,150,7
1736,536,228,1
1737,537,562,6
1738,538,20,5
1739,539,226,16
1740,540,106,2
1741,541,20,5
1742,542,525,2
1743,543,582,16
1744,544,348,12
1745,545,221,7
1746,546,547,13
1747,547,382,19
1748,548,282,6
1749,549,534,8
1750,550,107,4
1751,551,480,17
1752,552,547,2
1753,553,474,10
1754,554,487,5
1755,555,365,8
1756,556,540,4
1757,557,16,12
1758,558,138,12
1759,559,566,3
1760,560,384,20
1761,561,305,15
1762,562,373,3
1763,563,298,2
1764,564,366,11
1765,565,66,7
1766,566,141,10
1767,567,10,3
1768,568,496,20
1769,569,295,16
1770,570,307,18
1771,571,135,14
1772,572,109,17
1773,573,553,5
1774,574,567,17
1775,575,333,6
1776,576,374,15
1777,577,375,8
1778,578,175,1
1779,579,540,4
1780,580,12,4
1781,581,100,10
1782,582,325,8
1783,583,63,5
1784,584,23,3
1785,585,193,14
1786,586,552,14
1787,587,422,5
1788,588,383,7
1789,589,51,15
1790,590,138,3
1791,591,192,17
1792,592,245,8
1793,593,63,7
1794,594,429,18
1795,595,500,12
1796,596,423,8
1797,597,446,11
1798,598,441,7
1799,599,7,10
1800,0,350,9
1801,1,417,16
1802,2,3,11
1803,3,312,9
1804,4,502,5
1805,5,34,5
1806,6,228,17
1807,7,311,19
1808,8,496,6
1809,9,555,17
1810,10,323,1
1811,11,281,3
1812,12,307,17
1813,13,564,7
1814,14,40,12
1815,15,97,17
1816,16,464,1
1817,17,432,7
1818,18,428,9
1819,19,411,1
1820,20,217,10
1821,21,20,12
1822,22,538,5
1823,23,0,12
1824,24,551,13
1825,25,206,8
1826,26,135,2
1827,27,219,15
1828,28,348,15
1829,29,265,8
1830,30,344,16
1831,31,326,15
1832,32,378,12
1833,33,533,7
1834,34,325,12
1835,35,585,5
1836,36,235,4
1837,37,198,11
1838,38,301,7
1839,39,462,13
1840,40,352,10
1841,41,413,12
1842,42,80,3
1843,43,591,10
1844,44,503,9
1845,45,20,9
1846,46,43,14
1847,47,50,5
1848,48,192,5
1849,49,97,3
1850,50,31,12
1851,51,589,11
1852,52,417,2
1853,53,426,7
1854,54,140,4
1855,55,471,18
1856,56,479,8
1857,57,101,11
1858,58,229,7
1859,59,223,18
1860,60,478,3
1861,61,216,17
1862,62,333,6
1863,63,244,5
1864,64,580,7
1865,65,418,4
1866,66,452,17
1867,67,85,2
1868,68,497,15
1869,69,188,16
1870,70,324,2
1871,71,39,16
1872,72,160,2
1873,73,213,1
1874,74,32,19
1875,75,266,15
1876,76,337,2
1877,77,582,12
1878,78,54,8
1879,79,10,16
1880,80,138,17
1881,81,38,18
1882,82,302,10
1883,83,140,9
1884,84,590,13
1885,85,363,19
1886,86,287,16
1887,87,479,18
1888,88,221,4
1889,89,390,18
1890,90,43,9
1891,91,75,13
1892,92,106,3
1893,93,179,17
1894,94,493,19
1895,95,412,4
1896,96,568,4
1897,97,438,15
1898,98,24,11
1899,99,567,3
1900,100,566,17
1901,101,54,11
1902,102,82,17
1903,103,219,2
1904,104,80,5
1905,105,301,18
1906,106,429,13
1907,107,374,15
1908,108,64,3
1909,109,219,19
1910,110,59,16
1911,111,488,14
1912,112,599,2
1913,113,383,17
1914,114,183,20
1915,115,512,4
1916,116,562,19
1917,117,39,13
1918,118,437,5
1919,119,482,14
1920,120,47,15
1921,121,280,19
1922,122,412,1
1923,123,50,3
1924,124,566,13
1925,125,72,16
1926,126,422,1
1927,127,484,14
1928,128,312,9
1929,129,335,16
1930,130,552,8
1931,131,578,4
1932,132,33,19
1933,133,176,3
1934,134,590,12
1935,135,174,5
1936,136,46,15
1937,137,215,13
1938,138,197,10
1939,139,377,16
1940,140,248,7
1941,141,347,4
1942,142,286,13
1943,143,421,6
1944,144,553,1
1945,145,183,20
1946,146,321,3
1947,147,404,5
1948,148,489,3
1949,149,426,20
1950,150,464,4
1951,151,515,14
1952,152,165,3
1953,153,109,15
1954,154,209,19
1955,155,555,15
1956,156,228,5
1957,157,306,5
1958,158,248,15
1959,159,172,16
1960,160,434,9
1961,161,439,17
1962,162,281,2
1963,163,216,4
1964,164,504,6
1965,165,97,20
1966,166,223,4
1967,167,370,8
1968,168,115,7
1969,169,275,17
1970,170,446,4
1971,171,481,11
1972,172,412,8
1973,173,210,19
1974,174,320,20
1975,175,180,20
1976,176,586,8
1977,177,265,8
1978,178,170,14
1979,179,405,3
1980,180,282,9
1981,181,451,3
1982,182,174,11
1983,183,455,19
1984,184,420,15
1985,185,353,11
1986,186,174,13
1987,187,52,3
1988,188,134,3
1989,189,521,9
1990,190,121,15
1991,191,20,15
1992,192,499,13
1993,193,71,16
1994,194,451,12
1995,195,435,8
1996,196,264,20
1997,197,219,13
1998,198,122,19
1999,199,499,18
2000,200,334,2
2001,201,552,6
2002,202,453,2
2003,203,485,4
2004,204,370,15
2005,205,407,8
2006,206,592,14
2007,207,8,2
2008,208,138,14
2009,209,198,8
2010,210,148,9
2011,211,279,16
2012,212,102,7
2013,213,568,8
2014,214,217,18
2015,215,51,19
2016,216,580,16
2017,217,154,7
2018,218,29,1
2019,219,58,4
2020,220,264,6
2021,221,368,10
2022,222,93,8
2023,223,272,1
2024,224,331,20
2025,225,513,3
2026,226,143,17
2027,227,216,19
2028,228,270,17
2029,229,533,4
2030,230,168,4
2031,231,192,8
2032,232,430,14
2033,233,343,19
2034,234,483,4
2035,235,340,19
2036,236,514,17
2037,237,282,4
2038,238,469,12
2039,239,596,2
2040,240,328,20
2041,241,273,5
2042,242,516,18
2043,243,441,14
2044,244,219,8
2045,245,563,9
2046,246,407,4
2047,247,37,1
2048,248,551,2
2049,249,110,4
2050,250,281,20
2051,251,217,4
2052,252,288,15
2053,253,13,5
2054,254,100,6
2055,255,467,10
2056,256,312,1
2057,257,421,1
2058,258,414,12
2059,259,472,18
2060,260,212,5
2061,261,125,20
2062,262,400,11
2063,263,392,14
2064,264,565,4
2065,265,364,2
2066,266,326,10
2067,267,359,6
2068,268,174,11
2069,269,284,13
2070,270,366,6
2071,271,455,7
2072,272,210,1
2073,273,563,2
2074,274,85,20
2075,275,210,4
2076,276,332,14
2077,277,569,14
2078,278,407,8
2079,279,131,16
2080,280,393,6
2081,281,408,5
2082,282,41,16
2083,283,65,18
2084,284,302,6
2085,285,362,17
2086,286,43,11
2087,287,373,7
2088,288,173,3
2089,289,23,6
2090,290,260,13
2091,291,99,2
2092,292,126,17
2093,293,404,12
2094,294,395,15
2095,295,323,14
2096,296,294,20
2097,297,11,20
2098,298,529,15
2099,299,192,3
2100,300,389,17
2101,301,485,15
2102,302,552,19
2103,303,481,2
2104,304,226,16
2105,305,485,8
2106,306,23,10
2107,307,122,12
2108,308,408,3
2109,309,372,2
2110,310,517,11
2111,311,274,2
2112,312,541,3
2113,313,80,18
2114,314,122,6
2115,315,532,18
2116,316,196,1
2117,317,118,11
2118,318,161,15
2119,319,324,1
2120,320,44,16
2121,321,418,9
2122,322,383,4
2123,323,399,14
2124,324,362,19
2125,325,222,6
2126,326,319,19
2127,327,187,8
2128,328,112,11
2129,329,515,13
2130,330,271,9
2131,331,335,3
2132,332,413,14
2133,333,472,16
2134,334,479,11
2135,335,560,13
2136,336,420,7
2137,337,434,12
2138,338,116,18
2139,339,531,19
2140,340,281,6
2141,341,544,12
2142,342,324,9
2143,343,89,12
2144,344,520,16
2145,345,448,12
2146,346,462,9
2147,347,144,19
2148,348,81,4
2149,349,472,3
2150,350,532,13
2151,351,212,17
2152,352,322,8
2153,353,241,10
2154,354,58,6
2155,355,475,5
2156,356,149,12
2157,357,277,17
2158,358,171,9
2159,359,60,11
2160,360,351,14
2161,361,3,16
2162,362,142,11
2163,363,596,13
2164,364,448,3
2165,365,53,5
2166,366,41,10
2167,367,476,13
2168,368,2,18
2169,369,129,4
2170,370,164,15
2171,371,422,12
2172,372,483,19
2173,373,395,12
2174,374,281,19
2175,375,457,18
2176,376,353,8
2177,377,445,9
2178,378,369,5
2179,379,171,10
2180,380,73,17
2181,381,287,4
2182,382,302,19
2183,383,136,18
2184,384,347,2
2185,385,156,19
2186,386,31,20
2187,387,168,19
2188,388,459,7
2189,389,220,5
2190,390,103,7
2191,391,297,16
2192,392,382,18
2193,393,203,20
2194,394,598,5
2195,395,530,17
2196,396,567,16
2197,397,570,7
2198,398,13,10
2199,399,277,20
2200,400,425,2
2201,401,529,14
2202,402,76,8
2203,403,199,8
2204,404,171,20
2205,405,137,11
2206,406,333,14
2207,407,281,3
2208,408,158,13
2209,409,561,3
2210,410,581,1
2211,411,129,12
2212,412,97,4
2213,413,273,16
2214,414,152,3
2215,415,159,16
2216,416,594,9
2217,417,335,7
2218,418,508,8
2219,419,195,19
2220,420,141,14
2221,421,435,17
2222,422,82,18
2223,423,353,19
2224,424,411,19
2225,425,564,14
2226,426,474,8
2227,427,87,19
2228,428,455,5
2229,429,244,16
2230,430,217,19
2231,431,539,10
2232,432,274,8
2233,433,100,5
2234,434,206,5
2235,435,30,6
2236,436,56,11
2237,437,98,4
2238,438,379,14
2239,439,445,4
2240,440,467,9
2241,441,312,16
2242,442,13,6
2243,443,359,5
2244,444,202,16
2245,445,470,11
2246,446,537,19
2247,447,255,10
2248,448,598,7
2249,449,498,15
2250,450,377,13
2251,451,472,13
2252,452,589,13
2253,453,107,14
2254,454,259,13
2255,455,249,15
2256,456,578,14
2257,457,64,20
2258,458,486,11
2259,459,275,4
2260,460,375,9
2261,461,472,9
2262,462,554,3
2263,463,556,7
2264,464,594,14
2265,465,552,3
2266,466,258,19
2267,467,466,18
2268,468,251,3
2269,469,398,14
2270,470,117,10
2271,471,104,17
2272,472,573,4
2273,473,591,14
2274,474,564,11
2275,475,180,10
2276,476,555,7
2277,477,318,19
2278,478,516,2
2279,479,163,7
2280,480,565,11
2281,481,311,20
2282,482,288,4
2283,483,161,4
2284,484,374,4
2285,485,573,6
2286,486,262,15
2287,487,523,14
2288,488,420,4
2289,489,286,1
2290,490,233,19
2291,491,235,15
2292,492,99,13
2293,493,231,8
2294,494,146,13
2295,495,486,9
2296,496,190,13
2297,497,336,12
2298,498,175,4
2299,499,483,2
2300,500,110,15
2301,501,12,11
2302,502,228,11
2303,503,77,1
2304,504,15,10
2305,505,253,10
2306,506,511,5
2307,507,106,17
2308,508,67,19
2309,509,80,20
2310,510,91,14
2311,511,314,5
2312,512,299,10
2313,513,339,13
2314,514,265,2
2315,515,251,2
2316,516,478,4
2317,517,232,5
2318,518,346,16
2319,519,213,1
2320,520,273,1
2321,521,238,17
2322,522,88,3
2323,523,95,7
2324,524,12,5
2325,525,279,4
2326,526,318,4
2327,527,328,20
2328,528,25,12
2329,529,486,16
2330,530,392,17
2331,531,355,10
2332,532,432,1
2333,533,238,7
2334,534,128,5
2335,535,376,18
2336,536,492,8
2337,537,342,7
2338,538,422,11
2339,539,434,5
2340,540,383,3
2341,541,327,6
2342,542,76,8
2343,543,10,15
2344,544,344,9
2345,545,242,12
2346,546,550,7
2347,547,69,15
2348,548,331,7
2349,549,147,20
2350,550,105,9
2351,551,556,10
2352,552,74,13
2353,553,481,16
2354,554,203,6
2355,555,63,4
2356,556,213,20
2357,557,518,16
2358,558,216,7
2359,559,559,7
2360,560,451,5
2361,561,386,14
2362,562,544,4
2363,563,200,6
2364,564,239,13
2365,565,417,3
2366,566,146,2
2367,567,189,15
2368,568,424,7
2369,569,317,13
2370,570,588,10
2371,571,219,15
2372,572,371,13
2373,573,528,7
2374,574,319,19
2375,575,74,10
2376,576,486,3
2377,577,265,17
2378,578,257,19
2379,579,87,13
2380,580,132,7
2381,581,227,11
2382,582,377,2
2383,583,415,7
2384,584,208,19
2385,585,427,17
2386,586,129,4
2387,587,368,17
2388,588,285,6
2389,589,204,13
2390,590,446,12
2391,591,401,12
2392,592,334,18
2393,593,436,3
2394,594,561,18
2395,595,158,15
2396,596,113,9
2397,597,162,5
2398,598,88,4
2399,599,98,15
2400,0,479,6
2401,1,135,12
2402,2,40,12
2403,3,120,15
2404,4,550,20
2405,5,180,10
2406,6,311,15
2407,7,589,11
2408,8,312,20
2409,9,340,3
2410,10,133,20
2411,11,222,3
2412,12,303,3
2413,13,273,19
2414,14,556,19
2415,15,428,14
2416,16,402,12
2417,17,98,4
2418,18,84,14
2419,19,204,9
2420,20,8,12
2421,21,327,20
2422,22,223,1
2423,23,568,13
2424,24,445,3
2425,25,68,17
2426,26,194,2
2427,27,367,7
2428,28,288,6
2429,29,108,2
2430,30,126,6
2431,31,107,11
2432,32,593,8
2433,33,306,1
2434,34,599,3
2435,35,137,19
2436,36,597,6
2437,37,489,16
2438,38,101,20
2439,39,476,12
2440,40,225,10
2441,41,302,3
2442,42,113,12
2443,43,402,14
2444,44,465,15
2445,45,84,5
2446,46,19,10
2447,47,339,12
2448,48,416,9
2449,49,450,14
2450,50,411,19
2451,51,298,14
2452,52,264,4
2453,53,553,5
2454,54,197,8
2455,55,323,7
2456,56,339,12
2457,57,209,20
2458,58,579,6
2459,59,298,12
2460,60,528,6
2461,61,295,19
2462,62,428,3
2463,63,227,10
2464,64,531,16
2465,65,446,17
2466,66,520,8
2467,67,149,6
2468,68,559,8
2469,69,14,20
2470,70,470,9
2471,71,92,17
2472,72,43,2
2473,73,513,9
2474,74,325,1
2475,75,311,8
2476,76,84,9
2477,77,40,12
2478,78,124,18
2479,79,206,10
2480,80,342,16
2481,81,500,14
2482,82,568,17
2483,83,327,20
2484,84,535,17
2485,85,481,5
2486,86,86,18
2487,87,245,3
2488,88,105,8
2489,89,309,3
2490,90,15,20
2491,91,469,2
2492,92,382,16
2493,93,318,16
2494,94,79,7
2495,95,164,9
2496,96,579,12
2497,97,310,9
2498,98,298,3
2499,99,171,16
2500,100,192,14
2501,101,556,18
2502,102,489,19
2503,103,498,10
2504,104,556,17
2505,105,457,2
2506,106,427,6
2507,107,7,2
2508,108,225,7
2509,109,562,17
2510,110,307,15
2511,111,226,20
2512,112,349,19
2513,113,46,2
2514,114,254,3
2515,115,451,2
2516,116,333,13
2517,117,87,17
2518,118,116,12
2519,119,567,8
2520,120,464,20
2521,121,467,6
2522,122,329,20
2523,123,414,12
2524,124,250,9
2525,125,424,18
2526,126,397,11
2527,127,32,19
2528,128,473,19
2529,129,174,3
2530,130,66,15
2531,131,530,14
2532,132,349,16
2533,133,374,3
2534,134,69,20
2535,135,142,14
2536,136,595,18
2537,137,512,2
2538,138,546,10
2539,139,401,10
2540,140,468,12
2541,141,547,19
2542,142,118,16
2543,143,430,18
2544,144,128,4
2545,145,425,2
2546,146,438,6
2547,147,266,5
2548,148,519,7
2549,149,463,14
2550,150,116,10
2551,151,257,5
2552,152,45,17
2553,153,103,5
2554,154,350,15
2555,155,196,14
2556,156,495,5
2557,157,445,15
2558,158,4,18
2559,159,461,15
2560,160,95,9
2561,161,350,15
2562,162,591,19
2563,163,5,19
2564,164,258,12
2565,165,269,1
2566,166,43,2
2567,167,293,4
2568,168,52,8
2569,169,437,12
2570,170,199,14
2571,171,274,19
2572,172,285,16
2573,173,286,18
2574,174,226,14
2575,175,599,3
2576,176,389,1
2577,177,35,4
2578,178,108,13
2579,179,229,17
2580,180,303,9
2581,181,537,17
2582,182,170,1
2583,183,347,1
2584,184,595,8
2585,185,560,7
2586,186,325,7
2587,187,440,5
2588,188,544,18
2589,189,559,10
2590,190,168,1
2591,191,441,15
2592,192,234,13
2593,193,469,20
2594,194,12,14
2595,195,50,6
2596,196,145,16
2597,197,168,2
2598,198,168,6
2599,199,196,7
2600,200,419,5
2601,201,189,12
2602,202,538,12
2603,203,366,1
2604,204,123,14
2605,205,568,6
2606,206,345,10
2607,207,84,9
2608,208,196,13
2609,209,211,14
2610,210,342,2
2611,211,416,13
2612,212,275,10
2613,213,177,1
2614,214,454,1
2615,215,590,10
2616,216,270,17
2617,217,127,15
2618,218,395,5
2619,219,96,9
2620,220,421,15
2621,221,346,6
2622,222,170,18
2623,223,20,2
2624,224,147,13
2625,225,394,12
2626,226,151,16
2627,227,280,12
2628,228,487,17
2629,229,186,4
2630,230,110,20
2631,231,335,14
2632,232,132,18
2633,233,117,3
2634,234,186,16
2635,235,391,10
2636,236,224,5
2637,237,495,11
2638,238,290,3
2639,239,521,2
2640,240,365,11
2641,241,507,20
2642,242,21,3
2643,243,261,20
2644,244,535,16
2645,245,181,20
2646,246,202,19
2647,247,299,11
2648,248,181,20
2649,249,113,6
2650,250,383,11
2651,251,387,10
2652,252,18,10
2653,253,352,7
2654,254,395,14
2655,255,42,6
2656,256,529,10
2657,257,425,14
2658,258,305,5
2659,259,490,11
2660,260,34,8
2661,261,158,16
2662,262,143,4
2663,263,474,14
2664,264,116,7
2665,265,511,7
2666,266,599,10
2667,267,336,13
2668,268,223,6
2669,269,596,1
2670,270,383,17
2671,271,270,4
2672,272,446,9
2673,273,148,8
2674,274,487,11
2675,275,276,8
2676,276,443,9
2677,277,329,4
2678,278,340,5
2679,279,532,1
2680,280,130,11
2681,281,367,15
2682,282,131,1
2683,283,458,8
2684,284,438,5
2685,285,406,19
2686,286,279,8
2687,287,152,18
2688,288,123,3
2689,289,335,1
2690,290,463,1
2691,291,341,4
2692,292,304,13
2693,293,561,16
2694,294,261,8
2695,295,454,10
2696,296,248,8
2697,297,466,18
2698,298,244,19
2699,299,210,5
2700,300,533,16
2701,301,30,10
2702,302,290,11
2703,303,485,19
2704,304,266,4
2705,305,326,14
2706,306,280,8
2707,307,74,2
2708,308,150,6
2709,309,267,16
2710,310,113,16
2711,311,387,15
2712,312,139,2
2713,313,82,9
2714,314,31,19
2715,315,463,9
2716,316,424,3
2717,317,370,6
2718,318,326,14
2719,319,19,17
2720,320,342,8
2721,321,575,19
2722,322,497,4
2723,323,235,17
2724,324,486,14
2725,325,546,13
2726,326,486,12
2727,327,193,1
2728,328,394,17
2729,329,65,16
2730,330,496,3
2731,331,343,18
2732,332,163,8
2733,333,57,4
2734,334,134,16
2735,335,82,11
2736,336,112,7
2737,337,91,9
2738,338,166,15
2739,339,402,8
2740,340,64,7
2741,341,296,4
2742,342,37,8
2743,343,320,12
2744,344,329,7
2745,345,501,6
2746,346,274,6
2747,347,392,18
2748,348,585,11
2749,349,433,14
2750,350,387,6
2751,351,26,18
2752,352,358,20
2753,353,295,9
2754,354,109,18
2755,355,536,18
2756,356,91,4
2757,357,275,1
2758,358,570,9
2759,359,355,7
2760,360,151,16
2761,361,462,3
2762,362,547,20
2763,363,241,5
2764,364,559,11
2765,365,403,14
2766,366,558,16
2767,367,437,14
2768,368,355,6
2769,369,66,20
2770,370,471,8
2771,371,367,4
2772,372,211,12
2773,373,373,10
2774,374,284,5
2775,375,375,19
2776,376,384,10
2777,377,532,19
2778,378,44,3
2779,379,389,7
2780,380,371,9
2781,381,258,9
2782,382,124,20
2783,383,384,4
2784,384,33,16
2785,385,430,19
2786,386,414,12
2787,387,37,2
2788,388,375,2
2789,389,469,13
2790,390,270,5
2791,391,94,16
2792,392,554,7
2793,393,571,10
2794,394,231,10
2795,395,522,7
2796,396,443,14
2797,397,576,13
2798,398,500,3
2799,399,240,2
2800,400,303,9
2801,401,387,19
2802,402,464,3
2803,403,548,1
2804,404,421,14
2805,405,374,15
2806,406,580,5
2807,407,47,18
2808,408,117,12
2809,409,451,12
2810,410,318,9
2811,411,541,2
2812,412,290,15
2813,413,585,18
2814,414,135,7
2815,415,429,18
2816,416,368,17
2817,417,308,4
2818,418,402,14
2819,419,552,2
2820,420,99,13
2821,421,139,12
2822,422,470,19
2823,423,162,17
2824,424,431,8
2825,425,349,16
2826,426,536,15
2827,427,367,2
2828,428,500,11
2829,429,458,7
2830,430,173,12
2831,431,460,11
2832,432,120,4
2833,433,520,17
2834,434,361,14
2835,435,259,11
2836,436,206,18
2837,437,32,2
2838,438,191,6
2839,439,181,12
2840,440,463,11
2841,441,581,15
2842,442,60,10
2843,443,572,19
2844,444,526,20
2845,445,336,14
2846,446,87,11
2847,447,433,17
2848,448,57,5
2849,449,314,18
2850,450,10,15
2851,451,73,17
2852,452,59,3
2853,453,86,12
2854,454,193,18
2855,455,480,17
2856,456,584,2
2857,457,220,11
2858,458,546,20
2859,459,384,16
2860,460,51,5
2861,461,314,8
2862,462,76,3
2863,463,28,3
2864,464,133,7
2865,465,128,15
2866,466,342,9
2867,467,259,18
2868,468,131,12
2869,469,291,14
2870,470,169,11
2871,471,288,2
2872,472,410,8
2873,473,118,9
2874,474,95,2
2875,475,525,15
2876,476,388,6
2877,477,346,20
2878,478,344,2
2879,479,226,1
2880,480,458,4
2881,481,33,17
2882,482,229,10
2883,483,346,7
2884,484,415,6
2885,485,341,20
2886,486,246,16
2887,487,173,3
2888,488,431,13
2889,489,473,10
2890,490,527,14
2891,491,401,15
2892,492,188,4
2893,493,220,11
2894,494,271,11
2895,495,548,11
2896,496,412,9
2897,497,473,12
2898,498,399,14
2899,499,34,11
2900,500,38,12
2901,501,123,2
2902,502,310,10
2903,503,53,4
2904,504,353,15
2905,505,391,20
2906,506,216,19
2907,507,400,9
2908,508,256,15
2909,509,507,9
2910,510,9,17
2911,511,450,9
2912,512,491,15
2913,513,67,14
2914,514,576,2
2915,515,251,13
2916,516,321,5
2917,517,280,11
2918,518,168,4
2919,519,446,20
2920,520,27,14
2921,521,310,6
2922,522,98,14
2923,523,492,12
2924,524,459,17
2925,525,92,6
2926,526,509,5
2927,527,175,6
2928,528,433,5
2929,529,302,20
2930,530,445,19
2931,531,119,18
2932,532,486,1
2933,533,508,7
2934,534,93,7
2935,535,417,5
2936,536,374,20
2937,537,0,7
2938,538,297,15
2939,539,248,10
2940,540,32,19
2941,541,341,8
2942,542,520,18
2943,543,573,5
2944,544,314,2
2945,545,468,5
2946,546,22,10
2947,547,82,17
2948,548,17,13
2949,549,487,12
2950,550,195,14
2951,551,545,7
2952,552,554,10
2953,553,565,14
2954,554,272,7
2955,555,115,8
2956,556,82,14
2957,557,288,8
2958,558,38,9
2959,559,519,5
2960,560,97,16
2961,561,240,16
2962,562,424,9
2963,563,243,2
2964,564,453,14
2965,565,515,9
2966,566,503,19
2967,567,405,15
2968,568,312,8
2969,569,571,8
2970,570,446,4
2971,571,433,14
2972,572,75,4
2973,573,352,18
2974,574,130,1
2975,575,20,2
2976,576,599,16
2977,577,226,1
2978,578,575,18
2979,579,254,16
2980,580,98,2
2981,581,156,9
2982,582,187,12
2983,583,116,13
2984,584,70,5
2985,585,567,4
2986,586,264,11
2987,587,598,10
2988,588,248,3
2989,589,307,6
2990,590,91,3
2991,591,272,2
2992,592,577,8
2993,593,14,15
2994,594,0,14
2995,595,318,20
2996,596,472,11
2997,597,145,13
2998,598,550,7
2999,599,347,5
3000,0,504,20
3001,1,2,4
3002,2,390,11
3003,3,155,20
3004,4,437,19
3005,5,203,14
3006,6,89,3
3007,7,216,15
3008,8,7,13
3009,9,5,16
3010,10,233,15
3011,11,532,1
3012,12,565,11
3013,13,198,8
3014,14,230,18
3015,15,292,4
3016,16,369,3
3017,17,68,9
3018,18,184,14
3019,19,477,16
3020,20,284,15
3021,21,153,15
3022,22,333,7
3023,23,577,14
3024,24,97,3
3025,25,341,19
3026,26,420,10
3027,27,414,12
3028,28,521,13
3029,29,19,8
3030,30,36,2
3031,31,315,6
3032,32,218,6
3033,33,320,11
3034,34,420,5
3035,35,202,8
3036,36,585,4
3037,37,389,11
3038,38,567,14
3039,39,383,10
3040,40,34,20
3041,41,255,16
3042,42,283,1
3043,43,573,19
3044,44,342,11
3045,45,22,13
3046,46,482,15
3047,47,202,1
3048,48,186,14
3049,49,312,16
3050,50,348,3
3051,51,384,14
3052,52,331,15
3053,53,14,15
3054,54,262,17
3055,55,132,13
3056,56,415,20
3057,57,388,19
3058,58,251,2
3059,59,533,16
3060,60,344,11
3061,61,149,4
3062,62,263,1
3063,63,240,20
3064,64,296,2
3065,65,244,14
3066,66,516,19
3067,67,545,15
3068,68,405,17
3069,69,230,17
3070,70,523,3
3071,71,106,15
3072,72,63,20
3073,73,87,2
3074,74,196,17
3075,75,489,6
3076,76,396,1
3077,77,142,11
3078,78,422,16
3079,79,459,11
3080,80,322,5
3081,81,94,6
3082,82,142,12
3083,83,115,14
3084,84,467,12
3085,85,582,7
3086,86,215,18
3087,87,524,20
3088,88,94,19
3089,89,489,8
3090,90,173,3
3091,91,31,5
3092,92,113,10
3093,93,405,19
3094,94,404,6
3095,95,349,13
3096,96,79,12
3097,97,414,9
3098,98,11,17
3099,99,67,3
3100,100,570,10
3101,101,153,7
3102,102,572,4
3103,103,304,17
3104,104,263,17
3105,105,147,15
3106,106,520,16
3107,107,233,19
3108,108,54,17
3109,109,198,15
3110,110,465,13
3111,111,496,1
3112,112,33,8
3113,113,183,4
3114,114,492,6
3115,115,312,14
3116,116,441,18
3117,117,248,2
3118,118,140,3
3119,119,87,12
3120,120,167,18
3121,121,168,1
3122,122,251,10
3123,123,19,10
3124,124,256,18
3125,125,32,13
3126,126,562,7
3127,127,566,2
3128,128,342,3
3129,129,462,19
3130,130,174,18
3131,131,55,9
3132,132,522,1
3133,133,209,16
3134,134,397,7
3135,135,215,13
3136,136,98,15
3137,137,367,18
3138,138,48,9
3139,139,568,20
3140,140,375,11
3141,141,167,14
3142,142,299,11
3143,143,419,2
3144,144,476,7
3145,145,306,7
3146,146,51,12
3147,147,402,5
3148,148,182,11
3149,149,570,18
3150,150,324,5
3151,151,84,9
3152,152,548,10
3153,153,34,17
3154,154,187,20
3155,155,136,9
3156,156,519,2
3157,157,522,18
3158,158,517,19
3159,159,140,3
3160,160,215,5
3161,161,300,11
3162,162,328,11
3163,163,288,12
3164,164,501,1
3165,165,118,16
3166,166,81,9
3167,167,20,8
3168,168,470,18
3169,169,476,20
3170,170,391,12
3171,171,415,11
3172,172,25,7
3173,173,560,7
3174,174,359,2
3175,175,83,9
3176,176,460,12
3177,177,369,7
3178,178,346,10
3179,179,304,9
3180,180,498,6
3181,181,205,17
3182,182,527,2
3183,183,186,15
3184,184,409,20
3185,185,2,7
3186,186,202,18
3187,187,274,7
3188,188,173,5
3189,189,461,5
3190,190,81,8
3191,191,511,4
3192,192,473,12
3193,193,409,17
3194,194,233,9
3195,195,520,11
3196,196,108,15
3197,197,127,15
3198,198,577,2
3199,199,260,9
3200,200,357,18
3201,201,452,12
3202,202,415,8
3203,203,266,20
3204,204,369,16
3205,205,100,20
3206,206,389,13
3207,207,148,5
3208,208,309,12
3209,209,339,15
3210,210,432,12
3211,211,198,8
3212,212,594,15
3213,213,191,16
3214,214,102,7
3215,215,475,20
3216,216,31,1
3217,217,475,7
3218,218,516,6
3219,219,63,15
3220,220,104,9
